Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1491105393000,1.82460416E8
1491105453000,1.82898688E8
1491105513000,1.85360384E8
1491105573000,1.82530048E8
1491105633000,1.84844288E8
1491105693000,1.82185984E8
1491105753000,1.82358016E8
1491105813000,1.82403072E8
1491105873000,1.81796864E8
1491105933000,1.83353344E8
1491105993000,1.81731328E8
1491106053000,1.80834304E8
1491106233000,1.81989376E8
1491106293000,1.81297152E8
1491106353000,1.81035008E8
1491106413000,1.810432E8
1491106473000,1.8016256E8
1491106593000,1.83545856E8
1491106713000,1.80109312E8
1491106773000,1.80011008E8
1491106833000,1.7983488E8
1491106893000,1.82796288E8
1491107013000,1.80617216E8
1491107073000,1.79924992E8
1491107133000,1.83590912E8
1491107193000,1.80006912E8
1491107253000,1.80936704E8
1491107313000,1.80600832E8
1491107373000,1.80170752E8
1491107433000,1.82923264E8
1491107493000,1.80543488E8
1491107553000,1.80596736E8
1491107613000,1.80903936E8
1491107673000,1.80719616E8
1491107733000,1.81075968E8
1491107793000,1.80908032E8
1491107853000,1.80539392E8
1491107913000,1.82874112E8
1491107973000,1.8126848E8
1491108033000,1.84139776E8
1491108093000,1.8089984E8
1491108153000,1.8106368E8
1491108213000,1.81112832E8
1491108273000,1.81075968E8
1491108333000,1.8376704E8
1491108393000,1.83181312E8
1491108453000,1.81399552E8
1491108513000,1.80932608E8
1491108573000,1.81182464E8
1491108633000,1.85597952E8
1491108693000,1.81723136E8
1491108813000,1.81522432E8
1491108873000,1.81686272E8
1491108933000,1.81772288E8
1491108993000,1.81252096E8
1491109053000,1.81878784E8
1491109113000,1.81833728E8
1491109173000,1.82095872E8
1491109233000,1.84041472E8
1491109293000,1.80887552E8
1491109353000,1.81170176E8
1491109413000,1.81170176E8
1491109473000,1.8034688E8
1491109593000,1.81428224E8
1491109653000,1.81665792E8
1491109713000,1.81219328E8
1491109773000,1.80850688E8
1491109833000,1.81018624E8
1491109893000,1.816576E8
1491109953000,1.81460992E8
1491110013000,1.81284864E8
1491110073000,1.81620736E8
1491110133000,1.84385536E8
1491110193000,1.8092032E8
1491110253000,1.8100224E8
1491110313000,1.82038528E8
1491110373000,1.81428224E8
1491110433000,1.82157312E8
1491110493000,1.81813248E8
1491110553000,1.81895168E8
1491110613000,1.81960704E8
1491110673000,1.81276672E8
1491110793000,1.81444608E8
1491110913000,1.81039104E8
1491110973000,1.81497856E8
1491111033000,1.81919744E8
1491111093000,1.81755904E8
1491111153000,1.83226368E8
1491111213000,1.82091776E8
1491111273000,1.85888768E8
1491111333000,1.83881728E8
1491111393000,1.83717888E8
1491111453000,1.90488576E8
1491111513000,1.90296064E8
1491111573000,1.89919232E8
1491111633000,1.86560512E8
1491111693000,1.8642944E8
1491111813000,1.87039744E8
1491111933000,1.8814976E8
1491111993000,1.87891712E8
1491112053000,1.87080704E8
1491112113000,1.90353408E8
1491112173000,1.90128128E8
1491112233000,1.91561728E8
1491112293000,1.87006976E8
1491112353000,1.85675776E8
1491112413000,1.85839616E8
1491112473000,1.85331712E8
1491112593000,1.89505536E8
1491112653000,1.85454592E8
1491112713000,1.89579264E8
1491112833000,1.90271488E8
1491112893000,1.87260928E8
1491112953000,1.86744832E8
1491113013000,1.88071936E8
1491113073000,1.87293696E8
1491113133000,1.88198912E8
1491113193000,1.8663424E8
1491113253000,1.86339328E8
1491113313000,1.8980864E8
1491113373000,1.91463424E8
1491113433000,1.89800448E8
1491113493000,1.8694144E8
1491113553000,1.86658816E8
1491113613000,1.86466304E8
1491113673000,1.86658816E8
1491113733000,1.86486784E8
1491113853000,1.86261504E8
1491113913000,1.90939136E8
1491113973000,1.89734912E8
1491114033000,1.9132416E8
1491114093000,1.88608512E8
1491114153000,1.87547648E8
1491114213000,1.88104704E8
1491114273000,1.88223488E8
1491114333000,1.88329984E8
1491114393000,1.88440576E8
1491114453000,1.88448768E8
1491114513000,1.88125184E8
1491114573000,1.90922752E8
1491114633000,1.90869504E8
1491114693000,1.91664128E8
1491114753000,1.87949056E8
1491114813000,1.8776064E8
1491114873000,1.8778112E8
1491114933000,1.87662336E8
1491114993000,1.88248064E8
1491115053000,1.88915712E8
1491115113000,1.88145664E8
1491115173000,1.8726912E8
1491115233000,1.88112896E8
1491115293000,1.87211776E8
1491115353000,1.86597376E8
1491115413000,1.87224064E8
1491115473000,1.86826752E8
1491115533000,1.86830848E8
1491115653000,1.87707392E8
1491115833000,1.87224064E8
1491115893000,1.86949632E8
1491115953000,1.86957824E8
1491116013000,1.87027456E8
1491116253000,1.89939712E8
1491116313000,1.88776448E8
1491116373000,1.8726912E8
1491116433000,1.8733056E8
1491116553000,1.88002304E8
1491116613000,1.91696896E8
1491116673000,1.88018688E8
1491116733000,1.8817024E8
1491116793000,1.89775872E8
1491116853000,1.8978816E8
1491116913000,1.90349312E8
1491116973000,1.9017728E8
1491117033000,1.92897024E8
1491117093000,1.89952E8
1491117153000,1.90169088E8
1491117213000,1.89284352E8
1491117273000,1.89038592E8
1491117333000,1.8853888E8
1491117393000,1.917952E8
1491117453000,1.89775872E8
1491117513000,1.89919232E8
1491117573000,1.88432384E8
1491117633000,1.87703296E8
1491117693000,1.88317696E8
1491117753000,1.87621376E8
1491117813000,1.9136512E8
1491117873000,1.87428864E8
1491117933000,1.8704384E8
1491118053000,1.89239296E8
1491118113000,1.89054976E8
1491118173000,1.8876416E8
1491118233000,1.88182528E8
1491118293000,1.883136E8
1491118353000,1.8896896E8
1491118413000,1.88694528E8
1491118473000,1.90345216E8
1491118533000,1.923072E8
1491118593000,1.92679936E8
1491118653000,1.91688704E8
1491118713000,1.8894848E8
1491118773000,1.88923904E8
1491118833000,1.88903424E8
1491118893000,1.9007488E8
1491118953000,1.89083648E8
1491119013000,1.89149184E8
1491119133000,1.92995328E8
1491119193000,1.9238912E8
1491119253000,1.9206144E8
1491119433000,1.94158592E8
1491119493000,1.90906368E8
1491119553000,1.90029824E8
1491119613000,1.90119936E8
1491119673000,1.900544E8
1491119733000,1.92892928E8
1491119793000,1.92671744E8
1491119853000,1.92589824E8
1491119973000,1.90558208E8
1491120033000,1.89800448E8
1491120153000,1.92421888E8
1491120213000,1.89313024E8
1491120273000,1.89157376E8
1491120333000,1.9222528E8
1491120393000,1.91799296E8
1491120453000,1.91311872E8
1491120513000,1.92172032E8
1491120573000,1.90435328E8
1491120633000,1.89730816E8
1491120693000,1.89251584E8
1491120813000,1.88727296E8
1491120873000,1.89505536E8
1491120993000,1.91963136E8
1491121053000,1.91614976E8
1491121113000,1.91750144E8
1491121173000,1.89304832E8
1491121233000,1.9206144E8
1491121293000,1.89923328E8
1491121353000,1.90128128E8
1491121413000,1.89997056E8
1491121473000,1.8966528E8
1491121533000,1.89702144E8
1491121593000,1.93052672E8
1491121713000,1.92483328E8
1491121773000,1.906688E8
1491121833000,1.9054592E8
1491121893000,1.90181376E8
1491121953000,1.90652416E8
1491122073000,1.91184896E8
1491122193000,1.91217664E8
1491122253000,1.94646016E8
1491122313000,1.91660032E8
1491122373000,1.91696896E8
1491122433000,1.90324736E8
1491122493000,1.91225856E8
1491122553000,1.90828544E8
1491122613000,1.91131648E8
1491122673000,1.90058496E8
1491122913000,1.90676992E8
1491122973000,1.90242816E8
1491123033000,1.89919232E8
1491123093000,1.89882368E8
1491123213000,1.90369792E8
1491123273000,1.92811008E8
1491123333000,1.90439424E8
1491123453000,1.8941952E8
1491123513000,1.89636608E8
1491123573000,1.89673472E8
1491123633000,1.89800448E8
1491123693000,1.89476864E8
1491123753000,1.91102976E8
1491123873000,1.91516672E8
1491123933000,1.91688704E8
1491123993000,1.92004096E8
1491124113000,1.92229376E8
1491124173000,1.95391488E8
1491124233000,1.91291392E8
1491124293000,1.91045632E8
1491124353000,1.90578688E8
1491124413000,1.90492672E8
1491124473000,1.91832064E8
1491124533000,1.91639552E8
1491124653000,1.90963712E8
1491124713000,1.9101696E8
1491124773000,1.90767104E8
1491124833000,1.91639552E8
1491124893000,1.87334656E8
1491125013000,1.86372096E8
1491125073000,1.89136896E8
1491125133000,1.86298368E8
1491125193000,1.86773504E8
1491125313000,1.85860096E8
1491125373000,1.86331136E8
1491125433000,1.86372096E8
1491125553000,1.84836096E8
1491125613000,1.85409536E8
1491125673000,1.8315264E8
1491125733000,1.82235136E8
1491125793000,1.81100544E8
1491125853000,1.80559872E8
1491125913000,1.8003968E8
1491125973000,1.79216384E8
1491126033000,1.79286016E8
1491126093000,1.82980608E8
1491126153000,1.7965056E8
1491126213000,1.79544064E8
1491126273000,1.7907712E8
1491126333000,1.78782208E8
1491126393000,1.7946624E8
1491126453000,1.79187712E8
1491126573000,1.7993728E8
1491126633000,1.79826688E8
1491126693000,1.80330496E8
1491126813000,1.80310016E8
1491126873000,1.80383744E8
1491126933000,1.80396032E8
1491126993000,1.80813824E8
1491127113000,1.80502528E8
1491127173000,1.83099392E8
1491127233000,1.81284864E8
1491127293000,1.80867072E8
1491127353000,1.80953088E8
1491127413000,1.80711424E8
1491127473000,1.80338688E8
1491127533000,1.82882304E8
1491127653000,1.79744768E8
1491127833000,1.79871744E8
1491127893000,1.80375552E8
1491127953000,1.79642368E8
1491128013000,1.81415936E8
1491128073000,1.8040832E8
1491128133000,1.79625984E8
1491128193000,1.79277824E8
1491128253000,1.81768192E8
1491128313000,1.78049024E8
1491128373000,1.78229248E8
1491128433000,1.77717248E8
1491128493000,1.78049024E8
1491128553000,1.78130944E8
1491128613000,1.78413568E8
1491128673000,1.80035584E8
1491128733000,1.7833984E8
1491128793000,1.79372032E8
1491128853000,1.78540544E8
1491128913000,1.78712576E8
1491128973000,1.78929664E8
1491129033000,1.7907712E8
1491129153000,1.7876992E8
1491129213000,1.78941952E8
1491129273000,1.79433472E8
1491129333000,1.79613696E8
1491129393000,1.78843648E8
1491129453000,1.78921472E8
1491129573000,1.79253248E8
1491129633000,1.7905664E8
1491129693000,1.78806784E8
1491129753000,1.7833984E8
1491129813000,1.79318784E8
1491129873000,1.79580928E8
1491129933000,1.79154944E8
1491129993000,1.79716096E8
1491130053000,1.79195904E8
1491130113000,1.79478528E8
1491130173000,1.78577408E8
1491130353000,1.79642368E8
1491130413000,1.79662848E8
1491130473000,1.7948672E8
1491130533000,1.79789824E8
1491130593000,1.82157312E8
1491130653000,1.78823168E8
1491130713000,1.77917952E8
1491130773000,1.825792E8
1491130833000,1.79154944E8
1491130953000,1.77840128E8
1491131013000,1.7772544E8
1491131073000,1.7924096E8
1491131133000,1.7803264E8
1491131193000,1.77713152E8
1491131253000,1.77975296E8
1491131313000,1.7743872E8
1491131373000,1.78589696E8
1491131433000,1.789952E8
1491131493000,1.78614272E8
1491131553000,1.79359744E8
1491131613000,1.7893376E8
1491131673000,1.7928192E8
1491131733000,1.7887232E8
1491131793000,1.79027968E8
1491131853000,1.78569216E8
1491131913000,1.78180096E8
1491131973000,1.78515968E8
1491132033000,1.7799168E8
1491132093000,1.78417664E8
1491132153000,1.78577408E8
1491132213000,1.82472704E8
1491132273000,1.78880512E8
1491132393000,1.7913856E8
1491132453000,1.79171328E8
1491132513000,1.79515392E8
1491132573000,1.80375552E8
1491132633000,1.80477952E8
1491132693000,1.80416512E8
1491132753000,1.80256768E8
1491132813000,1.80682752E8
1491132873000,1.8020352E8
1491132933000,1.7985536E8
1491132993000,1.79654656E8
1491133053000,1.78774016E8
1491133113000,1.78757632E8
1491133173000,1.78659328E8
1491133233000,1.78601984E8
1491133293000,1.78425856E8
1491133353000,1.78548736E8
1491133413000,1.7897472E8
1491133473000,1.79511296E8
1491133533000,1.7985536E8
1491133593000,1.7924096E8
1491133653000,1.79249152E8
1491133713000,1.78688E8
1491133773000,1.78900992E8
1491133833000,1.7975296E8
1491133893000,1.80678656E8
1491133953000,1.79552256E8
1491134013000,1.79974144E8
1491134073000,1.79539968E8
1491134133000,1.7956864E8
1491134193000,1.79679232E8
1491134253000,1.7934336E8
1491134313000,1.79224576E8
1491134373000,1.80187136E8
1491134433000,1.79494912E8
1491134493000,1.80314112E8
1491134553000,1.80015104E8
1491134613000,1.79187712E8
1491134673000,1.7954816E8
1491134733000,1.80498432E8
1491134793000,1.80621312E8
1491134853000,1.7999872E8
1491134913000,1.80031488E8
1491134973000,1.80084736E8
1491135033000,1.81006336E8
1491135093000,1.8057216E8
1491135153000,1.81231616E8
1491135213000,1.80555776E8
1491135273000,1.80260864E8
1491135333000,1.810432E8
1491135393000,1.80224E8
1491135453000,1.80088832E8
1491135513000,1.80342784E8
1491135573000,1.8061312E8
1491135633000,1.8065408E8
1491135693000,1.81342208E8
1491135753000,1.80436992E8
1491135813000,1.80174848E8
1491135873000,1.83181312E8
1491135933000,1.7999872E8
1491135993000,1.7985536E8
1491136053000,1.79171328E8
1491136113000,1.78999296E8
1491136173000,1.79523584E8
1491136233000,1.79294208E8
1491136293000,1.79412992E8
1491136413000,1.79982336E8
1491136473000,1.79679232E8
1491136533000,1.79867648E8
1491136593000,1.79634176E8
1491136653000,1.79531776E8
1491136713000,1.79859456E8
1491136773000,1.79658752E8
1491136833000,1.798144E8
1491136893000,1.79245056E8
1491136953000,1.80289536E8
1491137013000,1.79388416E8
1491137073000,1.7901568E8
1491137133000,1.79433472E8
1491137193000,1.80281344E8
1491137253000,1.80436992E8
1491137313000,1.80289536E8
1491137373000,1.79994624E8
1491137433000,1.80826112E8
1491137493000,1.80420608E8
1491137553000,1.80809728E8
1491137613000,1.8065408E8
1491137733000,1.8040832E8
1491137793000,1.80666368E8
1491137853000,1.80785152E8
1491137973000,1.81833728E8
1491138033000,1.80936704E8
1491138093000,1.81932032E8
1491138153000,1.8126848E8
1491138213000,1.84881152E8
1491138273000,1.81116928E8
1491138333000,1.81612544E8
1491138393000,1.81669888E8
1491138453000,1.81301248E8
1491138513000,1.83267328E8
1491138573000,1.81420032E8
1491138633000,1.8122752E8
1491138693000,1.81252096E8
1491138753000,1.81792768E8
1491138813000,1.80953088E8
1491138873000,1.80281344E8
1491138933000,1.8085888E8
1491138993000,1.80453376E8
1491139053000,1.84307712E8
1491139293000,1.85913344E8
1491139353000,1.81673984E8
1491139413000,1.80645888E8
1491139473000,1.80740096E8
1491139533000,1.80600832E8
1491139593000,1.80912128E8
1491139653000,1.81383168E8
1491139713000,1.81981184E8
1491139833000,1.8085888E8
1491139893000,1.82194176E8
1491139953000,1.80903936E8
1491140013000,1.8110464E8
1491140133000,1.81784576E8
1491140193000,1.81276672E8
1491140253000,1.80273152E8
1491140313000,1.80916224E8
1491140373000,1.80670464E8
1491140433000,1.80895744E8
1491140493000,1.8069504E8
1491140553000,1.82112256E8
1491140613000,1.81788672E8
1491140673000,1.81108736E8
1491140733000,1.80957184E8
1491140793000,1.81248E8
1491140853000,1.81100544E8
1491140973000,1.8178048E8
1491141033000,1.8167808E8
1491141093000,1.81272576E8
1491141153000,1.81280768E8
1491141213000,1.81813248E8
1491141273000,1.81649408E8
1491141333000,1.82239232E8
1491141393000,1.82673408E8
1491141453000,1.81604352E8
1491141513000,1.81956608E8
1491141573000,1.84754176E8
1491141633000,1.82280192E8
1491141693000,1.8225152E8
1491141753000,1.81682176E8
1491141813000,1.82177792E8
1491141873000,1.82009856E8
1491141993000,1.83304192E8
1491142053000,1.83148544E8
1491142113000,1.82501376E8
1491142173000,1.82423552E8
1491142233000,1.82272E8
1491142293000,1.83390208E8
1491142353000,1.85184256E8
1491142413000,1.81510144E8
1491142473000,1.81280768E8
1491142593000,1.81956608E8
1491142653000,1.81293056E8
1491142713000,1.84287232E8
1491142773000,1.81317632E8
1491142893000,1.83201792E8
1491142953000,1.85012224E8
1491143013000,1.8259968E8
1491143073000,1.82980608E8
1491143133000,1.82673408E8
1491143193000,1.82464512E8
1491143253000,1.83308288E8
1491143313000,1.85061376E8
1491143373000,1.82882304E8
1491143433000,1.82759424E8
1491143493000,1.84172544E8
1491143553000,1.82951936E8
1491143613000,1.8374656E8
1491143673000,1.83697408E8
1491143733000,1.8305024E8
1491143793000,1.831936E8
1491143853000,1.82816768E8
1491143913000,1.82792192E8
1491144033000,1.83226368E8
1491144093000,1.83590912E8
1491144153000,1.83083008E8
1491144213000,1.83296E8
1491144273000,1.82296576E8
1491144333000,1.82931456E8
1491144393000,1.82833152E8
1491144453000,1.84856576E8
1491144513000,1.82444032E8
1491144573000,1.81641216E8
1491144633000,1.81215232E8
1491144693000,1.818624E8
1491144753000,1.83734272E8
1491144813000,1.82239232E8
1491144993000,1.82644736E8
1491145053000,1.8212864E8
1491145113000,1.82366208E8
1491145173000,1.82222848E8
1491145233000,1.82239232E8
1491145293000,1.82018048E8
1491145413000,1.83238656E8
1491145473000,1.82591488E8
1491145533000,1.82427648E8
1491145593000,1.82939648E8
1491145653000,1.85634816E8
1491145713000,1.82816768E8
1491145773000,1.82366208E8
1491145953000,1.83652352E8
1491146013000,1.82939648E8
1491146073000,1.82669312E8
1491146133000,1.8270208E8
1491146193000,1.83590912E8
1491146253000,1.8417664E8
1491146313000,1.83042048E8
1491146373000,1.83046144E8
1491146433000,1.86548224E8
1491146493000,1.83312384E8
1491146553000,1.83250944E8
1491146613000,1.83042048E8
1491146673000,1.831936E8
1491146733000,1.83873536E8
1491146793000,1.84905728E8
1491146853000,1.84459264E8
1491146913000,1.88338176E8
1491146973000,1.8446336E8
1491147093000,1.84700928E8
1491147213000,1.85114624E8
1491147273000,1.84455168E8
1491147333000,1.84020992E8
1491147393000,1.89485056E8
1491147513000,1.83590912E8
1491147573000,1.84246272E8
1491147633000,1.84287232E8
1491147693000,1.82755328E8
1491147753000,1.8294784E8
1491147813000,1.83169024E8
1491147873000,1.83062528E8
1491147933000,1.824768E8
1491147993000,1.84508416E8
1491148053000,1.83361536E8
1491148113000,1.8323456E8
1491148233000,1.828864E8
1491148293000,1.84983552E8
1491148353000,1.83017472E8
1491148413000,1.86028032E8
1491148473000,1.83836672E8
1491148533000,1.83939072E8
1491148593000,1.86241024E8
1491148653000,1.84741888E8
1491148713000,1.84090624E8
1491148773000,1.84057856E8
1491148833000,1.84446976E8
1491148893000,1.85901056E8
1491148953000,1.87203584E8
1491149013000,1.84037376E8
1491149073000,1.87912192E8
1491149133000,1.85397248E8
1491149193000,1.86171392E8
1491149253000,1.84782848E8
1491149313000,1.84700928E8
1491149373000,1.841152E8
1491149433000,1.856512E8
1491149493000,1.86351616E8
1491149553000,1.84365056E8
1491149613000,1.84446976E8
1491149673000,1.84758272E8
1491149733000,1.86822656E8
1491149793000,1.8532352E8
1491149853000,1.83345152E8
1491149913000,1.83492608E8
1491149973000,1.83451648E8
1491150033000,1.84393728E8
1491150093000,1.89095936E8
1491150153000,1.84782848E8
1491150213000,1.84590336E8
1491150273000,1.83791616E8
1491150333000,1.85266176E8
1491150453000,1.84655872E8
1491150513000,1.846272E8
1491150573000,1.83980032E8
1491150633000,1.83709696E8
1491150693000,1.86331136E8
1491150753000,1.84262656E8
1491150873000,1.87019264E8
1491150933000,1.84635392E8
1491150993000,1.84225792E8
1491151053000,1.84045568E8
1491151113000,1.84172544E8
1491151173000,1.84696832E8
1491151233000,1.84426496E8
1491151293000,1.86732544E8
1491151353000,1.84582144E8
1491151413000,1.86519552E8
1491151473000,1.85073664E8
1491151593000,1.86138624E8
1491151653000,1.84598528E8
1491151713000,1.85929728E8
1491151773000,1.850368E8
1491151833000,1.86073088E8
1491151893000,1.87219968E8
1491151953000,1.85106432E8
1491152013000,1.85102336E8
1491152073000,1.85020416E8
1491152133000,1.84864768E8
1491152193000,1.85942016E8
1491152253000,1.85188352E8
1491152313000,1.846272E8
1491152373000,1.85839616E8
1491152433000,1.85495552E8
1491152493000,1.88186624E8
1491152613000,1.85688064E8
1491152673000,1.85643008E8
1491152733000,1.85315328E8
1491152793000,1.88575744E8
1491152853000,1.8563072E8
1491152913000,1.86322944E8
1491152973000,1.85458688E8
1491153033000,1.85761792E8
1491153153000,1.89186048E8
1491153213000,1.86703872E8
1491153273000,1.85982976E8
1491153333000,1.84864768E8
1491153393000,1.88342272E8
1491153453000,1.85520128E8
1491153513000,1.85683968E8
1491153573000,1.85585664E8
1491153633000,1.8649088E8
1491153693000,1.86814464E8
1491153753000,1.85540608E8
1491153813000,1.85741312E8
1491153933000,1.85126912E8
1491153993000,1.88104704E8
1491154053000,1.8675712E8
1491154113000,1.85868288E8
1491154173000,1.862656E8
1491154233000,1.86126336E8
1491154293000,1.88280832E8
1491154353000,1.85061376E8
1491154413000,1.89812736E8
1491154473000,1.86007552E8
1491154533000,1.85266176E8
1491154593000,1.89210624E8
1491154653000,1.86769408E8
1491154713000,1.86363904E8
1491154773000,1.86073088E8
1491154833000,1.8946048E8
1491154893000,1.86556416E8
1491154953000,1.86314752E8
1491155013000,1.86257408E8
1491155073000,1.8622464E8
1491155133000,1.86626048E8
1491155193000,1.88186624E8
1491155253000,1.8704384E8
1491155313000,1.86540032E8
1491155373000,1.8638848E8
1491155433000,1.86146816E8
1491155493000,1.89374464E8
1491155553000,1.86822656E8
1491155613000,1.90787584E8
1491155673000,1.87183104E8
1491155793000,1.8655232E8
1491155853000,1.87011072E8
1491155913000,1.87334656E8
1491155973000,1.90533632E8
1491156033000,1.883136E8
1491156093000,1.87150336E8
1491156153000,1.87297792E8
1491156213000,1.86015744E8
1491156273000,1.8364416E8
1491156333000,1.8286592E8
1491156513000,1.8171904E8
1491156633000,1.80686848E8
1491156693000,1.80637696E8
1491156753000,1.83058432E8
1491156813000,1.81092352E8
1491156873000,1.80690944E8
1491156933000,1.81112832E8
1491156993000,1.8016256E8
1491157053000,1.80453376E8
1491157113000,1.80424704E8
1491157233000,1.81035008E8
1491157293000,1.81710848E8
1491157353000,1.8120704E8
1491157413000,1.81612544E8
1491157473000,1.81211136E8
1491157533000,1.80953088E8
1491157593000,1.81194752E8
1491157653000,1.81338112E8
1491157773000,1.81567488E8
1491157833000,1.83083008E8
1491157953000,1.80965376E8
1491158013000,1.81252096E8
1491158073000,1.81587968E8
1491158133000,1.8163712E8
1491158193000,1.83566336E8
1491158253000,1.82358016E8
1491158313000,1.81694464E8
1491158373000,1.81358592E8
1491158433000,1.8180096E8
1491158493000,1.81633024E8
1491158553000,1.81809152E8
1491158673000,1.82587392E8
1491158793000,1.80719616E8
1491158913000,1.80944896E8
1491158973000,1.81219328E8
1491159033000,1.80473856E8
1491159093000,1.80523008E8
1491159153000,1.81362688E8
1491159213000,1.80903936E8
1491159273000,1.82759424E8
1491159333000,1.81182464E8
1491159393000,1.81030912E8
1491159453000,1.80928512E8
1491159513000,1.81137408E8
1491159573000,1.80617216E8
1491159693000,1.8096128E8
1491159753000,1.81014528E8
1491159813000,1.8475008E8
1491159873000,1.81334016E8
1491159933000,1.81018624E8
1491160053000,1.80994048E8
1491160113000,1.82861824E8
1491160173000,1.81702656E8
1491160233000,1.81755904E8
1491160293000,1.81354496E8
1491160353000,1.854464E8
1491160413000,1.82591488E8
1491160473000,1.81608448E8
1491160533000,1.81837824E8
1491160593000,1.81690368E8
1491160653000,1.83545856E8
1491160713000,1.8305024E8
1491160773000,1.83181312E8
1491160833000,1.82837248E8
1491160893000,1.82411264E8
1491160953000,1.86208256E8
1491161013000,1.8315264E8
1491161133000,1.8520064E8
1491161193000,1.81768192E8
1491161253000,1.82075392E8
1491161313000,1.81489664E8
1491161373000,1.8137088E8
1491161433000,1.81940224E8
1491161493000,1.81526528E8
1491161553000,1.8182144E8
1491161613000,1.81989376E8
1491161673000,1.82059008E8
1491161733000,1.82398976E8
1491161793000,1.82317056E8
1491161853000,1.81997568E8
1491161913000,1.81784576E8
1491161973000,1.82390784E8
1491162033000,1.82239232E8
1491162093000,1.82099968E8
1491162153000,1.8577408E8
1491162213000,1.82603776E8
1491162273000,1.8233344E8
1491162333000,1.82239232E8
1491162393000,1.8229248E8
1491162453000,1.82611968E8
1491162513000,1.83382016E8
1491162633000,1.82960128E8
1491162693000,1.82173696E8
1491162753000,1.82386688E8
1491162873000,1.80703232E8
1491162933000,1.81444608E8
1491162993000,1.8128896E8
1491163053000,1.82157312E8
1491163113000,1.85700352E8
1491163173000,1.8284544E8
1491163233000,1.82603776E8
1491163353000,1.82276096E8
1491163413000,1.841152E8
1491163533000,1.82300672E8
1491163593000,1.82145024E8
1491163653000,1.82583296E8
1491163713000,1.83218176E8
1491163773000,1.82398976E8
1491163833000,1.82882304E8
1491163893000,1.82808576E8
1491163953000,1.86380288E8
1491164013000,1.82960128E8
1491164073000,1.8364416E8
1491164133000,1.82460416E8
1491164193000,1.82079488E8
1491164253000,1.82460416E8
1491164313000,1.86195968E8
1491164373000,1.8235392E8
1491164433000,1.82284288E8
1491164493000,1.8272256E8
1491164553000,1.85847808E8
1491164613000,1.83427072E8
1491164673000,1.83517184E8
1491164733000,1.82849536E8
1491164793000,1.83066624E8
1491164853000,1.8345984E8
1491164913000,1.847296E8
1491164973000,1.82427648E8
1491165033000,1.81915648E8
1491165093000,1.82091776E8
1491165153000,1.81874688E8
1491165213000,1.83320576E8
1491165273000,1.81878784E8
1491165333000,1.8219008E8
1491165393000,1.82398976E8
1491165453000,1.82288384E8
1491165513000,1.83345152E8
1491165573000,1.8223104E8
1491165633000,1.81731328E8
1491165693000,1.81604352E8
1491165753000,1.81755904E8
1491165813000,1.84745984E8
1491165873000,1.82546432E8
1491165933000,1.82202368E8
1491165993000,1.82427648E8
1491166053000,1.82390784E8
1491166173000,1.82525952E8
1491166233000,1.83451648E8
1491166293000,1.82419456E8
1491166353000,1.82546432E8
1491166413000,1.83304192E8
1491166473000,1.82403072E8
1491166533000,1.820672E8
1491166593000,1.82595584E8
1491166653000,1.8405376E8
1491166713000,1.85024512E8
1491166773000,1.83468032E8
1491166833000,1.83386112E8
1491166893000,1.83619584E8
1491166953000,1.87072512E8
1491167013000,1.83762944E8
1491167073000,1.83259136E8
1491167133000,1.83013376E8
1491167193000,1.83181312E8
1491167253000,1.83197696E8
1491167313000,1.83361536E8
1491167373000,1.82984704E8
1491167433000,1.83463936E8
1491167493000,1.85933824E8
1491167613000,1.83640064E8
1491167673000,1.83595008E8
1491167733000,1.84221696E8
1491167793000,1.83250944E8
1491167913000,1.8481152E8
1491168033000,1.82669312E8
1491168153000,1.82521856E8
1491168213000,1.85417728E8
1491168273000,1.83021568E8
1491168333000,1.82738944E8
1491168393000,1.82439936E8
1491168453000,1.8343936E8
1491168513000,1.82984704E8
1491168573000,1.8270208E8
1491168633000,1.82419456E8
1491168753000,1.8286592E8
1491168933000,1.83492608E8
1491168993000,1.82951936E8
1491169053000,1.82976512E8
1491169113000,1.85798656E8
1491169173000,1.83238656E8
1491169233000,1.83181312E8
1491169293000,1.830912E8
1491169353000,1.83902208E8
1491169413000,1.87990016E8
1491169473000,1.83881728E8
1491169533000,1.83308288E8
1491169593000,1.8384896E8
1491169653000,1.82833152E8
1491169713000,1.83484416E8
1491169833000,1.83451648E8
1491169953000,1.84520704E8
1491170013000,1.83619584E8
1491170073000,1.83382016E8
1491170133000,1.8305024E8
1491170253000,1.84987648E8
1491170313000,1.84311808E8
1491170373000,1.84393728E8
1491170433000,1.84496128E8
1491170493000,1.83492608E8
1491170613000,1.8591744E8
1491170673000,1.835008E8
1491170733000,1.83140352E8
1491170793000,1.8352128E8
1491170853000,1.83885824E8
1491170913000,1.83287808E8
1491170973000,1.83463936E8
1491171033000,1.84152064E8
1491171093000,1.83164928E8
1491171153000,1.83754752E8
1491171213000,1.83934976E8
1491171273000,1.83578624E8
1491171333000,1.83844864E8
1491171393000,1.83865344E8
1491171453000,1.83586816E8
1491171513000,1.8470912E8
1491171633000,1.836032E8
1491171693000,1.8434048E8
1491171753000,1.8448384E8
1491171813000,1.84455168E8
1491171933000,1.8354176E8
1491171993000,1.87150336E8
1491172053000,1.84233984E8
