Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1491307773000,1.870000005
1491307833000,2.74000001
1491307893000,3.00999999
1491307953000,2.220000029
1491308013000,2.079999924
1491308073000,2.309999943
1491308133000,2.140000105
1491308193000,2.279999971
1491308253000,2.619999886
1491308313000,1.909999967
1491308373000,2
1491308433000,2.349999905
1491308493000,2.589999914
1491308553000,2.369999886
1491308613000,2.25
1491308673000,2.690000057
1491308733000,2.529999971
1491308793000,2.380000114
1491308853000,2.359999895
1491308913000,2.069999933
1491308973000,1.929999948
1491309033000,2.200000048
1491309093000,2.619999886
1491309153000,2.349999905
1491309213000,3.390000105
1491309273000,2.339999914
1491309333000,2.329999924
1491309393000,2.720000029
1491309453000,2.839999914
1491309513000,2.849999905
1491309573000,2.960000038
1491309633000,3.059999943
1491309693000,2.50999999
1491309753000,3.390000105
1491309813000,2.779999971
1491309873000,2.359999895
1491309933000,2.220000029
1491309993000,2.599999905
1491310053000,2.569999933
1491310113000,2.809999943
1491310173000,2.440000057
1491310233000,2.390000105
1491310293000,2.690000057
1491310353000,2.599999905
1491310413000,3.269999981
1491310473000,3.150000095
1491310533000,3.049999952
1491310593000,2.859999895
1491310653000,2.900000095
1491310713000,2.779999971
1491310773000,2.849999905
1491310833000,3.299999952
1491310893000,3.480000019
1491310953000,3.289999962
1491311013000,3.299999952
1491311073000,3.099999905
1491311133000,2.799999952
1491311193000,2.849999905
1491311253000,2.470000029
1491311313000,2.279999971
1491311373000,2.589999914
1491311433000,2.589999914
1491311493000,2.670000076
1491311553000,3
1491311613000,2.390000105
1491311673000,2.559999943
1491311733000,3.130000114
1491311793000,3.450000048
1491311853000,3.609999895
1491311913000,2.960000038
1491311973000,2.660000086
1491312033000,3.440000057
1491312093000,3.220000029
1491312153000,3.390000105
1491312213000,3.430000067
1491312273000,3.460000038
1491312333000,2.519999981
1491312393000,2.930000067
1491312453000,3.720000029
1491312513000,3.269999981
1491312573000,2.859999895
1491312633000,3.039999962
1491312693000,2.880000114
1491312753000,3.890000105
1491312813000,3.660000086
1491312873000,3.480000019
1491312933000,3.710000038
1491312993000,3.690000057
1491313053000,3.470000029
1491313113000,3.289999962
1491313173000,3.930000067
1491313233000,3.660000086
1491313293000,3.549999952
1491313353000,3.150000095
1491313413000,3.319999933
1491313473000,2.789999962
1491313533000,3.369999886
1491313593000,3.24000001
1491313653000,3.309999943
1491313713000,3.109999895
1491313773000,3.140000105
1491313833000,4.670000076
1491313893000,3.809999943
1491313953000,4.119999886
1491314013000,4.03000021
1491314073000,4.260000229
1491314133000,4.079999924
1491314193000,3.880000114
1491314253000,3.400000095
1491314313000,3.210000038
1491314373000,3.74000001
1491314433000,4.570000172
1491314493000,4.070000172
1491314553000,3.819999933
1491314613000,3.5
1491314673000,3.859999895
1491314733000,3.039999962
1491314793000,3.569999933
1491314853000,3.420000076
1491314913000,3.460000038
1491314973000,3.49000001
1491315033000,3.50999999
1491315093000,3.210000038
1491315153000,3.519999981
1491315213000,3
1491315273000,3.579999924
1491315333000,3.549999952
1491315393000,3.619999886
1491315453000,3.75999999
1491315513000,4.380000114
1491315573000,4.090000153
1491315633000,3.829999924
1491315693000,3.640000105
1491315753000,3.849999905
1491315813000,2.890000105
1491315873000,3.420000076
1491315933000,2.769999981
1491315993000,3.329999924
1491316053000,3.230000019
1491316113000,3.809999943
1491316173000,3.730000019
1491316233000,3.700000048
1491316293000,3.539999962
1491316353000,3.75999999
1491316413000,3.660000086
1491316473000,3.670000076
1491316533000,3.450000048
1491316593000,3.539999962
1491316653000,3.25
1491316713000,3.710000038
1491316773000,4.289999962
1491316833000,3.369999886
1491316893000,4.21999979
1491316953000,3.730000019
1491317013000,2.869999886
1491317073000,2.960000038
1491317133000,3.339999914
1491317193000,3.24000001
1491317253000,2.900000095
1491317313000,3.960000038
1491317373000,3.670000076
1491317433000,3.880000114
1491317493000,3.170000076
1491317553000,3.220000029
1491317613000,4.679999828
1491317673000,3.650000095
1491317733000,3.75
1491317793000,3.339999914
1491317853000,3.730000019
1491317913000,3.569999933
1491317973000,3.619999886
1491318033000,4.400000095
1491318093000,3.880000114
1491318153000,4.400000095
1491318213000,4.420000076
1491318273000,3.25999999
1491318333000,3.349999905
1491318393000,3.690000057
1491318453000,4.090000153
1491318513000,3.650000095
1491318573000,3.450000048
1491318633000,4.25
1491318693000,4.019999981
1491318753000,4
1491318813000,4
1491318873000,3.579999924
1491318933000,2.920000076
1491318993000,3.319999933
1491319053000,3.400000095
1491319113000,3.50999999
1491319173000,4.079999924
1491319233000,3.74000001
1491319293000,4.210000038
1491319353000,3.670000076
1491319413000,3.940000057
1491319473000,3.460000038
1491319533000,3.980000019
1491319593000,4.320000172
1491319653000,3.690000057
1491319713000,3.960000038
1491319773000,4.190000057
1491319833000,4.210000038
1491319893000,3.599999905
1491319953000,3.470000029
1491320013000,3.789999962
1491320073000,4.929999828
1491320133000,4.699999809
1491320193000,4.159999847
1491320253000,3.74000001
1491320313000,4.03000021
1491320373000,3.289999962
1491320433000,3.549999952
1491320493000,3.539999962
1491320553000,3.799999952
1491320613000,4.090000153
1491320673000,4.28000021
1491320733000,4.050000191
1491320793000,4.230000019
1491320853000,3.670000076
1491320913000,3.940000057
1491320973000,4.300000191
1491321033000,4.210000038
1491321093000,3.440000057
1491321153000,3.200000048
1491321213000,3.180000067
1491321273000,3.890000105
1491321333000,4.5
1491321393000,4.239999771
1491321453000,3.539999962
1491321513000,3.819999933
1491321573000,3.769999981
1491321633000,3.799999952
1491321693000,4.579999924
1491321753000,4.800000191
1491321813000,4.239999771
1491321873000,4.429999828
1491321933000,3.329999924
1491321993000,3.349999905
1491322053000,3.470000029
1491322113000,5.03000021
1491322173000,3.890000105
1491322233000,3.480000019
1491322293000,4.199999809
1491322353000,4.119999886
1491322413000,3.569999933
1491322473000,4.210000038
1491322533000,3.559999943
1491322593000,3.420000076
1491322653000,3.589999914
1491322713000,3.619999886
1491322773000,5.039999962
1491322833000,4.210000038
1491322893000,3.819999933
1491322953000,4.579999924
1491323013000,5.550000191
1491323073000,5.039999962
1491323133000,4.639999866
1491323193000,4.599999905
1491323253000,4.599999905
1491323313000,4.230000019
1491323373000,3.809999943
1491323433000,3.74000001
1491323493000,3.630000114
1491323553000,3.210000038
1491323613000,3.910000086
1491323673000,4.159999847
1491323733000,2.980000019
1491323793000,2.480000019
1491323853000,3.319999933
1491323913000,3.029999971
1491323973000,3.109999895
1491324033000,2.660000086
1491324093000,3.029999971
1491324153000,2.910000086
1491324213000,2.799999952
1491324273000,2.779999971
1491324333000,3.49000001
1491324393000,4.119999886
1491324453000,4.050000191
1491324513000,4.079999924
1491324573000,4.369999886
1491324633000,4.579999924
1491324693000,4.53000021
1491324753000,4.03000021
1491324813000,3.420000076
1491324873000,3.49000001
1491324933000,3.359999895
1491324993000,3.799999952
1491325053000,4.010000229
1491325113000,4.840000153
1491325173000,4.260000229
1491325233000,4.119999886
1491325293000,4.800000191
1491325353000,4.28000021
1491325413000,3.880000114
1491325473000,3.190000057
1491325533000,3.400000095
1491325593000,2.609999895
1491325653000,3.140000105
1491325713000,3.119999886
1491325773000,6.059999943
1491325833000,4.519999981
1491325893000,3.460000038
1491325953000,3.00999999
1491326013000,3.670000076
1491326073000,3.369999886
1491326133000,3.519999981
1491326193000,4.449999809
1491326253000,3.170000076
1491326313000,2.630000114
1491326373000,3.279999971
1491326433000,3.380000114
1491326493000,3.480000019
1491326553000,3.670000076
1491326613000,2.720000029
1491326673000,4.550000191
1491326733000,3.660000086
1491326793000,4.019999981
1491326853000,3.869999886
1491326913000,4.579999924
1491326973000,4.820000172
1491327033000,4.940000057
1491327093000,4.320000172
1491327153000,4.449999809
1491327213000,4.010000229
1491327273000,2.980000019
1491327333000,3.619999886
1491327393000,3.960000038
1491327453000,3.769999981
1491327513000,3.329999924
1491327573000,3.769999981
1491327633000,3.609999895
1491327693000,4.090000153
1491327753000,3.359999895
1491327813000,4.260000229
1491327873000,4.809999943
1491327933000,5.71999979
1491327993000,4.940000057
1491328053000,3.950000048
1491328113000,4.070000172
1491328173000,3.279999971
1491328233000,4.46999979
1491328293000,3.930000067
1491328353000,3.25999999
1491328413000,2.99000001
1491328473000,3.230000019
1491328533000,3.319999933
1491328593000,3.880000114
1491328653000,3.690000057
1491328713000,3.299999952
1491328773000,4.050000191
1491328833000,4.78000021
1491328893000,4.21999979
1491328953000,4.170000076
1491329013000,4.159999847
1491329073000,3.660000086
1491329133000,3.900000095
1491329193000,3.599999905
1491329253000,2.970000029
1491329313000,3.00999999
1491329373000,2.779999971
1491329433000,3.640000105
1491329493000,3.279999971
1491329553000,3.170000076
1491329613000,3.690000057
1491329673000,3.769999981
1491329733000,3.180000067
1491329793000,3.349999905
1491329853000,3.319999933
1491329913000,4.190000057
1491329973000,3.890000105
1491330033000,3.660000086
1491330093000,3.680000067
1491330153000,3.059999943
1491330213000,5.21999979
1491330273000,4.380000114
1491330333000,3.859999895
1491330393000,4.070000172
1491330453000,3.640000105
1491330513000,2.940000057
1491330573000,2.890000105
1491330633000,3
1491330693000,3.029999971
1491330753000,2.789999962
1491330813000,3.730000019
1491330873000,3.900000095
1491330933000,3.319999933
1491330993000,2.609999895
1491331053000,3.470000029
1491331113000,3.680000067
1491331173000,4.079999924
1491331233000,3.910000086
1491331293000,4.21999979
1491331353000,4.409999847
1491331413000,5.079999924
1491331473000,4.75
1491331533000,5.460000038
1491331593000,6.179999828
1491331653000,6.550000191
1491331713000,6.230000019
1491331773000,6.159999847
1491331833000,5.010000229
1491331893000,3.400000095
1491331953000,4.690000057
1491332013000,4.210000038
1491332073000,3.99000001
1491332133000,3.00999999
1491332193000,3.220000029
1491332253000,3.440000057
1491332313000,3.190000057
1491332373000,3.720000029
1491332433000,3.809999943
1491332493000,3.25999999
1491332553000,4.039999962
1491332613000,3.390000105
1491332673000,3.599999905
1491332733000,4.650000095
1491332793000,4.289999962
1491332853000,3.700000048
1491332913000,2.819999933
1491332973000,3.299999952
1491333033000,4.03000021
1491333093000,3.410000086
1491333153000,3.549999952
1491333213000,3.25
1491333273000,2.910000086
1491333333000,3.150000095
1491333393000,3.470000029
1491333453000,2.480000019
1491333513000,3.559999943
1491333573000,2.690000057
1491333633000,2.75
1491333693000,3.299999952
1491333753000,3.119999886
1491333813000,2.960000038
1491333873000,2.579999924
1491333933000,2.420000076
1491333993000,3.200000048
1491334053000,3.460000038
1491334113000,3.279999971
1491334173000,3.180000067
1491334233000,2.930000067
1491334293000,2.829999924
1491334353000,2.799999952
1491334413000,2.930000067
1491334473000,2.650000095
1491334533000,2.75999999
1491334593000,2.970000029
1491334653000,3.440000057
1491334713000,4.179999828
1491334773000,3.480000019
1491334833000,3.150000095
1491334893000,3.059999943
1491334953000,2.730000019
1491335013000,2.640000105
1491335073000,2.670000076
1491335133000,2.470000029
1491335193000,3.579999924
1491335253000,2.849999905
1491335313000,3.269999981
1491335373000,2.599999905
1491335433000,3.150000095
1491335493000,3.450000048
1491335553000,3.210000038
1491335613000,5.110000134
1491335673000,4.03000021
1491335733000,3.700000048
1491335793000,3.029999971
1491335853000,2.980000019
1491335913000,5.119999886
1491335973000,3.809999943
1491336033000,5.96999979
1491336093000,4.460000038
1491336153000,5.559999943
1491336213000,3.970000029
1491336273000,4.199999809
1491336333000,3.940000057
1491336393000,4.349999905
1491336453000,3.50999999
1491336513000,4.309999943
1491336573000,3.680000067
1491336633000,4.059999943
1491336693000,4.519999981
1491336753000,4.639999866
1491336813000,5.269999981
1491336873000,5.639999866
1491336933000,3.940000057
1491336993000,3.680000067
1491337053000,6
1491337113000,4.230000019
1491337173000,4.019999981
1491337233000,5.610000134
1491337293000,4.449999809
1491337353000,3.880000114
1491337413000,3.940000057
1491337473000,3.869999886
1491337533000,3.150000095
1491337593000,3.440000057
1491337653000,2.980000019
1491337713000,2.920000076
1491337773000,3.99000001
1491337833000,3.910000086
1491337893000,4.809999943
1491337953000,3.700000048
1491338013000,3.150000095
1491338073000,3.430000067
1491338133000,3.910000086
1491338193000,4
1491338253000,4.050000191
1491338313000,3.460000038
1491338373000,3.630000114
1491338433000,3.349999905
1491338493000,3.099999905
1491338553000,3.25999999
1491338613000,3.460000038
1491338673000,2.940000057
1491338733000,3.819999933
1491338793000,4.420000076
1491338853000,4.380000114
1491338913000,4.110000134
1491338973000,4.369999886
1491339033000,4.769999981
1491339093000,4.059999943
1491339153000,3.640000105
1491339213000,3.00999999
1491339273000,4.849999905
1491339333000,5.099999905
1491339393000,4.059999943
1491339453000,3.50999999
1491339513000,4.320000172
1491339573000,3.720000029
1491339633000,5.119999886
1491339693000,4.28000021
1491339753000,3.059999943
1491339813000,2.799999952
1491339873000,3.279999971
1491339933000,3.599999905
1491339993000,5.139999866
1491340053000,3.75
1491340113000,3.539999962
1491340173000,3.609999895
1491340233000,4.449999809
1491340293000,3.799999952
1491340353000,3.640000105
1491340413000,2.940000057
1491340473000,3.470000029
1491340533000,3.039999962
1491340593000,3.230000019
1491340653000,2.799999952
1491340713000,2.670000076
1491340773000,3.339999914
1491340833000,3.619999886
1491340893000,4.429999828
1491340953000,3.470000029
1491341013000,3.029999971
1491341073000,3.019999981
1491341133000,2.930000067
1491341193000,3.329999924
1491341253000,3.119999886
1491341313000,3.579999924
1491341373000,3.369999886
1491341433000,3.109999895
1491341493000,2.869999886
1491341553000,4.420000076
1491341613000,4.139999866
1491341673000,3.299999952
1491341733000,3.180000067
1491341793000,2.960000038
1491341853000,3.180000067
1491341913000,3.670000076
1491341973000,4.139999866
1491342033000,3.289999962
1491342093000,2.440000057
1491342153000,1.970000029
1491342213000,4.150000095
1491342273000,3.440000057
1491342333000,3.349999905
1491342393000,2.269999981
1491342453000,2.380000114
1491342513000,2.160000086
1491342573000,2.420000076
1491342633000,3.299999952
1491342693000,2.559999943
1491342753000,2.529999971
1491342813000,2.890000105
1491342873000,2.75
1491342933000,2.809999943
1491342993000,2.390000105
1491343053000,3.289999962
1491343113000,2.289999962
1491343173000,2.559999943
1491343233000,2.170000076
1491343293000,2.210000038
1491343353000,3.25
1491343413000,2.539999962
1491343473000,3.019999981
1491343533000,3.039999962
1491343593000,4.570000172
1491343653000,3.809999943
1491343713000,2.470000029
1491343773000,3.150000095
1491343833000,3.769999981
1491343893000,3.160000086
1491343953000,2.470000029
1491344013000,1.909999967
1491344073000,1.929999948
1491344133000,2.640000105
1491344193000,2.319999933
1491344253000,2.269999981
1491344313000,2.49000001
1491344373000,3.319999933
1491344433000,3.160000086
1491344493000,2.599999905
1491344553000,2.299999952
1491344613000,2.710000038
1491344673000,3.480000019
1491344733000,2.75
1491344793000,2.970000029
1491344853000,2.890000105
1491344913000,3.200000048
1491344973000,3.130000114
1491345033000,2.930000067
1491345093000,2.819999933
1491345153000,2.859999895
1491345213000,2.589999914
1491345273000,2.640000105
1491345333000,2.589999914
1491345393000,2.440000057
1491345453000,2.099999905
1491345513000,1.899999976
1491345573000,1.899999976
1491345633000,1.789999962
1491345693000,2.309999943
1491345753000,3.039999962
1491345813000,2.880000114
1491345873000,2.470000029
1491345933000,3.00999999
1491345993000,2.559999943
1491346053000,1.919999957
1491346113000,3.029999971
1491346173000,2.980000019
1491346233000,2.789999962
1491346293000,2.430000067
1491346353000,2.130000114
1491346413000,3.420000076
1491346473000,3.079999924
1491346533000,3.339999914
1491346593000,2.150000095
1491346653000,2.410000086
1491346713000,2.779999971
1491346773000,2.460000038
1491346833000,2.529999971
1491346893000,2.49000001
1491346953000,3.950000048
1491347013000,2.549999952
1491347073000,2.819999933
1491347133000,3.210000038
1491347193000,2.49000001
1491347253000,2.579999924
1491347313000,3.630000114
1491347373000,2.950000048
1491347433000,2.630000114
1491347493000,2.680000067
1491347553000,2.849999905
1491347613000,2.720000029
1491347673000,2.380000114
1491347733000,2.390000105
1491347793000,3.839999914
1491347853000,2.809999943
1491347913000,2.289999962
1491347973000,2.630000114
1491348033000,2.349999905
1491348093000,2.190000057
1491348153000,2.980000019
1491348213000,2.569999933
1491348273000,1.879999995
1491348333000,1.919999957
1491348393000,1.840000033
1491348453000,2.559999943
1491348513000,2.25999999
1491348573000,1.940000057
1491348633000,1.809999943
1491348693000,1.899999976
1491348753000,2.079999924
1491348813000,2.25
1491348873000,1.860000014
1491348933000,1.820000052
1491348993000,1.970000029
1491349053000,2.180000067
1491349113000,1.850000024
1491349173000,2.150000095
1491349233000,2.269999981
1491349293000,3.019999981
1491349353000,2.319999933
1491349413000,2.269999981
1491349473000,3.029999971
1491349533000,2.539999962
1491349593000,2.890000105
1491349653000,3.380000114
1491349713000,2.720000029
1491349773000,2.5
1491349833000,3.769999981
1491349893000,3.880000114
1491349953000,4.340000153
1491350013000,4.679999828
1491350073000,3.150000095
1491350133000,2.799999952
1491350193000,3.890000105
1491350253000,2.930000067
1491350313000,2.119999886
1491350373000,2.289999962
1491350433000,2.730000019
1491350493000,2.519999981
1491350553000,2.529999971
1491350613000,1.830000043
1491350673000,3.25
1491350733000,3.109999895
1491350793000,2.890000105
1491350853000,3.210000038
1491350913000,3.599999905
1491350973000,2.529999971
1491351033000,2.24000001
1491351093000,2.410000086
1491351153000,2.210000038
1491351213000,2.460000038
1491351273000,1.929999948
1491351333000,2.579999924
1491351393000,2.710000038
1491351453000,2.150000095
1491351513000,2.50999999
1491351573000,2.529999971
1491351633000,2.230000019
1491351693000,2.299999952
1491351753000,2.180000067
1491351813000,2.230000019
1491351873000,2.849999905
1491351933000,1.659999967
1491351993000,1.99000001
1491352053000,1.769999981
1491352113000,2.200000048
1491352173000,2.900000095
1491352233000,2.430000067
1491352293000,2
1491352353000,2.579999924
1491352413000,3.609999895
1491352473000,2.74000001
1491352533000,2.480000019
1491352593000,2.200000048
1491352653000,1.820000052
1491352713000,1.960000038
1491352773000,2.150000095
1491352833000,1.779999971
1491352893000,3.200000048
1491352953000,2.430000067
1491353013000,2.140000105
1491353073000,1.659999967
1491353133000,1.669999957
1491353193000,1.100000024
1491353253000,2
1491353313000,2.5
1491353373000,2.210000038
1491353433000,2.230000019
1491353493000,3.089999914
1491353553000,3.190000057
1491353613000,2.349999905
1491353673000,1.889999986
1491353733000,2.029999971
1491353793000,1.99000001
1491353853000,1.690000057
1491353913000,2.130000114
1491353973000,2.349999905
1491354033000,2.440000057
1491354093000,2.660000086
1491354153000,2.150000095
1491354213000,1.909999967
1491354273000,1.659999967
1491354333000,2.589999914
1491354393000,2.420000076
1491354453000,2.960000038
1491354513000,4.190000057
1491354573000,2.539999962
1491354633000,1.980000019
1491354693000,1.74000001
1491354753000,1.629999995
1491354813000,1.620000005
1491354873000,1.659999967
1491354933000,2.700000048
1491354993000,2.25999999
1491355053000,1.779999971
1491355113000,1.769999981
1491355173000,1.820000052
1491355233000,2.329999924
1491355293000,3.089999914
1491355353000,1.75999999
1491355413000,1.669999957
1491355473000,1.200000048
1491355533000,1.49000001
1491355593000,2.190000057
1491355653000,2
1491355713000,1.480000019
1491355773000,1.980000019
1491355833000,1.860000014
1491355893000,1.399999976
1491355953000,1.610000014
1491356013000,2.029999971
1491356073000,2.079999924
1491356133000,1.450000048
1491356193000,1.779999971
1491356253000,1.600000024
1491356313000,1.730000019
1491356373000,1.820000052
1491356433000,2.5
1491356493000,3.200000048
1491356553000,2.930000067
1491356613000,2.470000029
1491356673000,2.980000019
1491356733000,2.289999962
1491356793000,1.980000019
1491356853000,1.600000024
1491356913000,1.75999999
1491356973000,1.830000043
1491357033000,2.029999971
1491357093000,2.849999905
1491357153000,2.019999981
1491357213000,1.929999948
1491357273000,2.49000001
1491357333000,1.960000038
1491357393000,1.659999967
1491357453000,2.319999933
1491357513000,2.130000114
1491357573000,1.559999943
1491357633000,1.350000024
1491357693000,1.720000029
1491357753000,1.659999967
1491357813000,1.799999952
1491357873000,1.919999957
1491357933000,3.099999905
1491357993000,2.809999943
1491358053000,1.960000038
1491358113000,1.470000029
1491358173000,1.350000024
1491358233000,1.279999971
1491358293000,1.659999967
1491358353000,1.519999981
1491358413000,1.779999971
1491358473000,1.279999971
1491358533000,2.579999924
1491358593000,2.470000029
1491358653000,1.980000019
1491358713000,1.409999967
1491358773000,1.799999952
1491358833000,2.869999886
1491358893000,2.980000019
1491358953000,2.109999895
1491359013000,2.880000114
1491359073000,2.079999924
1491359133000,2.079999924
1491359193000,1.639999986
1491359253000,1.679999948
1491359313000,2.359999895
1491359373000,2.710000038
1491359433000,2.289999962
1491359493000,2.220000029
1491359553000,1.929999948
1491359613000,2.00999999
1491359673000,1.940000057
1491359733000,2.210000038
1491359793000,2.380000114
1491359853000,1.710000038
1491359913000,1.929999948
1491359973000,1.600000024
1491360033000,2
1491360093000,2.559999943
1491360153000,2.650000095
1491360213000,2.190000057
1491360273000,2.059999943
1491360333000,2.119999886
1491360393000,2.220000029
1491360453000,2.549999952
1491360513000,1.580000043
1491360573000,1.850000024
1491360633000,1.950000048
1491360693000,1.360000014
1491360753000,0.899999976
1491360813000,1.25999999
1491360873000,0.800000012
1491360933000,0.689999998
1491360993000,0.300000012
1491361053000,2.74000001
1491361113000,2.180000067
1491361173000,2.75
1491361233000,2.079999924
1491361293000,1.769999981
1491361353000,1.629999995
1491361413000,3.359999895
1491361473000,3.279999971
1491361533000,2
1491361593000,1.299999952
1491361653000,1.149999976
1491361713000,0.99000001
1491361773000,0.810000002
1491361833000,1.820000052
1491361893000,2.74000001
1491361953000,4.329999924
1491362013000,5.460000038
1491362073000,4.449999809
1491362133000,4.489999771
1491362193000,3.619999886
1491362253000,3.230000019
1491362313000,1.779999971
1491362373000,1.720000029
1491362433000,1.570000052
1491362493000,1.830000043
1491362553000,1.330000043
1491362613000,1.190000057
1491362673000,2.460000038
1491362733000,2.420000076
1491362793000,2.890000105
1491362853000,4.019999981
1491362913000,3.950000048
1491362973000,3.029999971
1491363033000,3.200000048
1491363093000,3.019999981
1491363153000,3.25999999
1491363213000,2.789999962
1491363273000,2.390000105
1491363333000,3.670000076
1491363393000,5.110000134
1491363453000,2.890000105
1491363513000,2.910000086
1491363573000,3.589999914
1491363633000,3.25
1491363693000,2.940000057
1491363753000,2.019999981
1491363813000,1.940000057
1491363873000,2.670000076
1491363933000,2.349999905
1491363993000,2.380000114
1491364053000,2.099999905
1491364113000,1.629999995
1491364173000,1.360000014
1491364233000,1.730000019
1491364293000,1.25
1491364353000,1.620000005
1491364413000,1.700000048
1491364473000,1.330000043
1491364533000,1.559999943
1491364593000,1.5
1491364653000,1.570000052
1491364713000,1.149999976
1491364773000,1.379999995
1491364833000,1.409999967
1491364893000,1.620000005
1491364953000,1.850000024
1491365013000,2.039999962
1491365073000,1.899999976
1491365133000,1.370000005
1491365193000,1.399999976
1491365253000,1.200000048
1491365313000,2.880000114
1491365373000,2.299999952
1491365433000,1.950000048
1491365493000,2.630000114
1491365553000,2.519999981
1491365613000,1.889999986
1491365673000,2.069999933
1491365733000,1.580000043
1491365793000,1.690000057
1491365853000,1.710000038
1491365913000,1.879999995
1491365973000,2.130000114
1491366033000,1.659999967
1491366093000,1.639999986
1491366153000,2.309999943
1491366213000,1.659999967
1491366273000,1.409999967
1491366333000,1.549999952
1491366393000,1.730000019
1491366453000,1.320000052
1491366513000,1.25999999
1491366573000,1.710000038
1491366633000,2.25999999
1491366693000,1.899999976
1491366753000,1.659999967
1491366813000,1.659999967
1491366873000,1.570000052
1491366933000,1.549999952
1491366993000,1.950000048
1491367053000,1.639999986
1491367113000,1.49000001
1491367173000,1.230000019
1491367233000,1.49000001
1491367293000,1.330000043
1491367353000,1.309999943
1491367413000,1.590000033
1491367473000,1.200000048
1491367533000,1.809999943
1491367593000,2.140000105
1491367653000,1.279999971
1491367713000,1.440000057
1491367773000,1.440000057
1491367833000,1.200000048
1491367893000,1.409999967
1491367953000,1.330000043
1491368013000,1.460000038
1491368073000,1.519999981
1491368133000,1.549999952
1491368193000,1.549999952
1491368253000,1.409999967
1491368313000,1.340000033
1491368373000,1.450000048
1491368433000,1.570000052
1491368493000,1.700000048
1491368553000,2
1491368613000,2.390000105
1491368673000,2.400000095
1491368733000,1.889999986
1491368793000,1.899999976
1491368853000,1.289999962
1491368913000,1.230000019
1491368973000,1.50999999
1491369033000,1.370000005
1491369093000,1.539999962
1491369153000,1.370000005
1491369213000,1.559999943
1491369273000,1.279999971
1491369333000,1.340000033
1491369393000,1.460000038
1491369453000,1.620000005
1491369513000,1.679999948
1491369573000,1.370000005
1491369633000,1.370000005
1491369693000,1.460000038
1491369753000,1.399999976
1491369813000,1.539999962
1491369873000,1.940000057
1491369933000,1.720000029
1491369993000,1.399999976
1491370053000,1.269999981
1491370113000,1.129999995
1491370173000,1.340000033
1491370233000,2.339999914
1491370293000,2.079999924
1491370353000,1.399999976
1491370413000,1.519999981
1491370473000,1.370000005
1491370533000,1.909999967
1491370593000,1.769999981
1491370653000,1.5
1491370713000,1.620000005
1491370773000,1.610000014
1491370833000,1.470000029
1491370893000,1.320000052
1491370953000,1.389999986
1491371013000,1.220000029
1491371073000,1.720000029
1491371133000,1.330000043
1491371193000,1.980000019
1491371253000,1.909999967
1491371313000,1.669999957
1491371373000,1.730000019
1491371433000,1.690000057
1491371493000,1.629999995
1491371553000,1.899999976
1491371613000,2.299999952
1491371673000,1.99000001
1491371733000,1.840000033
1491371793000,1.970000029
1491371853000,1.799999952
1491371913000,1.389999986
1491371973000,1.919999957
1491372033000,3.099999905
1491372093000,3.309999943
1491372153000,2.900000095
1491372213000,2.829999924
1491372273000,2.769999981
1491372333000,2.140000105
1491372393000,2.059999943
1491372453000,2.170000076
1491372513000,1.870000005
1491372573000,1.309999943
1491372633000,1.659999967
1491372693000,2.180000067
1491372753000,2.380000114
1491372813000,2.710000038
1491372873000,2.5
1491372933000,3.019999981
1491372993000,2.900000095
1491373053000,2.660000086
1491373113000,2.059999943
1491373173000,1.789999962
1491373233000,2.039999962
1491373293000,1.679999948
1491373353000,1.529999971
1491373413000,1.399999976
1491373473000,1.830000043
1491373533000,2.220000029
1491373593000,1.940000057
1491373653000,2.170000076
1491373713000,1.879999995
1491373773000,1.980000019
1491373833000,1.840000033
1491373893000,2.099999905
1491373953000,2.170000076
1491374013000,1.730000019
1491374073000,1.590000033
1491374133000,1.950000048
1491374193000,1.720000029
1491374253000,1.409999967
1491374313000,1.620000005
1491374373000,1.120000005
1491374433000,1.24000001
1491374493000,1.600000024
1491374553000,1.600000024
1491374613000,2.349999905
1491374673000,1.960000038
1491374733000,1.600000024
1491374793000,1.799999952
1491374853000,1.700000048
1491374913000,1.629999995
1491374973000,1.639999986
1491375033000,1.860000014
1491375093000,2.130000114
1491375153000,1.799999952
1491375213000,1.309999943
1491375273000,1.850000024
1491375333000,2.200000048
1491375393000,1.639999986
1491375453000,1.75999999
1491375513000,1.5
1491375573000,1.220000029
1491375633000,2.049999952
1491375693000,3.029999971
1491375753000,2.349999905
1491375813000,2
1491375873000,1.659999967
1491375933000,1.870000005
1491375993000,2.029999971
1491376053000,1.820000052
1491376113000,1.559999943
1491376173000,2.279999971
1491376233000,2.619999886
1491376293000,2.609999895
1491376353000,2.200000048
1491376413000,2.329999924
1491376473000,2.430000067
1491376533000,2.109999895
1491376593000,1.669999957
1491376653000,2.339999914
1491376713000,2.25
1491376773000,1.629999995
1491376833000,1.909999967
1491376893000,1.879999995
1491376953000,1.690000057
1491377013000,1.850000024
1491377073000,1.600000024
1491377133000,2.089999914
1491377193000,1.950000048
1491377253000,2.049999952
1491377313000,1.620000005
1491377373000,2.130000114
1491377433000,2.460000038
1491377493000,2.589999914
1491377553000,2.400000095
1491377613000,2.569999933
1491377673000,1.820000052
1491377733000,1.919999957
1491377793000,1.960000038
1491377853000,1.669999957
1491377913000,2.230000019
1491377973000,1.889999986
