Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1493042350000,19.25
1493042410000,19.51666641
1493042530000,23.42499924
1493042590000,23.18333244
1493042650000,22.61666679
1493042710000,19.76666641
1493042770000,19.5
1493042830000,24.41666603
1493042890000,20.08333397
1493042950000,20.66666603
1493043010000,21.54999924
1493043070000,20.95000076
1493043130000,22.79999924
1493043190000,20.96666718
1493043250000,19.66666603
1493043310000,20.41666603
1493043370000,23.46666718
1493043430000,21.11666679
1493043490000,22.5
1493043550000,20.46666718
1493043610000,22.46666718
1493043670000,20.81666756
1493043730000,20.53333282
1493043790000,19.53333282
1493043850000,25.18333244
1493043910000,18.61666679
1493043970000,21.60000038
1493044030000,20.95000076
1493044090000,21.13333321
1493044150000,21.64999962
1493044210000,22.60000038
1493044270000,23.41666603
1493044330000,20.43333244
1493044390000,20.79999924
1493044450000,23.53333282
1493044510000,20.38333321
1493044570000,23.33333397
1493044630000,18.95000076
1493044690000,22.28333282
1493044750000,21.31666756
1493044810000,21.43333244
1493044870000,20.35000038
1493044930000,19.88333321
1493044990000,20.73333359
1493045050000,18.78333282
1493045110000,23.78333282
1493045170000,20
1493045230000,22.10000038
1493045290000,24.53333282
1493045350000,23.70000076
1493045410000,21.36666679
1493045470000,21.43333244
1493045530000,20.51666641
1493045590000,22.46666718
1493045650000,22.56666756
1493045710000,23.03333282
1493045770000,23.39999962
1493045830000,21.28333282
1493045890000,19.26666641
1493045950000,18.91666603
1493046010000,23.45000076
1493046070000,26.45000076
1493046130000,25.08333397
1493046190000,25.01666641
1493046250000,22.76666641
1493046310000,21.89999962
1493046370000,22.13333321
1493046430000,22.70000076
1493046490000,23.25
1493046550000,23.73333359
1493046610000,20.5
1493046670000,25.16666603
1493046730000,22.64999962
1493046790000,23.81666756
1493046850000,25
1493046910000,20.79999924
1493046970000,21.83333397
1493047030000,23.18333244
1493047090000,24.78333282
1493047150000,23.5
1493047210000,23.73333359
1493047270000,25.36666679
1493047330000,24.5
1493047390000,24.66666603
1493047450000,23.56666756
1493047510000,25.04999924
1493047570000,23.54999924
1493047630000,22.06666756
1493047690000,25.36666679
1493047750000,22.68333244
1493047810000,24.45000076
1493047870000,26.35000038
1493047930000,21.95000076
1493047990000,22.73333359
1493048050000,21.79999924
1493048110000,23.78333282
1493048170000,23.13333321
1493048230000,25.35000038
1493048290000,26.76666641
1493048350000,23.54999924
1493048410000,22.91666603
1493048470000,27.13333321
1493048530000,26.56666756
1493048590000,21.76666641
1493048650000,21.76666641
1493048710000,20.86666679
1493048770000,22.71666718
1493048830000,23.83333397
1493048890000,22.31666756
1493048950000,23.86666679
1493049010000,21.60000038
1493049070000,21.96666718
1493049130000,23.71666718
1493049190000,21.83333397
1493049250000,21.23333359
1493049310000,19.48333359
1493049370000,20.63333321
1493049430000,24.36666679
1493049490000,21.28333282
1493049550000,22.54999924
1493049610000,21.46666718
1493049670000,20.86666679
1493049730000,22
1493049790000,23.03333282
1493049850000,22.20000076
1493049910000,24.06666756
1493049970000,22.31666756
1493050030000,20.04999924
1493050090000,19.26666641
1493050150000,20.64999962
1493050210000,23.75
1493050270000,19.08333397
1493050330000,20.45000076
1493050390000,21.18333244
1493050450000,19.03333282
1493050510000,20.43333244
1493050570000,18.78333282
1493050630000,18.76666641
1493050690000,17.83333397
1493050750000,20.14999962
1493050810000,21.89999962
1493050870000,22.41666603
1493050930000,20.31666756
1493050990000,20.16666603
1493051050000,20.16666603
1493051110000,21.38333321
1493051170000,24.10000038
1493051230000,19.5
1493051290000,22.5
1493051350000,22.58333397
1493051410000,21.45000076
1493051470000,20.46666718
1493051530000,20.38333321
1493051590000,19.61666679
1493051650000,19.10000038
1493051710000,20.23333359
1493051770000,18.36666679
1493051830000,18.75
1493051890000,19.78333282
1493051950000,17.85000038
1493052010000,18.04999924
1493052070000,16.56666756
1493052130000,16.95000076
1493052190000,17.18333244
1493052250000,16.78333282
1493052310000,16.75
1493052370000,20.23333359
1493052430000,19.88333321
1493052490000,18.88333321
1493052550000,20.56666756
1493052610000,19.39999962
1493052670000,19.79999924
1493052730000,19
1493052790000,22.16666603
1493052850000,21.03333282
1493052910000,19.89999962
1493052970000,19.78333282
1493053030000,19.13333321
1493053090000,16.70000076
1493053150000,20.25
1493053210000,20.36666679
1493053270000,18.93333244
1493053330000,18.29999924
1493053390000,16.93333244
1493053450000,18.91666603
1493053510000,15.71666622
1493053570000,17.43333244
1493053630000,21.51666641
1493053690000,18.33333397
1493053750000,17.39999962
1493053810000,18.21666718
1493053870000,19.88333321
1493053930000,20.64999962
1493053990000,18.46666718
1493054050000,18.85000038
1493054110000,16.16666603
1493054170000,20.14999962
1493054230000,18.43333244
1493054290000,17.35000038
1493054350000,19.79999924
1493054410000,20.68333244
1493054470000,21.36666679
1493054530000,20.95000076
1493054590000,19.04999924
1493054650000,18.63333321
1493054710000,19.38333321
1493054830000,19.625
1493054890000,21.96666718
1493054950000,18.98333359
1493055010000,22.78333282
1493055070000,17.95000076
1493055130000,19
1493055190000,19.61666679
1493055250000,18.45000076
1493055310000,18.75
1493055370000,18.58333397
1493055430000,19.33333397
1493055490000,18.39999962
1493055550000,18.88333321
1493055610000,19.58333397
1493055670000,19.76666641
1493055730000,19.51666641
1493055790000,20.03333282
1493055850000,20.13333321
1493055910000,20.08333397
1493055970000,20.39999962
1493056030000,16.78333282
1493056090000,20.86666679
1493056150000,20.06666756
1493056210000,19.56666756
1493056270000,21.21666718
1493056330000,18.64999962
1493056390000,19.25
1493056450000,18.71666718
1493056510000,17.23333359
1493056570000,19.36666679
1493056630000,16.64999962
1493056690000,18.04999924
1493056750000,18.81666756
1493056810000,21.86666679
1493056870000,21.28333282
1493056930000,20.38333321
1493056990000,18.26666641
1493057050000,21.95000076
1493057110000,17.75
1493057170000,21.10000038
1493057230000,19.11666679
1493057290000,20.01666641
1493057350000,18.18333244
1493057410000,17.58333397
1493057470000,17.46666718
1493057530000,22.04999924
1493057590000,17.5
1493057650000,17.03333282
1493057710000,18.25
1493057770000,17.03333282
1493057830000,19.39999962
1493057890000,18.78333282
1493057950000,19.29999924
1493058010000,21.63333321
1493058070000,18.68333244
1493058130000,50.86666489
1493058190000,18.64999962
1493058250000,19.39999962
1493058310000,16.89999962
1493058370000,19.26666641
1493058430000,19.28333282
1493058490000,18.95000076
1493058550000,19.35000038
1493058610000,20.39999962
1493058670000,18.63333321
1493058730000,19.10000038
1493058790000,20.33333397
1493058850000,21.25
1493058910000,19.79999924
1493058970000,17.48333359
1493059030000,20.45000076
1493059090000,20.23333359
1493059150000,17.63333321
1493059210000,23.61666679
1493059270000,22.33333397
1493059330000,21.11666679
1493059390000,18.21666718
1493059450000,19.41666603
1493059510000,18.13333321
1493059570000,18.46666718
1493059630000,21.58333397
1493059690000,17.86666679
1493059750000,19.04999924
1493059810000,21.04999924
1493059870000,20.03333282
1493059930000,19.66666603
1493059990000,20.29999924
1493060050000,17.63333321
1493060110000,17.13333321
1493060170000,19.26666641
1493060230000,17.73333359
1493060290000,19.25
1493060350000,21.04999924
1493060410000,23.16666603
1493060470000,19.56666756
1493060530000,19.5
1493060590000,18.14999962
1493060650000,20.01666641
1493060710000,18.16666603
1493060770000,20.51666641
1493060830000,20.64999962
1493060890000,19.93333244
1493060950000,19.70000076
1493061010000,17.53333282
1493061070000,18.60000038
1493061130000,18.10000038
1493061190000,22.41666603
1493061250000,17.54999924
1493061310000,19.06666756
1493061370000,19.86666679
1493061430000,18.21666718
1493061490000,17.04999924
1493061550000,17.64999962
1493061610000,21.38333321
1493061670000,20.08333397
1493061730000,20.16666603
1493061790000,18.46666718
1493061850000,19.45000076
1493061910000,18.91666603
1493061970000,21.79999924
1493062030000,17.46666718
1493062090000,19.75
1493062150000,20.26666641
1493062210000,17.75
1493062270000,19.64999962
1493062330000,20.08333397
1493062390000,16.96666718
1493062450000,16.25
1493062510000,19.20000076
1493062570000,20.03333282
1493062630000,18.95000076
1493062690000,18.31666756
1493062750000,19.06666756
1493062810000,20.96666718
1493062870000,19.25
1493062930000,20.18333244
1493062990000,20.60000038
1493063050000,18.29999924
1493063110000,17.89999962
1493063170000,18.58333397
1493063230000,21.81666756
1493063290000,18.20000076
1493063350000,17.54999924
1493063410000,21.14999962
1493063470000,20.38333321
1493063530000,18.88333321
1493063590000,18.41666603
1493063650000,20.18333244
1493063710000,19.54999924
1493063770000,18.86666679
1493063830000,19.88333321
1493063890000,20.56666756
1493063950000,19.86666679
1493064010000,21.25
1493064070000,20.96666718
1493064130000,19.93333244
1493064190000,18.14999962
1493064250000,16.98333359
1493064310000,21.66666603
1493064370000,17.73333359
1493064430000,17.01666641
1493064490000,19.51666641
1493064550000,18.81666756
1493064610000,20.06666756
1493064670000,21.01666641
1493064730000,17.85000038
1493064790000,18.89999962
1493064850000,17.93333244
1493064910000,19.70000076
1493064970000,20.11666679
1493065030000,20.21666718
1493065090000,21.48333359
1493065150000,20.86666679
1493065210000,18.03333282
1493065270000,21.14999962
1493065330000,20.18333244
1493065390000,18.38333321
1493065450000,19.81666756
1493065510000,21.26666641
1493065570000,20.20000076
1493065630000,20.41666603
1493065690000,19.76666641
1493065750000,18.23333359
1493065810000,19.26666641
1493065870000,16.46666718
1493065930000,22.25
1493065990000,21.76666641
1493066050000,19.29999924
1493066110000,19.56666756
1493066170000,17.75
1493066230000,19.29999924
1493066290000,19.03333282
1493066350000,21.25
1493066410000,19.31666756
1493066470000,17.64999962
1493066530000,18.31666756
1493066590000,17.66666603
1493066650000,16.11666679
1493066710000,16.33333397
1493066770000,19.26666641
1493066830000,19.66666603
1493066890000,19.45000076
1493066950000,20.46666718
1493067010000,18.86666679
1493067070000,21
1493067130000,18.58333397
1493067190000,18.70000076
1493067250000,17.66666603
1493067310000,17.21666718
1493067370000,19.33333397
1493067430000,16.79999924
1493067490000,18.31666756
1493067550000,16.68333244
1493067610000,18.18333244
1493067670000,15.5666666
1493067730000,18.93333244
1493067790000,16.81666756
1493067850000,14.94999981
1493067910000,16.46666718
1493067970000,18.85000038
1493068030000,17.31666756
1493068090000,15.35000038
1493068150000,16.08333397
1493068210000,16.91666603
1493068270000,20.43333244
1493068330000,14.6833334
1493068390000,15.21666622
1493068450000,16.28333282
1493068510000,15.21666622
1493068570000,16.31666756
1493068630000,15.5666666
1493068690000,16.89999962
1493068750000,15.80000019
1493068810000,15.73333359
1493068870000,17.83333397
1493068930000,15.88333321
1493068990000,14.76666641
1493069050000,15.23333359
1493069110000,13.71666622
1493069170000,15.80000019
1493069230000,14.0666666
1493069290000,15.76666641
1493069350000,16.25
1493069410000,13.75
1493069470000,13.5
1493069530000,16.51666641
1493069590000,14.63333321
1493069650000,13.73333359
1493069710000,13.35000038
1493069770000,13.46666622
1493069830000,13.91666698
1493069890000,14.28333378
1493069950000,12.39999962
1493070010000,16.23333359
1493070070000,13.13333321
1493070130000,13.60000038
1493070190000,14.11666679
1493070250000,12.94999981
1493070310000,12.44999981
1493070370000,12.19999981
1493070430000,13.19999981
1493070490000,12.16666698
1493070550000,12.03333378
1493070610000,15.58333302
1493070670000,14.55000019
1493070730000,13.89999962
1493070790000,12.4333334
1493070850000,13.01666641
1493070910000,12.6833334
1493070970000,15.38333321
1493071030000,14.46666622
1493071090000,13.66666698
1493071150000,12.21666622
1493071210000,13.58333302
1493071270000,13.9333334
1493071330000,12.60000038
1493071390000,12.86666679
1493071450000,11.21666622
1493071510000,11.4333334
1493071570000,12.26666641
1493071630000,11.73333359
1493071690000,13.13333321
1493071750000,11.46666622
1493071810000,12.63333321
1493071870000,12.33333302
1493071930000,12.48333359
1493071990000,12.91666698
1493072050000,11.75
1493072110000,14.85000038
1493072170000,15.5666666
1493072230000,11.19999981
1493072290000,11.46666622
1493072350000,10.28333378
1493072470000,10.61666679
1493072530000,12.60000038
1493072590000,14.10000038
1493072650000,11.98333359
1493072710000,11.8166666
1493072770000,11.86666679
1493072830000,10.86666679
1493072890000,14.75
1493072950000,10.30000019
1493073010000,12.53333378
1493073070000,11.53333378
1493073190000,11.05000019
1493073250000,9.75
1493073430000,9.633333206
1493073490000,11.08333302
1493073550000,9.783333778
1493073610000,10.64999962
1493073670000,11.26666641
1493073730000,11.48333359
1493073790000,12.41666698
1493073850000,10.61666679
1493073910000,10.66666698
1493074030000,11.23333359
1493074090000,11.39999962
1493074150000,11.66666698
1493074210000,11.35000038
1493074270000,11.78333378
1493074330000,10.13333321
1493074390000,11
1493074450000,10.73333359
1493074510000,10.44999981
1493074570000,12.35000038
1493074630000,10.1833334
1493074690000,10.4333334
1493074750000,10.46666622
1493074810000,10.1833334
1493074930000,11.78333378
1493074990000,12.51666641
1493075050000,14.13333321
1493075110000,11.75
1493075170000,9.983333588
1493075230000,12.13333321
1493075290000,12.75
1493075350000,12.58333302
1493075410000,11.80000019
1493075470000,8.266666412
1493075530000,9.016666412
1493075590000,10.61666679
1493075650000,9.566666603
1493075710000,9.199999809
1493075770000,9.449999809
1493075830000,8.583333015
1493075890000,10.48333359
1493075950000,10.46666622
1493076010000,9.050000191
1493076070000,8.25
1493076130000,9.916666985
1493076190000,9.766666412
1493076250000,10.1833334
1493076310000,9.866666794
1493076370000,11.5
1493076430000,9.149999619
1493076490000,10.05000019
1493076550000,11.1833334
1493076610000,10.9333334
1493076670000,10.36666679
1493076730000,10.16666698
1493076790000,9.983333588
1493076850000,9.883333206
1493076910000,9.75
1493076970000,9.5
1493077030000,8.766666412
1493077090000,10.03333378
1493077150000,9.016666412
1493077210000,11.94999981
1493077270000,10.36666679
1493077330000,12.26666641
1493077390000,10.14999962
1493077450000,10.19999981
1493077510000,11.69999981
1493077570000,11.78333378
1493077630000,9.866666794
1493077690000,8.550000191
1493077750000,9.949999809
1493077810000,10.55000019
1493077870000,11.30000019
1493077930000,9.699999809
1493077990000,10.96666622
1493078050000,9.75
1493078110000,14.33333302
1493078170000,12.75
1493078230000,9.916666985
1493078290000,10.23333359
1493078350000,10.36666679
1493078410000,10.91666698
1493078530000,9.766666412
1493078590000,10.6833334
1493078650000,11.41666698
1493078710000,13
1493078770000,11.9333334
1493078830000,11.39999962
1493078890000,13.11666679
1493078950000,10.30000019
1493079010000,10.03333378
1493079070000,8.366666794
1493079130000,9.899999619
1493079190000,10.6833334
1493079310000,9.216666222
1493079370000,9.933333397
1493079490000,9.266666412
1493079550000,9.850000381
1493079610000,9.033333778
1493079670000,11.35000038
1493079730000,9.550000191
1493079790000,10.33333302
1493079850000,9.716666222
1493079970000,8.216666222
1493080030000,9.216666222
1493080090000,9.133333206
1493080150000,8.800000191
1493080210000,8.666666985
1493080270000,9.933333397
1493080330000,9.016666412
1493080390000,8.699999809
1493080450000,7.483333111
1493080510000,8.100000381
1493080570000,8.399999619
1493080630000,7.983333111
1493080690000,9.233333588
1493080750000,9.899999619
1493080810000,11.61666679
1493080870000,8.850000381
1493080990000,8.683333397
1493081050000,8.199999809
1493081110000,8.116666794
1493081170000,9.699999809
1493081230000,8.366666794
1493081290000,7.849999905
1493081350000,8.266666412
1493081410000,7.966666698
1493081470000,7.866666794
1493081530000,7.016666889
1493081590000,7.300000191
1493081650000,7.366666794
1493081710000,6.716666698
1493081770000,9.733333588
1493081830000,7.283333302
1493081890000,9.566666603
1493081950000,5.949999809
1493082010000,8.5
1493082070000,8.399999619
1493082130000,7.483333111
1493082190000,8.233333588
1493082250000,9.399999619
1493082310000,9.199999809
1493082370000,8.283333778
1493082430000,6.366666794
1493082490000,7.816666603
1493082550000,7.433333397
1493082610000,7.633333206
1493082670000,7.900000095
1493082730000,6.316666603
1493082790000,7.316666603
1493082850000,7.066666603
1493082910000,7.616666794
1493082970000,6.516666889
1493083030000,8.583333015
1493083090000,6.583333492
1493083150000,9.199999809
1493083210000,9.283333778
1493083270000,10.05000019
1493083330000,7.233333111
1493083390000,7.133333206
1493083450000,6.666666508
1493083510000,6.416666508
1493083570000,7.199999809
1493083630000,6.433333397
1493083690000,9.383333206
1493083750000,8.433333397
1493083810000,9.216666222
1493083870000,7.283333302
1493083930000,7.416666508
1493083990000,6.733333111
1493084050000,7.099999905
1493084110000,7.716666698
1493084170000,6.883333206
1493084230000,6.533333302
1493084290000,7.199999809
1493084350000,7.483333111
1493084410000,6.099999905
1493084470000,9.350000381
1493084530000,6.383333206
1493084590000,7.066666603
1493084650000,8.25
1493084710000,7.199999809
1493084770000,6.833333492
1493084830000,7.483333111
1493084890000,9.25
1493084950000,8.183333397
1493085010000,7.150000095
1493085070000,8
1493085130000,7.033333302
1493085190000,7.716666698
1493085250000,6.400000095
1493085310000,7.483333111
1493085370000,8.766666412
1493085430000,7.066666603
1493085490000,7.483333111
1493085550000,6.283333302
1493085610000,8.333333015
1493085670000,11.25
1493085730000,12.5666666
1493085790000,10.16666698
1493085850000,8.883333206
1493085910000,8.333333015
1493085970000,7.199999809
1493086030000,8.199999809
1493086090000,9.116666794
1493086150000,7.766666889
1493086210000,7.266666889
1493086270000,7.816666603
1493086330000,8.016666412
1493086390000,7.616666794
1493086450000,6.533333302
1493086510000,7.099999905
1493086570000,8.366666794
1493086630000,8.516666412
1493086690000,8
1493086750000,6.699999809
1493086810000,7
1493086870000,5.949999809
1493086930000,7.933333397
1493086990000,7.166666508
1493087050000,8.033333778
1493087110000,6.599999905
1493087170000,7.016666889
1493087230000,8.699999809
1493087290000,6.583333492
1493087350000,7.300000191
1493087410000,6.566666603
1493087470000,7.583333492
1493087530000,7.599999905
1493087590000,6.833333492
1493087650000,6.150000095
1493087710000,6.349999905
1493087770000,6.133333206
1493087830000,7.083333492
1493087890000,8.5
1493087950000,9.366666794
1493088010000,8.883333206
1493088070000,9.5
1493088130000,9.949999809
1493088190000,8.933333397
1493088250000,5.650000095
1493088310000,8
1493088370000,7.866666794
1493088430000,8.050000191
1493088490000,7.449999809
1493088550000,7.699999809
1493088610000,9.449999809
1493088670000,11.96666622
1493088730000,8.166666985
1493088790000,6.383333206
1493088850000,7.083333492
1493088910000,6.516666889
1493088970000,5.466666698
1493089030000,5.75
1493089090000,5.300000191
1493089150000,5.766666889
1493089210000,6.766666889
1493089270000,6.449999809
1493089330000,7.550000191
1493089390000,6.849999905
1493089450000,6.316666603
1493089510000,4.966666698
1493089570000,5.849999905
1493089630000,5.75
1493089690000,6.166666508
1493089750000,6.016666889
1493089810000,5.866666794
1493089870000,6.233333111
1493089930000,5.133333206
1493089990000,7.083333492
1493090050000,5.550000191
1493090110000,6.75
1493090170000,6.033333302
1493090230000,5.166666508
1493090290000,5.599999905
1493090350000,5.016666889
1493090410000,5.866666794
1493090470000,5.283333302
1493090530000,5.416666508
1493090590000,6.316666603
1493090650000,7.900000095
1493090710000,5.783333302
1493090770000,6.033333302
1493090830000,6.516666889
1493090890000,5.733333111
1493090950000,5.216666698
1493091010000,5.550000191
1493091070000,5.983333111
1493091130000,6.050000191
1493091190000,4.900000095
1493091250000,5.566666603
1493091310000,5.166666508
1493091370000,5.449999809
1493091430000,4.833333492
1493091490000,4.650000095
1493091550000,5
1493091610000,5.583333492
1493091670000,4.916666508
1493091730000,4.766666889
1493091790000,5.5
1493091850000,5.233333111
1493091910000,5.066666603
1493091970000,5.5
1493092030000,4.716666698
1493092090000,6.099999905
1493092150000,5.150000095
1493092210000,6.533333302
1493092270000,8
1493092330000,5.383333206
1493092390000,5.433333397
1493092450000,6.916666508
1493092510000,5.416666508
1493092570000,5.75
1493092630000,5.300000191
1493092690000,7.400000095
1493092750000,6.949999809
1493092810000,7.150000095
1493092870000,7.849999905
1493092930000,6.916666508
1493092990000,5.533333302
1493093050000,6.683333397
1493093110000,8.016666412
1493093170000,7.666666508
1493093230000,5.683333397
1493093290000,5.966666698
1493093350000,7.483333111
1493093410000,6.866666794
1493093470000,7.25
1493093530000,5.650000095
1493093590000,5.949999809
1493093650000,4.5
1493093710000,5.933333397
1493093770000,5.733333111
1493093830000,5.266666889
1493093890000,5.216666698
1493093950000,6.316666603
1493094010000,5.699999809
1493094070000,5.966666698
1493094130000,5.75
1493094190000,5.5
1493094250000,6.433333397
1493094310000,5.983333111
1493094370000,9.283333778
1493094430000,6.433333397
1493094490000,6.199999809
1493094550000,7.550000191
1493094610000,7.083333492
1493094670000,7.183333397
1493094730000,6.416666508
1493094790000,6.016666889
1493094850000,5.666666508
1493094910000,6.516666889
1493094970000,8.316666603
1493095030000,5.216666698
1493095090000,5.616666794
1493095150000,5.5
1493095210000,5.716666698
1493095270000,7.766666889
1493095330000,6.550000191
1493095390000,6.800000191
1493095450000,5.300000191
1493095510000,6.316666603
1493095570000,5.666666508
1493095630000,5.349999905
1493095690000,5.533333302
1493095750000,6.416666508
1493095810000,6.533333302
1493095870000,7.266666889
1493095930000,6.433333397
1493095990000,6.516666889
1493096050000,4.866666794
1493096110000,5.666666508
1493096170000,5.733333111
1493096230000,6.800000191
1493096290000,5.283333302
1493096350000,5.766666889
1493096410000,5.666666508
1493096470000,7.733333111
1493096530000,6.316666603
1493096590000,6.033333302
1493096650000,5.400000095
1493096710000,5.816666603
1493096770000,6.383333206
1493096830000,5.666666508
1493096890000,6.25
1493096950000,7.266666889
1493097010000,7.816666603
1493097070000,6.833333492
1493097130000,6.033333302
1493097190000,6.083333492
1493097250000,6.699999809
1493097310000,6.783333302
1493097370000,6.516666889
1493097430000,6.599999905
1493097490000,6.633333206
1493097550000,6.099999905
1493097610000,5.533333302
1493097670000,7.983333111
1493097730000,7.316666603
1493097790000,5.533333302
1493097850000,6.533333302
1493097910000,8.933333397
1493097970000,8.883333206
1493098030000,8.25
1493098090000,5.666666508
1493098150000,5.550000191
1493098210000,5.816666603
1493098270000,7.133333206
1493098330000,6.866666794
1493098390000,5.633333206
1493098450000,5.150000095
1493098510000,5.650000095
1493098570000,6.416666508
1493098630000,4.833333492
1493098690000,5.683333397
1493098750000,6.650000095
1493098810000,7.050000191
1493098870000,4.916666508
1493098930000,5.483333111
1493098990000,5.216666698
1493099050000,6.483333111
1493099110000,6.916666508
1493099170000,9.483333588
1493099230000,7.199999809
1493099290000,7.150000095
1493099350000,6.349999905
1493099410000,7.516666889
1493099470000,6.699999809
1493099530000,6.133333206
1493099590000,5.733333111
1493099650000,7.300000191
1493099710000,6.300000191
1493099770000,6.416666508
1493099830000,6.099999905
1493099890000,6.716666698
1493099950000,6.483333111
1493100010000,8.233333588
1493100070000,8.466666222
1493100130000,7.75
1493100190000,6.099999905
1493100250000,7.733333111
1493100370000,7.333333492
1493100430000,8.083333015
1493100490000,5.849999905
1493100550000,5.633333206
1493100610000,6.866666794
1493100670000,7.033333302
1493100730000,7.199999809
1493100790000,6.25
1493100850000,6.333333492
1493100910000,5.633333206
1493100970000,6.316666603
1493101030000,6.433333397
1493101090000,6.716666698
1493101150000,5.616666794
1493101210000,6.699999809
1493101270000,6.183333397
1493101330000,6.449999809
1493101390000,5.866666794
1493101450000,7.316666603
1493101510000,6.633333206
1493101570000,5.766666889
1493101630000,6.099999905
1493101690000,6.483333111
1493101750000,6.949999809
1493101810000,6.050000191
1493101870000,7.25
1493101930000,6.883333206
1493101990000,6.333333492
1493102050000,5.916666508
1493102110000,7.066666603
1493102170000,7.183333397
1493102230000,6.533333302
1493102290000,6.533333302
1493102350000,7.316666603
1493102410000,7.599999905
1493102470000,7.033333302
1493102530000,6.733333111
1493102590000,6.449999809
1493102650000,7.283333302
1493102710000,6.583333492
1493102770000,7.416666508
1493102830000,6.900000095
1493102890000,7.016666889
1493102950000,7.449999809
1493103010000,7.516666889
1493103070000,6.966666698
1493103130000,7.75
1493103190000,8
1493103250000,8.116666794
1493103370000,9
1493103430000,7.866666794
1493103490000,7.533333302
1493103550000,7.766666889
1493103610000,8.433333397
1493103670000,8.666666985
1493103730000,8.166666985
1493103790000,6.949999809
1493103910000,9.016666412
1493103970000,10.48333359
1493104030000,9.016666412
1493104090000,9.283333778
1493104150000,10.1833334
1493104210000,9.699999809
1493104270000,9.433333397
1493104330000,8.283333778
1493104390000,7.933333397
1493104450000,7.550000191
1493104510000,7.949999809
1493104630000,7.599999905
1493104750000,8.949999809
1493104810000,8.216666222
1493104870000,8.050000191
1493104990000,9.233333588
1493105050000,9.149999619
1493105110000,8.916666985
1493105170000,9.550000191
1493105230000,9.016666412
1493105290000,9.5
1493105350000,8.550000191
1493105410000,12.76666641
1493105470000,11.60000038
1493105530000,10.88333321
1493105650000,10.51666641
1493105710000,9.25
1493105770000,9.433333397
1493105830000,9.350000381
1493105890000,9.75
1493105950000,8.866666794
1493106010000,8.583333015
1493106070000,10.08333302
1493106130000,12.13333321
1493106190000,10.1833334
1493106250000,9.483333588
1493106310000,10.46666622
1493106370000,9.866666794
1493106430000,8.350000381
1493106490000,12.25
1493106550000,9.366666794
1493106610000,10.98333359
1493106670000,10.44999981
1493106730000,8.949999809
1493106790000,8.966666222
1493106850000,8.816666603
1493106970000,9.766666412
1493107030000,10.53333378
1493107090000,9.416666985
1493107150000,9.050000191
1493107210000,10.11666679
1493107330000,10.78333378
1493107390000,9.949999809
1493107450000,11.66666698
1493107510000,10.98333359
1493107570000,10.33333302
1493107630000,10.16666698
1493107690000,10.88333321
1493107750000,10.46666622
1493107810000,10.88333321
1493107870000,10.88333321
1493107930000,9.783333778
1493107990000,12.41666698
1493108050000,10.19999981
1493108110000,11.51666641
1493108170000,15.48333359
1493108230000,13.76666641
1493108290000,13.26666641
1493108350000,13.76666641
1493108410000,11.83333302
1493108470000,12.5666666
1493108530000,13.0666666
1493108590000,12.6833334
1493108650000,11.86666679
1493108710000,10.05000019
1493108770000,11.58333302
1493108830000,10.30000019
1493108890000,10.4333334
1493108950000,10.26666641
1493109010000,11.14999962
1493109070000,10.13333321
1493109130000,9.833333015
1493109190000,9.466666222
1493109250000,12.80000019
1493109310000,11.1833334
1493109370000,10.05000019
1493109430000,10.66666698
1493109490000,10.11666679
1493109550000,9.566666603
1493109610000,10.41666698
1493109670000,9.916666985
1493109730000,11.44999981
1493109790000,10.46666622
1493109850000,11.11666679
1493109910000,10.28333378
1493109970000,11.10000038
1493110030000,13.69999981
1493110090000,10.28333378
1493110150000,13.08333302
1493110270000,12.51666641
1493110330000,10.46666622
1493110390000,11.19999981
1493110450000,12.6833334
1493110510000,11.10000038
1493110570000,11.19999981
1493110630000,10.60000038
1493110690000,8.916666985
1493110750000,9.766666412
1493110810000,10.51666641
1493110870000,11.10000038
1493110930000,12.39999962
1493110990000,10.28333378
1493111050000,11.0666666
1493111110000,10.86666679
1493111170000,11.11666679
1493111230000,12.66666698
1493111290000,10.11666679
1493111350000,10.19999981
1493111410000,10.48333359
1493111470000,9.933333397
1493111530000,11.46666622
1493111590000,9.283333778
1493111650000,11.26666641
1493111710000,9.600000381
1493111770000,11.63333321
1493111830000,9.75
1493111890000,13.03333378
1493111950000,10.83333302
1493112010000,12.86666679
1493112070000,11.88333321
1493112130000,9.800000191
1493112310000,10.28333378
1493112370000,9.916666985
1493112430000,9.366666794
1493112490000,9.25
1493112550000,8.266666412
1493112610000,10.48333359
1493112670000,12.35000038
1493112730000,10.96666622
1493112790000,11.78333378
1493112850000,12.39999962
1493112910000,11.08333302
1493112970000,11.44999981
1493113030000,8.800000191
1493113090000,8.733333588
1493113150000,8.699999809
1493113210000,9.733333588
1493113270000,10.9333334
1493113330000,10.3166666
1493113390000,9.666666985
1493113450000,10.08333302
1493113510000,9.633333206
1493113570000,9.266666412
1493113630000,9.300000191
1493113750000,10.75
1493113810000,11.76666641
1493113870000,11.3166666
1493113990000,11.19999981
1493114050000,11.08333302
1493114110000,10.86666679
1493114170000,9.75
1493114230000,11.5666666
1493114290000,9.566666603
1493114350000,10.46666622
1493114410000,10.14999962
1493114470000,12.28333378
1493114530000,10.94999981
1493114590000,10.10000038
1493114650000,10.28333378
