Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1491500472000,6.31341056E8
1491500532000,6.31406592E8
1491500592000,6.31455744E8
1491500652000,6.31476224E8
1491500712000,6.31484416E8
1491500772000,6.31492608E8
1491500832000,6.315008E8
1491500892000,6.31504896E8
1491500952000,6.31549952E8
1491501012000,6.31627776E8
1491501072000,6.31750656E8
1491501132000,6.3182848E8
1491501192000,6.31894016E8
1491501252000,6.31943168E8
1491501312000,6.32004608E8
1491501372000,6.32070144E8
1491501432000,6.32119296E8
1491501492000,6.32172544E8
1491501552000,6.3217664E8
1491501612000,6.32184832E8
1491501672000,6.32188928E8
1491501732000,6.32287232E8
1491501792000,6.32328192E8
1491501852000,6.32393728E8
1491501912000,6.32426496E8
1491501972000,6.32475648E8
1491502032000,6.3256576E8
1491502092000,6.32705024E8
1491502152000,6.3277056E8
1491502212000,6.32832E8
1491502272000,6.32848384E8
1491502332000,6.32848384E8
1491502392000,6.32848384E8
1491502452000,6.32856576E8
1491502512000,6.32860672E8
1491502572000,6.3287296E8
1491502632000,6.329344E8
1491502692000,6.32971264E8
1491502752000,6.33040896E8
1491502812000,6.33114624E8
1491502872000,6.33163776E8
1491502932000,6.332416E8
1491502992000,6.33311232E8
1491503052000,6.33380864E8
1491503112000,6.3338496E8
1491503172000,6.33389056E8
1491503232000,6.33397248E8
1491503292000,6.3340544E8
1491503352000,6.33413632E8
1491503412000,6.33511936E8
1491503472000,6.33606144E8
1491503532000,6.33647104E8
1491503592000,6.33683968E8
1491503652000,6.33729024E8
1491503712000,6.33786368E8
1491503772000,6.33806848E8
1491503832000,6.33880576E8
1491503892000,6.33892864E8
1491503952000,6.33901056E8
1491504012000,6.33905152E8
1491504072000,6.33913344E8
1491504132000,6.3391744E8
1491504192000,6.33925632E8
1491504252000,6.33987072E8
1491504312000,6.34032128E8
1491504372000,6.34068992E8
1491504432000,6.34118144E8
1491504492000,6.34195968E8
1491504552000,6.34241024E8
1491504612000,6.34335232E8
1491504672000,6.34372096E8
1491504732000,6.34437632E8
1491504792000,6.34441728E8
1491504852000,6.34454016E8
1491504912000,6.34507264E8
1491504972000,6.34556416E8
1491505032000,6.34609664E8
1491505092000,6.34630144E8
1491505152000,6.34683392E8
1491505212000,6.34753024E8
1491505272000,6.34830848E8
1491505332000,6.34871808E8
1491505392000,6.34908672E8
1491505452000,6.34966016E8
1491505512000,6.35006976E8
1491505572000,6.3502336E8
1491505632000,6.35031552E8
1491505692000,6.35035648E8
1491505752000,6.35039744E8
1491505812000,6.35129856E8
1491505872000,6.35162624E8
1491505932000,6.3522816E8
1491505992000,6.35260928E8
1491506052000,6.3531008E8
1491506112000,6.35367424E8
1491506172000,6.35424768E8
1491506232000,6.3551488E8
1491506292000,6.35523072E8
1491506352000,6.35523072E8
1491506412000,6.35523072E8
1491506472000,6.35523072E8
1491506532000,6.3553536E8
1491506592000,6.35559936E8
1491506652000,6.355968E8
1491506712000,6.35666432E8
1491506772000,6.35691008E8
1491506832000,6.35731968E8
1491506892000,6.35785216E8
1491506952000,6.3582208E8
1491507012000,6.35875328E8
1491507072000,6.3592448E8
1491507132000,6.35977728E8
1491507192000,6.36035072E8
1491507252000,6.36039168E8
1491507312000,6.3604736E8
1491507372000,6.3608832E8
1491507432000,6.36137472E8
1491507492000,6.36203008E8
1491507552000,6.36243968E8
1491507612000,6.36301312E8
1491507672000,6.36350464E8
1491507732000,6.36403712E8
1491507792000,6.36440576E8
1491507852000,6.36502016E8
1491507912000,6.36551168E8
1491507972000,6.3655936E8
1491508032000,6.36563456E8
1491508092000,6.36571648E8
1491508152000,6.36575744E8
1491508212000,6.36583936E8
1491508272000,6.36592128E8
1491508332000,6.36596224E8
1491508392000,6.36706816E8
1491508452000,6.36735488E8
1491508512000,6.36801024E8
1491508572000,6.3684608E8
1491508632000,6.36895232E8
1491508692000,6.36899328E8
1491508752000,6.36903424E8
1491508812000,6.36911616E8
1491508872000,6.36919808E8
1491508932000,6.36928E8
1491508992000,6.36932096E8
1491509052000,6.36993536E8
1491509112000,6.37034496E8
1491509172000,6.37075456E8
1491509232000,6.3711232E8
1491509292000,6.37186048E8
1491509352000,6.37259776E8
1491509412000,6.3729664E8
1491509472000,6.3729664E8
1491509532000,6.3729664E8
1491509592000,6.37300736E8
1491509652000,6.37300736E8
1491509712000,6.37308928E8
1491509772000,6.3731712E8
1491509832000,6.37325312E8
1491509892000,6.37333504E8
1491509952000,6.37366272E8
1491510012000,6.37403136E8
1491510072000,6.37448192E8
1491510132000,6.3748096E8
1491510192000,6.37513728E8
1491510252000,6.37558784E8
1491510312000,6.37607936E8
1491510372000,6.37612032E8
1491510432000,6.37628416E8
1491510492000,6.37632512E8
1491510552000,6.376448E8
1491510612000,6.37657088E8
1491510672000,6.37661184E8
1491510732000,6.37698048E8
1491510792000,6.377472E8
1491510852000,6.37800448E8
1491510912000,6.37857792E8
1491510972000,6.37894656E8
1491511032000,6.37947904E8
1491511092000,6.37984768E8
1491511152000,6.38021632E8
1491511212000,6.38025728E8
1491511272000,6.3803392E8
1491511332000,6.38038016E8
1491511392000,6.38046208E8
1491511452000,6.38062592E8
1491511512000,6.3809536E8
1491511572000,6.38189568E8
1491511632000,6.38210048E8
1491511692000,6.38242816E8
1491511752000,6.38263296E8
1491511812000,6.3834112E8
1491511872000,6.38377984E8
1491511932000,6.38418944E8
1491511992000,6.38472192E8
1491512052000,6.38476288E8
1491512112000,6.38480384E8
1491512172000,6.3848448E8
1491512232000,6.3852544E8
1491512292000,6.3858688E8
1491512352000,6.38615552E8
1491512412000,6.38685184E8
1491512472000,6.38726144E8
1491512532000,6.38799872E8
1491512592000,6.38836736E8
1491512652000,6.38902272E8
1491512712000,6.38959616E8
1491512772000,6.3899648E8
1491512832000,6.39025152E8
1491512892000,6.39074304E8
1491512952000,6.390784E8
1491513012000,6.39107072E8
1491513072000,6.3913984E8
1491513132000,6.39172608E8
1491513192000,6.3920128E8
1491513252000,6.39225856E8
1491513312000,6.39275008E8
1491513372000,6.39315968E8
1491513432000,6.39393792E8
1491513492000,6.39455232E8
1491513552000,6.39520768E8
1491513612000,6.39553536E8
1491513672000,6.39561728E8
1491513732000,6.39565824E8
1491513792000,6.39574016E8
1491513852000,6.39582208E8
1491513912000,6.395904E8
1491513972000,6.39606784E8
1491514032000,6.3967232E8
1491514092000,6.39696896E8
1491514152000,6.3975424E8
1491514212000,6.39791104E8
1491514272000,6.39873024E8
1491514332000,6.3987712E8
1491514392000,6.39881216E8
1491514452000,6.39889408E8
1491514512000,6.398976E8
1491514572000,6.39901696E8
1491514632000,6.39942656E8
1491514692000,6.4E8
1491514752000,6.40036864E8
1491514812000,6.40069632E8
1491514872000,6.40118784E8
1491514932000,6.4016384E8
1491514992000,6.4018432E8
1491515052000,6.40237568E8
1491515112000,6.40290816E8
1491515172000,6.40294912E8
1491515232000,6.40303104E8
1491515292000,6.40311296E8
1491515352000,6.40311296E8
1491515412000,6.40319488E8
1491515472000,6.40356352E8
1491515532000,6.40385024E8
1491515592000,6.40405504E8
1491515652000,6.40466944E8
1491515712000,6.40544768E8
1491515772000,6.40581632E8
1491515832000,6.40618496E8
1491515892000,6.40663552E8
1491515952000,6.40700416E8
1491516012000,6.40741376E8
1491516072000,6.40770048E8
1491516132000,6.40790528E8
1491516192000,6.4079872E8
1491516252000,6.40802816E8
1491516312000,6.40806912E8
1491516372000,6.40811008E8
1491516432000,6.40864256E8
1491516492000,6.40909312E8
1491516552000,6.40954368E8
1491516612000,6.40978944E8
1491516672000,6.41015808E8
1491516732000,6.41052672E8
1491516792000,6.4106496E8
1491516852000,6.41077248E8
1491516912000,6.41081344E8
1491516972000,6.41081344E8
1491517032000,6.41081344E8
1491517092000,6.4108544E8
1491517152000,6.41097728E8
1491517212000,6.4116736E8
1491517272000,6.41191936E8
1491517332000,6.41236992E8
1491517392000,6.41265664E8
1491517452000,6.41286144E8
1491517512000,6.413312E8
1491517572000,6.4135168E8
1491517632000,6.41421312E8
1491517692000,6.41503232E8
1491517752000,6.41507328E8
1491517812000,6.41507328E8
1491517872000,6.41511424E8
1491517932000,6.4151552E8
1491517992000,6.4155648E8
1491518052000,6.41572864E8
1491518112000,6.41609728E8
1491518172000,6.41687552E8
1491518232000,6.41728512E8
1491518292000,6.41789952E8
1491518352000,6.41810432E8
1491518412000,6.41851392E8
1491518472000,6.41855488E8
1491518532000,6.41855488E8
1491518592000,6.41855488E8
1491518652000,6.41859584E8
1491518712000,6.4186368E8
1491518772000,6.41867776E8
1491518832000,6.41871872E8
1491518892000,6.41908736E8
1491518952000,6.41957888E8
1491519012000,6.41998848E8
1491519072000,6.42011136E8
1491519132000,6.42043904E8
1491519192000,6.42072576E8
1491519252000,6.42101248E8
1491519312000,6.42134016E8
1491519372000,6.42134016E8
1491519432000,6.42134016E8
1491519492000,6.42134016E8
1491519552000,6.42142208E8
1491519612000,6.42166784E8
1491519672000,6.42187264E8
1491519732000,6.42236416E8
1491519792000,6.42269184E8
1491519852000,6.4231424E8
1491519912000,6.4237568E8
1491519972000,6.42412544E8
1491520032000,6.42465792E8
1491520092000,6.42502656E8
1491520152000,6.42527232E8
1491520212000,6.42547712E8
1491520272000,6.42547712E8
1491520332000,6.42547712E8
1491520392000,6.42576384E8
1491520452000,6.42592768E8
1491520512000,6.42629632E8
1491520632000,6.42740224E8
1491520692000,6.42760704E8
1491520752000,6.4280576E8
1491520812000,6.42830336E8
1491520872000,6.42859008E8
1491520932000,6.42895872E8
1491520992000,6.42899968E8
1491521052000,6.42899968E8
1491521112000,6.42904064E8
1491521172000,6.42904064E8
1491521232000,6.4290816E8
1491521292000,6.42932736E8
1491521352000,6.42977792E8
1491521412000,6.43035136E8
1491521472000,6.43100672E8
1491521532000,6.431744E8
1491521592000,6.43223552E8
1491521652000,6.43244032E8
1491521712000,6.43272704E8
1491521772000,6.432768E8
1491521832000,6.432768E8
1491521892000,6.43280896E8
1491521952000,6.43284992E8
1491522012000,6.43284992E8
1491522072000,6.43293184E8
1491522132000,6.43301376E8
1491522192000,6.43301376E8
1491522252000,6.43387392E8
1491522312000,6.43436544E8
1491522372000,6.43497984E8
1491522432000,6.43538944E8
1491522492000,6.43567616E8
1491522552000,6.43579904E8
1491522612000,6.43579904E8
1491522672000,6.43579904E8
1491522732000,6.43579904E8
1491522792000,6.4366592E8
1491522852000,6.4366592E8
1491522912000,6.43702784E8
1491522972000,6.43743744E8
1491523032000,6.43805184E8
1491523092000,6.43833856E8
1491523152000,6.43887104E8
1491523212000,6.4393216E8
1491523272000,6.43956736E8
1491523332000,6.43981312E8
1491523392000,6.43989504E8
1491523452000,6.43989504E8
1491523512000,6.439936E8
1491523572000,6.439936E8
1491523632000,6.439936E8
1491523692000,6.44009984E8
1491523752000,6.44050944E8
1491523812000,6.44096E8
1491523872000,6.4411648E8
1491523932000,6.44141056E8
1491523992000,6.4417792E8
1491524052000,6.44202496E8
1491524112000,6.44243456E8
1491524172000,6.44288512E8
1491524232000,6.4432128E8
1491524292000,6.44345856E8
1491524352000,6.44354048E8
1491524412000,6.44354048E8
1491524472000,6.44358144E8
1491524532000,6.4436224E8
1491524592000,6.44407296E8
1491524652000,6.4444416E8
1491524712000,6.44497408E8
1491524772000,6.44550656E8
1491524832000,6.44575232E8
1491524892000,6.44608E8
1491524952000,6.44636672E8
1491525012000,6.4466944E8
1491525072000,6.44677632E8
1491525132000,6.44677632E8
1491525192000,6.44685824E8
1491525252000,6.44685824E8
1491525312000,6.44685824E8
1491525372000,6.4468992E8
1491525432000,6.447104E8
1491525492000,6.4473088E8
1491525552000,6.44759552E8
1491525612000,6.44800512E8
1491525672000,6.44861952E8
1491525732000,6.44890624E8
1491525792000,6.44939776E8
1491525852000,6.44984832E8
1491525912000,6.45013504E8
1491525972000,6.45054464E8
1491526032000,6.4505856E8
1491526092000,6.4505856E8
1491526152000,6.45062656E8
1491526212000,6.45083136E8
1491526272000,6.45148672E8
1491526332000,6.45177344E8
1491526392000,6.45197824E8
1491526452000,6.45218304E8
1491526512000,6.45238784E8
1491526572000,6.4526336E8
1491526632000,6.45308416E8
1491526692000,6.45328896E8
1491526752000,6.45337088E8
1491526812000,6.45341184E8
1491526872000,6.45341184E8
1491526932000,6.4534528E8
1491526992000,6.4534528E8
1491527052000,6.45353472E8
1491527112000,6.45373952E8
1491527172000,6.45398528E8
1491527232000,6.45419008E8
1491527292000,6.45435392E8
1491527352000,6.45455872E8
1491527412000,6.45541888E8
1491527472000,6.4557056E8
1491527532000,6.45582848E8
1491527592000,6.45586944E8
1491527652000,6.45586944E8
1491527712000,6.4559104E8
1491527772000,6.4559104E8
1491527832000,6.45615616E8
1491527892000,6.45644288E8
1491527952000,6.45705728E8
1491528012000,6.45742592E8
1491528072000,6.45767168E8
1491528132000,6.45828608E8
1491528192000,6.45869568E8
1491528252000,6.45894144E8
1491528312000,6.45931008E8
1491528372000,6.45951488E8
1491528432000,6.45963776E8
1491528492000,6.45976064E8
1491528552000,6.4598016E8
1491528612000,6.45984256E8
1491528672000,6.46029312E8
1491528732000,6.46070272E8
1491528792000,6.4608256E8
1491528852000,6.46119424E8
1491528912000,6.46172672E8
1491528972000,6.46209536E8
1491529032000,6.46238208E8
1491529092000,6.46262784E8
1491529152000,6.4628736E8
1491529212000,6.46311936E8
1491529272000,6.46320128E8
1491529332000,6.46324224E8
1491529392000,6.46324224E8
1491529452000,6.46344704E8
1491529512000,6.463488E8
1491529572000,6.46356992E8
1491529632000,6.4638976E8
1491529692000,6.46414336E8
1491529752000,6.46434816E8
1491529812000,6.46479872E8
1491529872000,6.46500352E8
1491529932000,6.46516736E8
1491529992000,6.46537216E8
1491530052000,6.46565888E8
1491530112000,6.46602752E8
1491530172000,6.46606848E8
1491530232000,6.46610944E8
1491530292000,6.46619136E8
1491530352000,6.46619136E8
1491530412000,6.46647808E8
1491530472000,6.46664192E8
1491530532000,6.46688768E8
1491530592000,6.4671744E8
1491530652000,6.4673792E8
1491530712000,6.4677888E8
1491530772000,6.46807552E8
1491530832000,6.46807552E8
1491530892000,6.46852608E8
1491530952000,6.468608E8
1491531012000,6.46914048E8
1491531072000,6.46918144E8
1491531132000,6.46918144E8
1491531192000,6.46918144E8
1491531252000,6.46918144E8
1491531312000,6.46950912E8
1491531372000,6.46979584E8
1491531432000,6.47012352E8
1491531492000,6.47041024E8
1491531552000,6.47061504E8
1491531612000,6.47102464E8
1491531672000,6.4714752E8
1491531732000,6.47168E8
1491531792000,6.47176192E8
1491531852000,6.47176192E8
1491531912000,6.47176192E8
1491531972000,6.47180288E8
1491532032000,6.47180288E8
1491532092000,6.47184384E8
1491532152000,6.47184384E8
1491532212000,6.47196672E8
1491532272000,6.47233536E8
1491532332000,6.47262208E8
1491532392000,6.47282688E8
1491532452000,6.4731136E8
1491532512000,6.47340032E8
1491532572000,6.47376896E8
1491532632000,6.4741376E8
1491532692000,6.47417856E8
1491532752000,6.47421952E8
1491532812000,6.47421952E8
1491532872000,6.47426048E8
1491532932000,6.47426048E8
1491532992000,6.47438336E8
1491533052000,6.47471104E8
1491533112000,6.47499776E8
1491533172000,6.47520256E8
1491533232000,6.4755712E8
1491533292000,6.47569408E8
1491533352000,6.47589888E8
1491533412000,6.4761856E8
1491533472000,6.47622656E8
1491533532000,6.47626752E8
1491533592000,6.47626752E8
1491533652000,6.47626752E8
1491533712000,6.47630848E8
1491533772000,6.47630848E8
1491533832000,6.47647232E8
1491533892000,6.47733248E8
1491533952000,6.4774144E8
1491534012000,6.47790592E8
1491534072000,6.51268096E8
1491534132000,8.08546304E8
1491534192000,8.08599552E8
1491534252000,8.08615936E8
1491534312000,8.08644608E8
1491534372000,8.11614208E8
1491534432000,8.11634688E8
1491534492000,8.1166336E8
1491534552000,8.11679744E8
1491534612000,8.11708416E8
1491534672000,8.11728896E8
1491534732000,8.1174528E8
1491534792000,8.11810816E8
1491534852000,8.82823168E8
1491534912000,9.80967424E8
1491534972000,9.81016576E8
1491535032000,9.81020672E8
1491535092000,9.81028864E8
1491535152000,9.81028864E8
1491535212000,9.81028864E8
1491535272000,9.81028864E8
1491535332000,9.81028864E8
1491535392000,9.81028864E8
1491535452000,9.81057536E8
1491535512000,9.81086208E8
1491535572000,9.81090304E8
1491535632000,9.8111488E8
1491535692000,9.81147648E8
1491535752000,9.81159936E8
1491535812000,9.81159936E8
1491535872000,9.81159936E8
1491535932000,9.81159936E8
1491535992000,9.81159936E8
1491536052000,9.81159936E8
1491536112000,9.81192704E8
1491536172000,9.81225472E8
1491536232000,9.81245952E8
1491536292000,9.81282816E8
1491536352000,9.81311488E8
1491536412000,9.81315584E8
1491536472000,9.81327872E8
1491536532000,9.81327872E8
1491536592000,9.81331968E8
1491536652000,9.81336064E8
1491536712000,9.81336064E8
1491536772000,9.8134016E8
1491536832000,9.8134016E8
1491536892000,9.81356544E8
1491536952000,9.81409792E8
1491537012000,9.81434368E8
1491537072000,9.8144256E8
1491537132000,9.81458944E8
1491537192000,9.81467136E8
1491537252000,9.81516288E8
1491537312000,9.81532672E8
1491537372000,9.81549056E8
1491537432000,9.81549056E8
1491537492000,9.81549056E8
1491537552000,9.81549056E8
1491537612000,9.81549056E8
1491537672000,9.81557248E8
1491537732000,9.81581824E8
1491537792000,9.81594112E8
1491537852000,9.81618688E8
1491537912000,9.81639168E8
1491537972000,9.8168832E8
1491538032000,9.817088E8
1491538092000,9.81712896E8
1491538152000,9.81737472E8
1491538212000,9.81766144E8
1491538272000,9.81774336E8
1491538332000,9.81786624E8
1491538392000,9.81786624E8
1491538452000,9.81786624E8
1491538512000,9.81815296E8
1491538572000,9.81835776E8
1491538632000,9.81843968E8
1491538692000,9.81856256E8
1491538752000,9.81880832E8
1491538812000,9.81917696E8
1491538872000,9.81921792E8
1491538932000,9.81942272E8
1491538992000,9.81970944E8
1491539052000,9.81983232E8
1491539112000,9.82003712E8
1491539172000,9.82048768E8
1491539232000,9.82081536E8
1491539292000,9.82081536E8
1491539352000,9.82085632E8
1491539412000,9.82085632E8
1491539472000,9.82085632E8
1491539532000,9.8209792E8
1491539592000,9.82102016E8
1491539652000,9.82130688E8
1491539712000,9.82142976E8
1491539772000,9.82167552E8
1491539832000,9.82196224E8
1491539892000,9.82208512E8
1491539952000,9.82249472E8
1491540012000,9.82274048E8
1491540072000,9.82278144E8
1491540132000,9.82315008E8
1491540192000,9.82315008E8
1491540252000,9.82315008E8
1491540312000,9.82315008E8
1491540372000,9.82327296E8
1491540432000,9.82360064E8
1491540492000,9.82376448E8
1491540552000,9.82409216E8
1491540612000,9.82441984E8
1491540672000,9.82474752E8
1491540732000,9.82491136E8
1491540792000,9.8267136E8
1491540852000,1.000923136E9
1491540912000,1.027002368E9
1491540972000,1.027129344E9
1491541032000,1.027129344E9
1491541092000,1.027145728E9
1491541152000,1.02715392E9
1491541212000,1.028448256E9
1491541272000,1.028886528E9
1491541332000,1.028898816E9
1491541392000,1.028911104E9
1491541452000,1.028943872E9
1491541512000,1.028980736E9
1491541572000,1.02899712E9
1491541632000,1.029177344E9
1491541692000,1.029238784E9
1491541752000,1.029615616E9
1491541812000,1.030144E9
1491541872000,1.030631424E9
1491541932000,1.030873088E9
1491541992000,1.03124992E9
1491542052000,1.03161856E9
1491542112000,1.031794688E9
1491542172000,1.031811072E9
1491542232000,1.031811072E9
1491542292000,1.031811072E9
1491542352000,1.031811072E9
1491542412000,1.031811072E9
1491542472000,1.031811072E9
1491542532000,1.031811072E9
1491542592000,1.031811072E9
1491542652000,1.031839744E9
1491542712000,1.031872512E9
1491542772000,1.031876608E9
1491542832000,1.031880704E9
1491542892000,1.031921664E9
1491542952000,1.031962624E9
1491543012000,1.031979008E9
1491543072000,1.032019968E9
1491543132000,1.032024064E9
1491543192000,1.032024064E9
1491543252000,1.032024064E9
1491543312000,1.032032256E9
1491543372000,1.032044544E9
1491543432000,1.032060928E9
1491543492000,1.032073216E9
1491543552000,1.032126464E9
1491543612000,1.032155136E9
1491543672000,1.032187904E9
1491543732000,1.032208384E9
1491543792000,1.032220672E9
1491543852000,1.032249344E9
1491543912000,1.032257536E9
1491543972000,1.032265728E9
1491544032000,1.03227392E9
1491544092000,1.03227392E9
1491544152000,1.032282112E9
1491544212000,1.0322944E9
1491544272000,1.0322944E9
1491544332000,1.032331264E9
1491544392000,1.03235584E9
1491544452000,1.032364032E9
1491544512000,1.032392704E9
1491544572000,1.032413184E9
1491544632000,1.032429568E9
1491544692000,1.03243776E9
1491544752000,1.032454144E9
1491544812000,1.032454144E9
1491544872000,1.032454144E9
1491544932000,1.032454144E9
1491544992000,1.032454144E9
1491545052000,1.032466432E9
1491545112000,1.03247872E9
1491545172000,1.032503296E9
1491545232000,1.03251968E9
1491545292000,1.032527872E9
1491545352000,1.032552448E9
1491545412000,1.032585216E9
1491545472000,1.032609792E9
1491545532000,1.032609792E9
1491545592000,1.032634368E9
1491545652000,1.03264256E9
1491545712000,1.03264256E9
1491545772000,1.032654848E9
1491545832000,1.03266304E9
1491545892000,1.032667136E9
1491545952000,1.03268352E9
1491546012000,1.032708096E9
1491546072000,1.032712192E9
1491546132000,1.032720384E9
1491546192000,1.03272448E9
1491546252000,1.03274496E9
1491546312000,1.032769536E9
1491546372000,1.032769536E9
1491546432000,1.032769536E9
1491546492000,1.032769536E9
1491546552000,1.032773632E9
1491546612000,1.032777728E9
1491546672000,1.032777728E9
1491546732000,1.032777728E9
1491546792000,1.032781824E9
1491546852000,1.032814592E9
1491546912000,1.03282688E9
1491546972000,1.032851456E9
1491547032000,1.032859648E9
1491547092000,1.03286784E9
1491547152000,1.032884224E9
1491547212000,1.0329088E9
1491547272000,1.0329088E9
1491547332000,1.032912896E9
1491547392000,1.032912896E9
1491547452000,1.032912896E9
1491547512000,1.032916992E9
1491547572000,1.032933376E9
1491547632000,1.032937472E9
1491547692000,1.03294976E9
1491547752000,1.03294976E9
1491547812000,1.03297024E9
1491547872000,1.032974336E9
1491547932000,1.032994816E9
1491547992000,1.0330112E9
1491548052000,1.033023488E9
1491548112000,1.033043968E9
1491548172000,1.033048064E9
1491548232000,1.033048064E9
1491548292000,1.033048064E9
1491548352000,1.033048064E9
1491548412000,1.033048064E9
1491548472000,1.033056256E9
1491548532000,1.033064448E9
1491548592000,1.03307264E9
1491548652000,1.033076736E9
1491548712000,1.033076736E9
1491548772000,1.033080832E9
1491548832000,1.033089024E9
1491548892000,1.033101312E9
1491548952000,1.033101312E9
1491549012000,1.033105408E9
1491549072000,1.033105408E9
1491549132000,1.033105408E9
1491549192000,1.033138176E9
1491549252000,1.033150464E9
1491549312000,1.033183232E9
1491549372000,1.033199616E9
1491549432000,1.033207808E9
1491549492000,1.033232384E9
1491549552000,1.033252864E9
1491549612000,1.033252864E9
1491549672000,1.03325696E9
1491549732000,1.03325696E9
1491549792000,1.03325696E9
1491549852000,1.03325696E9
1491549912000,1.033269248E9
1491549972000,1.033281536E9
1491550032000,1.033281536E9
1491550092000,1.03329792E9
1491550152000,1.033302016E9
1491550212000,1.033306112E9
1491550272000,1.033322496E9
1491550332000,1.033326592E9
1491550392000,1.033334784E9
1491550452000,1.03333888E9
1491550512000,1.033351168E9
1491550572000,1.03335936E9
1491550632000,1.03335936E9
1491550692000,1.033363456E9
1491550752000,1.033363456E9
1491550812000,1.033363456E9
1491550872000,1.033375744E9
1491550932000,1.033375744E9
1491550992000,1.03337984E9
1491551052000,1.033408512E9
1491551112000,1.033408512E9
1491551172000,1.0334208E9
1491551232000,1.033449472E9
1491551292000,1.03346176E9
1491551352000,1.033478144E9
1491551412000,1.033478144E9
1491551472000,1.033478144E9
1491551532000,1.03348224E9
1491551592000,1.033486336E9
1491551652000,1.033490432E9
1491551712000,1.033506816E9
1491551772000,1.033506816E9
1491551832000,1.033510912E9
1491551892000,1.033527296E9
1491551952000,1.033535488E9
1491552012000,1.033555968E9
1491552072000,1.033572352E9
1491552132000,1.033576448E9
1491552192000,1.033596928E9
1491552252000,1.033609216E9
1491552312000,1.033613312E9
1491552372000,1.033621504E9
1491552432000,1.033633792E9
1491552492000,1.033637888E9
1491552552000,1.03364608E9
1491552612000,1.03366656E9
1491552672000,1.03368704E9
1491552732000,1.033695232E9
1491552792000,1.033711616E9
1491552852000,1.033719808E9
1491552912000,1.033719808E9
1491552972000,1.033740288E9
1491553032000,1.033740288E9
1491553092000,1.033744384E9
1491553152000,1.03374848E9
1491553212000,1.03374848E9
1491553272000,1.033752576E9
1491553332000,1.033752576E9
1491553392000,1.033752576E9
1491553452000,1.033756672E9
1491553512000,1.03376896E9
1491553572000,1.033777152E9
1491553632000,1.033797632E9
1491553692000,1.033797632E9
1491553752000,1.033805824E9
1491553812000,1.033818112E9
1491553872000,1.033834496E9
1491553932000,1.033834496E9
1491553992000,1.033834496E9
1491554052000,1.033834496E9
1491554112000,1.033834496E9
1491554172000,1.033838592E9
1491554232000,1.03385088E9
1491554292000,1.033854976E9
1491554352000,1.033879552E9
1491554412000,1.03389184E9
1491554472000,1.033904128E9
1491554532000,1.033916416E9
1491554592000,1.0339328E9
1491554652000,1.033940992E9
1491554712000,1.033940992E9
1491554772000,1.033940992E9
1491554832000,1.033940992E9
1491554892000,1.033945088E9
1491554952000,1.03395328E9
1491555012000,1.033965568E9
1491555072000,1.033986048E9
1491555132000,1.033998336E9
1491555192000,1.03401472E9
1491555252000,1.034039296E9
1491555312000,1.03405568E9
1491555372000,1.03405568E9
1491555432000,1.03405568E9
1491555492000,1.034067968E9
1491555552000,1.034067968E9
1491555612000,1.034067968E9
1491555672000,1.034080256E9
1491555732000,1.03409664E9
1491555792000,1.034100736E9
1491555852000,1.034104832E9
1491555912000,1.034121216E9
1491555972000,1.034145792E9
1491556032000,1.034149888E9
1491556092000,1.034149888E9
1491556152000,1.034170368E9
1491556212000,1.034182656E9
1491556272000,1.034186752E9
1491556332000,1.034211328E9
1491556392000,1.034211328E9
1491556452000,1.034211328E9
1491556512000,1.034211328E9
1491556572000,1.034211328E9
1491556632000,1.034211328E9
1491556692000,1.034211328E9
1491556752000,1.034215424E9
1491556812000,1.034235904E9
1491556872000,1.034248192E9
1491556932000,1.034264576E9
1491556992000,1.03428096E9
1491557052000,1.034293248E9
1491557112000,1.034309632E9
1491557172000,1.034309632E9
1491557232000,1.034309632E9
1491557292000,1.034309632E9
1491557352000,1.034309632E9
1491557412000,1.03432192E9
1491557472000,1.03432192E9
1491557532000,1.034338304E9
1491557592000,1.034350592E9
1491557652000,1.03436288E9
1491557712000,1.034371072E9
1491557772000,1.034375168E9
1491557832000,1.034379264E9
1491557892000,1.034395648E9
1491557952000,1.034395648E9
1491558012000,1.034395648E9
1491558072000,1.034399744E9
1491558132000,1.034399744E9
1491558192000,1.034399744E9
1491558252000,1.034399744E9
1491558312000,1.034420224E9
1491558372000,1.034428416E9
1491558432000,1.034432512E9
1491558492000,1.034440704E9
1491558552000,1.034457088E9
1491558612000,1.034469376E9
1491558672000,1.034481664E9
1491558732000,1.03448576E9
1491558792000,1.03448576E9
1491558852000,1.03448576E9
1491558912000,1.034489856E9
1491558972000,1.034489856E9
1491559032000,1.034489856E9
1491559092000,1.034489856E9
1491559152000,1.034510336E9
1491559212000,1.034522624E9
1491559272000,1.034530816E9
1491559332000,1.0345472E9
1491559392000,1.034563584E9
1491559452000,1.034584064E9
1491559512000,1.034592256E9
1491559572000,1.034596352E9
1491559632000,1.034604544E9
1491559692000,1.034604544E9
1491559752000,1.034604544E9
1491559812000,1.034604544E9
1491559872000,1.034604544E9
1491559932000,1.034625024E9
1491559992000,1.034641408E9
1491560052000,1.0346496E9
1491560112000,1.034657792E9
1491560172000,1.034665984E9
1491560232000,1.034682368E9
1491560292000,1.034694656E9
1491560352000,1.034706944E9
