Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1493221150000,0.01666666753590107
1493221210000,0.0
1493221270000,0.0
1493221330000,0.01666666753590107
1493221390000,0.0
1493221450000,0.0
1493221510000,0.0
1493221570000,0.01666666753590107
1493221630000,0.0
1493221690000,0.0
1493221750000,0.0
1493221810000,0.01666666753590107
1493221870000,0.0
1493221930000,0.0
1493221990000,0.0
1493222050000,0.01666666753590107
1493222110000,0.0
1493222170000,0.0
1493222230000,0.0
1493222290000,0.01666666753590107
1493222350000,0.0
1493222410000,0.0
1493222470000,0.0
1493222530000,0.01666666753590107
1493222590000,0.0
1493222650000,0.0
1493222710000,0.0
1493222770000,0.0
1493222830000,0.01666666753590107
1493222890000,0.0
1493222950000,0.0
1493223010000,0.01666666753590107
1493223070000,0.0
1493223130000,0.01666666753590107
1493223190000,0.0
1493223250000,0.0
1493223310000,0.0
1493223370000,0.0
1493223430000,0.0
1493223490000,0.0
1493223550000,0.01666666753590107
1493223610000,0.0
1493223670000,0.0
1493223730000,0.0
1493223790000,0.0
1493223850000,0.0
1493223910000,0.01666666753590107
1493223970000,0.0
1493224030000,0.0
1493224090000,0.0
1493224150000,0.01666666753590107
1493224270000,0.0
1493224330000,0.0
1493224390000,0.0
1493224450000,0.01666666753590107
1493224510000,0.0
1493224570000,0.0
1493224630000,0.0
1493224690000,0.0
1493224750000,0.01666666753590107
1493224810000,0.0
1493224870000,0.0
1493224930000,0.01666666753590107
1493224990000,0.01666666753590107
1493225050000,0.0
1493225110000,0.0
1493225170000,0.0
1493225230000,0.01666666753590107
1493225290000,0.0
1493225350000,0.0
1493225410000,0.0
1493225470000,0.0
1493225530000,0.0
1493225590000,0.0
1493225650000,0.01666666753590107
1493225710000,0.0
1493225770000,0.0
1493225830000,0.0
1493225890000,0.0
1493225950000,0.0
1493226010000,0.01666666753590107
1493226070000,0.0
1493226130000,0.0
1493226190000,0.0
1493226250000,0.03333333507180214
1493226310000,0.0
1493226370000,0.01666666753590107
1493226430000,0.0
1493226490000,0.0
1493226550000,0.01666666753590107
1493226610000,0.0
1493226670000,0.0
1493226730000,0.0
1493226790000,0.01666666753590107
1493226850000,0.0
1493226910000,0.0
1493226970000,0.0
1493227030000,0.0
1493227090000,0.0
1493227150000,0.0
1493227210000,0.01666666753590107
1493227270000,0.0
1493227330000,0.01666666753590107
1493227390000,0.0
1493227450000,0.01666666753590107
1493227510000,0.0
1493227570000,0.0
1493227630000,0.0
1493227690000,0.0
1493227750000,0.01666666753590107
1493227810000,0.0
1493227870000,0.0
1493227930000,0.0
1493227990000,0.0
1493228050000,0.01666666753590107
1493228110000,0.0
1493228170000,0.0
1493228230000,0.0
1493228290000,0.0
1493228350000,0.0
1493228410000,0.01666666753590107
1493228470000,0.0
1493228530000,0.0
1493228590000,0.0
1493228650000,0.01666666753590107
1493228710000,0.0
1493228770000,0.0
1493228830000,0.01666666753590107
1493228890000,0.0
1493228950000,0.0
1493229010000,0.0
1493229070000,0.0
1493229130000,0.03333333507180214
1493229190000,0.0
1493229250000,0.0
1493229310000,0.0
1493229370000,0.0
1493229430000,0.0
1493229490000,0.0
1493229550000,0.01666666753590107
1493229610000,0.0
1493229670000,0.0
1493229730000,0.0
1493229790000,0.0
1493229850000,0.01666666753590107
1493229910000,0.0
1493229970000,0.0
1493230030000,0.0
1493230090000,0.0
1493230150000,0.01666666753590107
1493230210000,0.0
1493230270000,0.0
1493230330000,0.0
1493230390000,0.01666666753590107
1493230450000,0.0
1493230510000,0.0
1493230570000,0.0
1493230630000,0.0
1493230690000,0.0
1493230750000,0.0
1493230810000,0.01666666753590107
1493230870000,0.0
1493230930000,0.0
1493230990000,0.0
1493231050000,0.0
1493231110000,0.0
1493231170000,0.01666666753590107
1493231230000,0.0
1493231290000,0.0
1493231350000,0.0
1493231410000,0.01666666753590107
1493231470000,0.0
1493231530000,0.0
1493231590000,0.0
1493231650000,0.01666666753590107
1493231710000,0.0
1493231770000,0.0
1493231830000,0.0
1493231890000,0.01666666753590107
1493231950000,0.0
1493232010000,0.0
1493232070000,0.0
1493232130000,0.0
1493232190000,0.0
1493232250000,0.01666666753590107
1493232310000,0.0
1493232370000,0.0
1493232430000,0.0
1493232490000,0.01666666753590107
1493232550000,0.0
1493232610000,0.0
1493232670000,0.0
1493232730000,0.01666666753590107
1493232790000,0.0
1493232850000,0.0
1493232910000,0.0
1493232970000,0.0
1493233030000,0.0
1493233090000,0.03333333507180214
1493233150000,0.0
1493233210000,0.0
1493233270000,0.01666666753590107
1493233330000,0.0
1493233390000,0.0
1493233450000,0.0
1493233510000,0.0
1493233570000,0.0
1493233630000,0.0
1493233690000,0.01666666753590107
1493233750000,0.0
1493233810000,0.0
1493233870000,0.01666666753590107
1493233930000,0.0
1493233990000,0.0
1493234050000,0.0
1493234110000,0.0
1493234170000,0.01666666753590107
1493234230000,0.0
1493234290000,0.0
1493234350000,0.0
1493234410000,0.0
1493234470000,0.0
1493234530000,0.01666666753590107
1493234590000,0.0
1493234650000,0.0
1493234710000,0.0
1493234770000,0.01666666753590107
1493234830000,0.0
1493234890000,0.0
1493234950000,0.0
1493235010000,0.0
1493235070000,0.0
1493235130000,0.01666666753590107
1493235190000,0.0
1493235250000,0.0
1493235310000,0.0
1493235370000,0.0
1493235430000,0.0
1493235490000,0.0
1493235550000,0.01666666753590107
1493235610000,0.0
1493235670000,0.0
1493235730000,0.0
1493235790000,0.01666666753590107
1493235850000,0.0
1493235910000,0.0
1493235970000,0.01666666753590107
1493236030000,0.0
1493236090000,0.0
1493236150000,0.0
1493236210000,0.0
1493236270000,0.01666666753590107
1493236330000,0.0
1493236390000,0.0
1493236450000,0.0
1493236510000,0.01666666753590107
1493236570000,0.0
1493236630000,0.0
1493236690000,0.0
1493236750000,0.01666666753590107
1493236810000,0.0
1493236870000,0.0
1493236930000,0.0
1493236990000,0.0
1493237050000,0.01666666753590107
1493237110000,0.0
1493237170000,0.0
1493237230000,0.0
1493237290000,0.0
1493237350000,0.01666666753590107
1493237410000,0.0
1493237470000,0.0
1493237530000,0.01666666753590107
1493237590000,0.0
1493237650000,0.0
1493237710000,0.0
1493237770000,0.01666666753590107
1493237830000,0.0
1493237890000,0.0
1493237950000,0.0
1493238010000,0.0
1493238070000,0.0
1493238130000,0.0
1493238190000,0.01666666753590107
1493238250000,0.0
1493238310000,0.0
1493238370000,0.0
1493238430000,0.0
1493238490000,0.01666666753590107
1493238550000,0.0
1493238610000,0.0
1493238670000,0.0
1493238730000,0.01666666753590107
1493238790000,0.0
1493238850000,0.0
1493238910000,0.0
1493238970000,0.0
1493239030000,0.0
1493239090000,0.01666666753590107
1493239150000,0.0
1493239210000,0.0
1493239270000,0.0
1493239330000,0.0
1493239390000,0.01666666753590107
1493239450000,0.0
1493239510000,0.0
1493239570000,0.0
1493239630000,0.0
1493239690000,0.0
1493239750000,0.01666666753590107
1493239810000,0.0
1493239870000,0.0
1493239930000,0.0
1493239990000,0.0
1493240050000,0.01666666753590107
1493240110000,0.0
1493240170000,0.0
1493240230000,0.0
1493240290000,0.01666666753590107
1493240350000,0.0
1493240410000,0.0
1493240470000,0.0
1493240530000,0.0
1493240590000,0.01666666753590107
1493240650000,0.0
1493240710000,0.0
1493240770000,0.0
1493240830000,0.01666666753590107
1493240890000,0.0
1493240950000,0.0
1493241010000,0.01666666753590107
1493241070000,0.0
1493241130000,0.0
1493241190000,0.0
1493241250000,0.0
1493241310000,0.0
1493241370000,0.01666666753590107
1493241430000,0.0
1493241490000,0.10000000149011612
1493241550000,0.0
1493241610000,0.0
1493241670000,0.0
1493241730000,0.01666666753590107
1493241790000,0.01666666753590107
1493241850000,0.0
1493241910000,0.0
1493241970000,0.0
1493242030000,0.0
1493242090000,0.01666666753590107
1493242150000,0.0
1493242210000,0.0
1493242270000,0.0
1493242330000,0.0
1493242390000,0.01666666753590107
1493242450000,0.0
1493242510000,0.0
1493242570000,0.01666666753590107
1493242630000,0.0
1493242690000,0.0
1493242750000,0.0
1493242810000,0.0
1493242870000,0.0
1493242930000,0.01666666753590107
1493242990000,0.0
1493243050000,0.0
1493243110000,0.0
1493243170000,0.0
1493243230000,0.03333333507180214
1493243290000,0.0
1493243350000,0.0
1493243410000,0.0
1493243470000,0.01666666753590107
1493243530000,0.0
1493243590000,0.0
1493243650000,0.0
1493243710000,0.0
1493243770000,0.01666666753590107
1493243830000,0.0
1493243890000,0.0
1493243950000,0.0
1493244010000,0.0
1493244070000,0.01666666753590107
1493244130000,0.0
1493244190000,0.0
1493244250000,0.0
1493244310000,0.01666666753590107
1493244370000,0.0
1493244430000,0.0
1493244490000,0.0
1493244550000,0.0
1493244610000,0.0
1493244670000,0.01666666753590107
1493244730000,0.0
1493244790000,0.0
1493244850000,0.0
1493244910000,0.01666666753590107
1493244970000,0.01666666753590107
1493245030000,0.0
1493245090000,0.0
1493245150000,0.0
1493245210000,0.0
1493245270000,0.01666666753590107
1493245330000,0.01666666753590107
1493245390000,0.01666666753590107
1493245450000,0.0
1493245510000,0.0
1493245570000,0.0
1493245630000,0.01666666753590107
1493245690000,0.0
1493245750000,0.01666666753590107
1493245810000,0.0
1493245870000,0.0
1493245930000,0.0
1493245990000,0.0
1493246050000,0.01666666753590107
1493246110000,0.0
1493246170000,0.0
1493246230000,0.0
1493246290000,0.01666666753590107
1493246350000,0.0
1493246410000,0.0
1493246470000,0.0
1493246530000,0.0
1493246590000,0.0
1493246650000,0.01666666753590107
1493246710000,0.0
1493246770000,0.0
1493246830000,0.0
1493246890000,0.0
1493246950000,0.0
1493247010000,0.0
1493247070000,0.01666666753590107
1493247130000,0.0
1493247190000,0.0
1493247250000,0.01666666753590107
1493247310000,0.0
1493247370000,0.01666666753590107
1493247430000,0.0
1493247490000,0.0
1493247550000,0.0
1493247610000,0.01666666753590107
1493247670000,0.0
1493247730000,0.01666666753590107
1493247790000,0.0
1493247850000,0.0
1493247910000,0.0
1493247970000,0.0
1493248030000,0.0
1493248090000,0.01666666753590107
1493248150000,0.0
1493248210000,0.0
1493248270000,0.0
1493248330000,0.0
1493248390000,0.01666666753590107
1493248450000,0.0
1493248510000,0.0
1493248570000,0.0
1493248630000,0.0
1493248690000,0.01666666753590107
1493248750000,0.0
1493248810000,0.0
1493248870000,0.0
1493248930000,0.01666666753590107
1493248990000,0.0
1493249050000,0.0
1493249110000,0.0
1493249170000,0.0
1493249230000,0.0
1493249290000,0.0
1493249350000,0.01666666753590107
1493249410000,0.0
1493249470000,0.0
1493249530000,0.0
1493249590000,0.0
1493249650000,0.01666666753590107
1493249710000,0.0
1493249770000,0.0
1493249830000,0.0
1493249890000,0.01666666753590107
1493249950000,0.0
1493250010000,0.0
1493250070000,0.0
1493250130000,0.01666666753590107
1493250190000,0.0
1493250250000,0.0
1493250310000,0.0
1493250370000,0.0
1493250430000,0.0
1493250490000,0.01666666753590107
1493250550000,0.0
1493250610000,0.0
1493250670000,0.0
1493250730000,0.0
1493250790000,0.01666666753590107
1493250850000,0.0
1493250910000,0.0
1493250970000,0.0
1493251030000,0.0
1493251090000,0.01666666753590107
1493251150000,0.0
1493251210000,0.0
1493251270000,0.0
1493251330000,0.01666666753590107
1493251390000,0.0
1493251450000,0.0
1493251510000,0.0
1493251570000,0.01666666753590107
1493251630000,0.0
1493251690000,0.0
1493251750000,0.0
1493251810000,0.0
1493251870000,0.01666666753590107
1493251990000,0.0
1493252050000,0.01666666753590107
1493252110000,0.0
1493252170000,0.0
1493252230000,0.0
1493252290000,0.0
1493252350000,0.01666666753590107
1493252410000,0.0
1493252470000,0.01666666753590107
1493252530000,0.0
1493252590000,0.0
1493252650000,0.0
1493252710000,0.0
1493252770000,0.01666666753590107
1493252830000,0.0
1493252890000,0.0
1493252950000,0.0
1493253010000,0.0
1493253070000,0.01666666753590107
1493253130000,0.0
1493253190000,0.0
1493253250000,0.0
1493253310000,0.0
1493253370000,0.0
1493253430000,0.01666666753590107
1493253490000,0.0
1493253550000,0.0
1493253610000,0.0
1493253670000,0.0
1493253730000,0.0
1493253790000,0.01666666753590107
1493253850000,0.0
1493253910000,0.0
1493253970000,0.0
1493254030000,0.0
1493254090000,0.0
1493254150000,0.01666666753590107
1493254210000,0.0
1493254270000,0.0
1493254330000,0.0
1493254390000,0.01666666753590107
1493254450000,0.0
1493254510000,0.0
1493254570000,0.0
1493254630000,0.01666666753590107
1493254690000,0.0
1493254750000,0.0
1493254810000,0.0
1493254870000,0.0
1493254930000,0.01666666753590107
1493254990000,0.0
1493255050000,0.0
1493255110000,0.0
1493255170000,0.01666666753590107
1493255230000,0.0
1493255290000,0.0
1493255350000,0.0
1493255410000,0.0
1493255470000,0.0
1493255530000,0.0
1493255590000,0.01666666753590107
1493255650000,0.0
1493255710000,0.0
1493255770000,0.0
1493255830000,0.01666666753590107
1493255890000,0.0
1493255950000,0.0
1493256010000,0.01666666753590107
1493256070000,0.01666666753590107
1493256130000,0.01666666753590107
1493256190000,0.0
1493256250000,0.0
1493256310000,0.0
1493256370000,0.0
1493256430000,0.01666666753590107
1493256490000,0.0
1493256550000,0.0
1493256610000,0.0
1493256670000,0.0
1493256730000,0.0
1493256790000,0.01666666753590107
1493256850000,0.0
1493256910000,0.0
1493256970000,0.0
1493257030000,0.01666666753590107
1493257090000,0.0
1493257150000,0.0
1493257210000,0.0
1493257270000,0.0
1493257330000,0.01666666753590107
1493257390000,0.0
1493257450000,0.0
1493257510000,0.0
1493257570000,0.0
1493257630000,0.01666666753590107
1493257690000,0.0
1493257750000,0.0
1493257810000,0.0
1493257870000,0.0
1493257930000,0.0
1493257990000,0.0
1493258050000,0.01666666753590107
1493258110000,0.0
1493258170000,0.0
1493258230000,0.0
1493258290000,0.0
1493258350000,0.0
1493258410000,0.01666666753590107
1493258470000,0.0
1493258530000,0.01666666753590107
1493258590000,0.0
1493258650000,0.0
1493258710000,0.0
1493258770000,0.0
1493258830000,0.01666666753590107
1493258890000,0.0
1493258950000,0.0
1493259010000,0.01666666753590107
1493259070000,0.0
1493259130000,0.0
1493259190000,0.0
1493259250000,0.0
1493259310000,0.0
1493259370000,0.0
1493259430000,0.0
1493259490000,0.0
1493259550000,0.01666666753590107
1493259610000,0.0
1493259670000,0.0
1493259730000,0.01666666753590107
1493259790000,0.01666666753590107
1493259850000,0.0
1493259910000,0.0
1493259970000,0.0
1493260030000,0.0
1493260090000,0.0
1493260150000,0.0
1493260210000,0.01666666753590107
1493260270000,0.0
1493260330000,0.01666666753590107
1493260390000,0.0
1493260450000,0.0
1493260510000,0.0
1493260570000,0.0
1493260630000,0.01666666753590107
1493260690000,0.0
1493260750000,0.0
1493260810000,0.0
1493260870000,0.0
1493260930000,0.0
1493260990000,0.0
1493261050000,0.01666666753590107
1493261110000,0.0
1493261170000,0.0
1493261230000,0.01666666753590107
1493261290000,0.0
1493261350000,0.0
1493261410000,0.0
1493261470000,0.0
1493261530000,0.01666666753590107
1493261590000,0.0
1493261650000,0.0
1493261710000,0.0
1493261770000,0.0
1493261830000,0.01666666753590107
1493261890000,0.0
1493261950000,0.0
1493262010000,0.0
1493262070000,0.0
1493262130000,0.03333333507180214
1493262190000,0.0
1493262250000,0.0
1493262310000,0.01666666753590107
1493262370000,0.0
1493262430000,0.0
1493262490000,0.0
1493262550000,0.01666666753590107
1493262610000,0.0
1493262670000,0.0
1493262730000,0.0
1493262790000,0.0
1493262850000,0.0
1493262910000,0.01666666753590107
1493262970000,0.0
1493263030000,0.0
1493263090000,0.03333333507180214
1493263150000,0.0
1493263210000,0.0
1493263270000,0.01666666753590107
1493263330000,0.0
1493263390000,0.0
1493263450000,0.01666666753590107
1493263510000,0.0
1493263570000,0.0
1493263630000,0.0
1493263690000,0.0
1493263750000,0.01666666753590107
1493263810000,0.0
1493263870000,0.01666666753590107
1493263930000,0.0
1493263990000,0.0
1493264050000,0.0
1493264110000,0.0
1493264170000,0.01666666753590107
1493264230000,0.0
1493264290000,0.0
1493264350000,0.0
1493264410000,0.0
1493264470000,0.01666666753590107
1493264530000,0.0
1493264590000,0.0
1493264650000,0.0
1493264710000,0.01666666753590107
1493264770000,0.0
1493264830000,0.0
1493264890000,0.0
1493264950000,0.01666666753590107
1493265010000,0.0
1493265070000,0.0
1493265130000,0.0
1493265190000,0.0
1493265250000,0.0
1493265310000,0.01666666753590107
1493265370000,0.0
1493265430000,0.0
1493265490000,0.0
1493265550000,0.01666666753590107
1493265610000,0.0
1493265670000,0.0
1493265730000,0.0
1493265790000,0.0
1493265850000,0.01666666753590107
1493265910000,0.0
1493265970000,0.0
1493266030000,0.0
1493266090000,0.0
1493266150000,0.0
1493266210000,0.0
1493266270000,0.0
1493266330000,0.01666666753590107
1493266390000,0.0
1493266450000,0.0
1493266510000,0.0
1493266570000,0.0
1493266630000,0.01666666753590107
1493266690000,0.0
1493266750000,0.0
1493266810000,0.0
1493266870000,0.0
1493266930000,0.01666666753590107
1493266990000,0.0
1493267050000,0.0
1493267110000,0.0
1493267170000,0.01666666753590107
1493267230000,0.0
1493267290000,0.0
1493267350000,0.0
1493267410000,0.0
1493267470000,0.0
1493267530000,0.0
1493267590000,0.0
1493267650000,0.0
1493267710000,0.01666666753590107
1493267770000,0.0
1493267830000,0.0
1493267890000,0.0
1493267950000,0.0
1493268010000,0.01666666753590107
1493268070000,0.0
1493268130000,0.0
1493268190000,0.0
1493268250000,0.0
1493268310000,0.0
1493268370000,0.01666666753590107
1493268430000,0.0
1493268490000,0.0
1493268550000,0.0
1493268610000,0.0
1493268670000,0.01666666753590107
1493268730000,0.0
1493268790000,0.0
1493268850000,0.0
1493268910000,0.01666666753590107
1493268970000,0.0
1493269030000,0.0
1493269090000,0.0
1493269150000,0.0
1493269210000,0.0
1493269270000,0.0
1493269330000,0.01666666753590107
1493269390000,0.0
1493269450000,0.0
1493269510000,0.0
1493269570000,0.0
1493269630000,0.01666666753590107
1493269690000,0.0
1493269750000,0.0
1493269810000,0.0
1493269870000,0.0
1493269930000,0.01666666753590107
1493269990000,0.0
1493270050000,0.0
1493270110000,0.0
1493270170000,0.0
1493270230000,0.01666666753590107
1493270290000,0.0
1493270350000,0.0
1493270410000,0.0
1493270470000,0.01666666753590107
1493270530000,0.13333334028720856
1493270590000,0.13333334028720856
1493270650000,0.1666666716337204
1493270710000,1.3666666746139526
1493270770000,1.8666666746139526
1493270830000,0.0
1493270890000,0.0
1493270950000,0.0
1493271010000,0.03333333507180214
1493271070000,0.0
1493271130000,0.01666666753590107
1493271190000,0.0
1493271250000,0.0
1493271310000,0.0
1493271370000,0.0
1493271430000,0.0
1493271490000,0.20000000298023224
1493271610000,0.550000011920929
1493271670000,1.5
1493271730000,2.0
1493271790000,2.0166666507720947
1493271850000,1.2000000476837158
1493271910000,0.7666666507720947
1493271970000,0.0
1493272030000,0.0
1493272090000,0.0
1493272150000,0.01666666753590107
1493272210000,0.0
1493272270000,0.0
1493272330000,0.0
1493272390000,0.0
1493272450000,0.0
1493272510000,0.0
1493272570000,0.0
1493272630000,0.01666666753590107
1493272690000,0.0
1493272750000,0.0
1493272810000,0.01666666753590107
1493272870000,0.0
1493272990000,0.008333333767950535
1493273050000,0.0
1493273110000,0.0
1493273170000,0.0
1493273230000,0.01666666753590107
1493273290000,0.0
1493273350000,0.0
1493273410000,0.0
1493273470000,0.01666666753590107
1493273530000,0.01666666753590107
1493273590000,0.0
1493273650000,0.0
1493273710000,0.0
1493273770000,0.0
1493273830000,0.01666666753590107
1493273890000,0.0
1493273950000,0.0
1493274010000,0.0
1493274070000,0.0
1493274130000,0.0
1493274190000,0.01666666753590107
1493274250000,0.0
1493274310000,0.0
1493274370000,0.0
1493274430000,0.01666666753590107
1493274490000,0.0
1493274550000,0.0
1493274610000,0.0
1493274670000,0.0
1493274730000,0.0
1493274790000,0.01666666753590107
1493274850000,0.0
1493274910000,0.0
1493274970000,0.0
1493275030000,0.01666666753590107
1493275090000,0.0
1493275150000,0.0
1493275210000,0.0
1493275270000,0.0
1493275330000,0.0
1493275390000,0.0
1493275450000,0.01666666753590107
1493275510000,0.0
1493275570000,0.0
1493275630000,0.01666666753590107
1493275690000,0.0
1493275750000,0.0
1493275810000,0.01666666753590107
1493275870000,0.0
1493275930000,0.0
1493275990000,0.0
1493276050000,0.0
1493276110000,0.0
1493276170000,0.01666666753590107
1493276230000,0.01666666753590107
1493276290000,0.0
1493276350000,0.0
1493276410000,0.01666666753590107
1493276470000,0.0
1493276530000,0.01666666753590107
1493276590000,0.0
1493276650000,0.0
1493276710000,0.0
1493276770000,0.0
1493276830000,0.01666666753590107
1493276890000,0.0
1493276950000,0.0
1493277010000,0.0
1493277070000,0.0
1493277130000,0.01666666753590107
1493277190000,0.0
1493277250000,0.0
1493277310000,0.0
1493277370000,0.0
1493277430000,0.0
1493277490000,0.01666666753590107
1493277550000,0.0
1493277610000,0.0
1493277670000,0.0
1493277730000,0.01666666753590107
1493277790000,0.0
1493277850000,0.0
1493277910000,0.0
1493277970000,0.01666666753590107
1493278030000,0.0
1493278090000,0.0
1493278150000,0.0
1493278210000,0.0
1493278270000,0.0
1493278330000,0.01666666753590107
1493278390000,0.0
1493278450000,0.0
1493278510000,0.0
1493278570000,0.01666666753590107
1493278630000,0.0
1493278690000,0.0
1493278750000,0.0
1493278810000,0.0
1493278870000,0.0
1493278930000,0.01666666753590107
1493278990000,0.0
1493279050000,0.0
1493279110000,0.0
1493279170000,0.0
1493279230000,0.01666666753590107
1493279290000,0.0
1493279350000,0.0
1493279410000,0.0
1493279470000,0.0
1493279530000,0.01666666753590107
1493279590000,0.0
1493279650000,0.0
1493279710000,0.0
1493279770000,0.0
1493279830000,0.0
1493279890000,0.0
1493279950000,0.0
1493280010000,0.01666666753590107
1493280070000,0.0
1493280130000,0.0
1493280190000,0.01666666753590107
1493280250000,0.0
1493280310000,0.0
1493280370000,0.0
1493280430000,0.0
1493280490000,0.01666666753590107
1493280550000,0.0
1493280610000,0.0
1493280670000,0.0
1493280730000,0.01666666753590107
1493280790000,0.0
1493280850000,0.0
1493280910000,0.0
1493280970000,0.01666666753590107
1493281030000,0.03333333507180214
1493281090000,0.0
1493281150000,0.0
1493281210000,0.0
1493281270000,0.01666666753590107
1493281330000,0.0
1493281390000,0.0
1493281450000,0.01666666753590107
1493281510000,0.0
1493281570000,0.0
1493281630000,0.0
1493281690000,0.0
1493281750000,0.01666666753590107
1493281810000,0.0
1493281870000,0.0
1493281930000,0.01666666753590107
1493281990000,0.0
1493282050000,0.0
1493282110000,0.0
1493282170000,0.0
1493282230000,0.0
1493282290000,0.0
1493282350000,0.0
1493282410000,0.01666666753590107
1493282470000,0.0
1493282530000,0.0
1493282590000,0.0
1493282650000,0.0
1493282710000,0.0
1493282770000,0.01666666753590107
1493282830000,0.0
1493282890000,0.0
1493282950000,0.03333333507180214
1493283010000,0.05000000074505806
1493283070000,0.03333333507180214
1493283130000,0.05000000074505806
1493283190000,0.01666666753590107
1493283250000,0.05000000074505806
1493283310000,0.01666666753590107
1493283370000,0.0
1493283430000,0.0
1493283490000,0.01666666753590107
1493283550000,0.01666666753590107
1493283610000,0.0
1493283670000,0.03333333507180214
1493283730000,0.0
1493283790000,0.0
1493283850000,0.0
1493283910000,0.01666666753590107
1493283970000,0.0
1493284030000,0.0
1493284090000,0.0
1493284150000,0.0
1493284210000,0.0
1493284270000,0.01666666753590107
1493284330000,0.0
1493284390000,0.0
1493284450000,0.0
1493284510000,0.0
1493284570000,0.01666666753590107
1493284630000,0.0
1493284690000,0.0
1493284750000,0.0
1493284810000,0.0
1493284870000,0.01666666753590107
1493284930000,0.03333333507180214
1493284990000,0.0
1493285050000,0.0
1493285110000,0.0
1493285170000,0.0
1493285230000,0.0
1493285290000,0.01666666753590107
1493285350000,0.0
1493285410000,0.0
1493285470000,0.0
1493285530000,0.0
1493285590000,0.01666666753590107
1493285650000,0.0
1493285710000,0.0
1493285770000,0.0
1493285830000,0.0
1493285890000,0.01666666753590107
1493285950000,0.0
1493286010000,0.0
1493286070000,0.0
1493286130000,0.01666666753590107
1493286190000,0.0
1493286250000,0.0
1493286310000,0.0
1493286370000,0.01666666753590107
1493286430000,0.0
1493286490000,0.0
1493286550000,0.0
1493286610000,0.0
1493286670000,0.01666666753590107
1493286730000,0.0
1493286790000,0.0
1493286850000,0.0
1493286910000,0.0
1493286970000,0.0
1493287030000,0.01666666753590107
1493287090000,0.0
1493287150000,0.0
1493287210000,0.0
1493287270000,0.0
1493287330000,0.01666666753590107
1493287390000,0.0
1493287450000,0.0
1493287510000,0.01666666753590107
1493287570000,0.0
1493287630000,0.0
1493287750000,0.008333333767950535
1493287810000,0.0
1493287870000,0.0
1493287930000,0.03333333507180214
1493287990000,0.0
1493288050000,0.0
1493288110000,0.0
1493288170000,0.0
1493288230000,0.0
1493288290000,0.01666666753590107
1493288350000,0.0
1493288410000,0.0
1493288470000,0.0
1493288530000,0.01666666753590107
1493288590000,0.0
1493288650000,0.0
1493288710000,0.0
1493288770000,0.0
1493288830000,0.01666666753590107
1493288890000,0.0
1493288950000,0.0
1493289010000,0.0
1493289070000,0.0
1493289130000,0.0
1493289190000,0.03333333507180214
1493289250000,0.0
1493289310000,0.0
1493289370000,0.01666666753590107
1493289430000,0.0
1493289490000,0.0
1493289550000,0.0
1493289610000,0.0
1493289670000,0.0
1493289730000,0.01666666753590107
1493289790000,0.0
1493289850000,0.0
1493289910000,0.0
1493289970000,0.0
1493290030000,0.01666666753590107
1493290090000,0.0
1493290150000,0.0
1493290210000,0.0
1493290270000,0.0
1493290330000,0.01666666753590107
1493290390000,0.0
1493290450000,0.0
1493290510000,0.0
1493290570000,0.01666666753590107
1493290630000,0.0
1493290690000,0.0
1493290750000,0.0
1493290810000,0.0
1493290870000,0.0
1493290930000,0.01666666753590107
1493290990000,0.0
1493291050000,0.0
1493291110000,0.01666666753590107
1493291170000,0.0
1493291230000,0.0
1493291290000,0.0
1493291350000,0.0
1493291410000,0.0
1493291470000,0.01666666753590107
1493291530000,0.0
1493291590000,0.0
1493291650000,0.0
1493291710000,0.01666666753590107
1493291770000,0.0
1493291830000,0.0
1493291890000,0.0
1493291950000,0.01666666753590107
1493292010000,0.0
1493292070000,0.0
1493292130000,0.0
1493292190000,0.0
1493292250000,0.0
1493292310000,0.01666666753590107
1493292370000,0.0
1493292430000,0.0
1493292490000,0.0
1493292550000,0.0
1493292610000,0.01666666753590107
1493292670000,0.0
1493292730000,0.0
1493292790000,0.0
1493292850000,0.0
1493292910000,0.0
1493292970000,0.0
1493293030000,0.01666666753590107
1493293090000,0.0
1493293150000,0.0
1493293210000,0.0
1493293270000,0.0
1493293330000,0.01666666753590107
1493293390000,0.0
1493293450000,0.0
1493293510000,0.0
1493293570000,0.0
1493293630000,0.0
1493293690000,0.0
1493293750000,0.01666666753590107
1493293810000,0.01666666753590107
1493293870000,0.0
1493293930000,0.01666666753590107
1493293990000,0.01666666753590107
1493294050000,0.0
1493294110000,0.0
1493294170000,0.0
1493294230000,0.0
1493294290000,0.0
1493294350000,0.0
1493294410000,0.01666666753590107
1493294470000,0.0
1493294530000,0.0
1493294590000,0.0
1493294650000,0.0
1493294710000,0.01666666753590107
1493294770000,0.0
1493294830000,0.0
1493294890000,0.0
1493294950000,0.01666666753590107
1493295010000,0.0
1493295070000,0.0
1493295130000,0.01666666753590107
1493295190000,0.0
1493295250000,0.0
1493295310000,0.0
1493295370000,0.0
1493295430000,0.01666666753590107
1493295490000,0.0
1493295550000,0.0
1493295610000,0.0
1493295670000,0.01666666753590107
1493295730000,0.0
1493295790000,0.0
1493295850000,0.0
1493295910000,0.0
1493295970000,0.0
1493296030000,0.01666666753590107
1493296090000,0.0
1493296150000,0.0
1493296210000,0.0
