Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1491564192000,8.28E+10
1491564252000,8.28E+10
1491564312000,8.28E+10
1491564372000,8.29E+10
1491564432000,8.29E+10
1491564492000,8.29E+10
1491564552000,8.29E+10
1491564612000,8.30E+10
1491564672000,8.30E+10
1491564732000,8.30E+10
1491564792000,8.30E+10
1491564852000,8.31E+10
1491564912000,8.31E+10
1491564972000,8.31E+10
1491565032000,8.30E+10
1491565092000,8.30E+10
1491565152000,8.30E+10
1491565212000,8.30E+10
1491565272000,8.31E+10
1491565332000,8.31E+10
1491565392000,8.31E+10
1491565452000,8.31E+10
1491565512000,8.31E+10
1491565572000,8.31E+10
1491565632000,8.31E+10
1491565692000,8.31E+10
1491565752000,8.31E+10
1491565812000,8.31E+10
1491565872000,8.31E+10
1491565932000,8.32E+10
1491565992000,8.32E+10
1491566052000,8.32E+10
1491566112000,8.32E+10
1491566172000,8.32E+10
1491566232000,8.32E+10
1491566292000,8.32E+10
1491566352000,8.32E+10
1491566412000,8.36E+10
1491566472000,8.36E+10
1491566532000,8.37E+10
1491566592000,8.37E+10
1491566652000,8.37E+10
1491566712000,8.37E+10
1491566772000,8.37E+10
1491566832000,8.37E+10
1491566892000,8.37E+10
1491566952000,8.38E+10
1491567012000,8.35E+10
1491567072000,8.35E+10
1491567132000,8.35E+10
1491567192000,8.35E+10
1491567252000,8.35E+10
1491567312000,8.35E+10
1491567372000,8.36E+10
1491567432000,8.35E+10
1491567492000,8.35E+10
1491567552000,8.36E+10
1491567612000,8.36E+10
1491567672000,8.36E+10
1491567732000,8.36E+10
1491567792000,8.36E+10
1491567852000,8.36E+10
1491567912000,8.36E+10
1491567972000,8.36E+10
1491568032000,8.37E+10
1491568092000,8.38E+10
1491568152000,8.38E+10
1491568212000,8.37E+10
1491568272000,8.38E+10
1491568332000,8.38E+10
1491568392000,8.37E+10
1491568452000,8.38E+10
1491568512000,8.38E+10
1491568572000,8.38E+10
1491568632000,8.38E+10
1491568692000,8.38E+10
1491568752000,8.39E+10
1491568812000,8.39E+10
1491568872000,8.40E+10
1491568932000,8.40E+10
1491568992000,8.40E+10
1491569052000,8.40E+10
1491569112000,8.40E+10
1491569172000,8.40E+10
1491569232000,8.40E+10
1491569292000,8.41E+10
1491569352000,8.41E+10
1491569412000,8.41E+10
1491569472000,8.41E+10
1491569532000,8.42E+10
1491569592000,8.43E+10
1491569652000,8.43E+10
1491569712000,8.42E+10
1491569772000,8.41E+10
1491569832000,8.42E+10
1491569892000,8.42E+10
1491569952000,8.42E+10
1491570012000,8.42E+10
1491570072000,8.42E+10
1491570132000,8.42E+10
1491570192000,8.43E+10
1491570252000,8.42E+10
1491570312000,8.43E+10
1491570372000,8.43E+10
1491570432000,8.43E+10
1491570492000,8.43E+10
1491570552000,8.44E+10
1491570612000,8.44E+10
1491570672000,8.44E+10
1491570732000,8.44E+10
1491570792000,8.45E+10
1491570852000,8.45E+10
1491570912000,8.45E+10
1491570972000,8.45E+10
1491571032000,8.45E+10
1491571092000,8.49E+10
1491571152000,8.49E+10
1491571212000,8.49E+10
1491571272000,8.46E+10
1491571332000,8.46E+10
1491571392000,8.46E+10
1491571452000,8.47E+10
1491571512000,8.47E+10
1491571572000,8.47E+10
1491571632000,8.47E+10
1491571692000,8.47E+10
1491571752000,8.47E+10
1491571812000,8.47E+10
1491571872000,8.47E+10
1491571932000,8.48E+10
1491571992000,8.48E+10
1491572052000,8.48E+10
1491572112000,8.48E+10
1491572172000,8.48E+10
1491572232000,8.49E+10
1491572292000,8.49E+10
1491572352000,8.49E+10
1491572412000,8.50E+10
1491572472000,8.50E+10
1491572532000,8.50E+10
1491572592000,8.51E+10
1491572652000,8.51E+10
1491572712000,8.51E+10
1491572772000,8.52E+10
1491572832000,8.53E+10
1491572892000,8.53E+10
1491572952000,8.53E+10
1491573012000,8.54E+10
1491573072000,8.54E+10
1491573132000,8.52E+10
1491573192000,8.53E+10
1491573252000,8.53E+10
1491573312000,8.54E+10
1491573372000,8.54E+10
1491573432000,8.54E+10
1491573492000,8.54E+10
1491573552000,8.54E+10
1491573612000,8.54E+10
1491573672000,8.55E+10
1491573732000,8.54E+10
1491573792000,8.55E+10
1491573852000,8.55E+10
1491573912000,8.55E+10
1491573972000,8.55E+10
1491574032000,8.56E+10
1491574092000,8.55E+10
1491574152000,8.56E+10
1491574212000,8.56E+10
1491574272000,8.56E+10
1491574332000,8.56E+10
1491574392000,8.56E+10
1491574452000,8.56E+10
1491574512000,8.57E+10
1491574572000,8.57E+10
1491574632000,8.57E+10
1491574692000,8.57E+10
1491574752000,8.57E+10
1491574812000,8.58E+10
1491574872000,8.62E+10
1491574932000,8.62E+10
1491574992000,8.62E+10
1491575052000,8.62E+10
1491575112000,8.63E+10
1491575172000,8.63E+10
1491575232000,8.63E+10
1491575292000,8.64E+10
1491575352000,8.64E+10
1491575412000,8.64E+10
1491575472000,8.64E+10
1491575532000,8.64E+10
1491575592000,8.64E+10
1491575652000,8.64E+10
1491575712000,8.65E+10
1491575772000,8.65E+10
1491575832000,8.65E+10
1491575892000,8.65E+10
1491575952000,8.65E+10
1491576012000,8.65E+10
1491576072000,8.65E+10
1491576132000,8.66E+10
1491576192000,8.66E+10
1491576252000,8.66E+10
1491576312000,8.66E+10
1491576372000,8.67E+10
1491576432000,8.67E+10
1491576492000,8.67E+10
1491576552000,8.64E+10
1491576612000,8.64E+10
1491576672000,8.64E+10
1491576732000,8.64E+10
1491576792000,8.65E+10
1491576852000,8.65E+10
1491576912000,8.65E+10
1491576972000,8.65E+10
1491577032000,8.65E+10
1491577092000,8.66E+10
1491577152000,8.66E+10
1491577212000,8.66E+10
1491577272000,8.66E+10
1491577332000,8.67E+10
1491577392000,8.67E+10
1491577452000,8.67E+10
1491577512000,8.67E+10
1491577572000,8.67E+10
1491577632000,8.67E+10
1491577692000,8.68E+10
1491577752000,8.67E+10
1491577812000,8.68E+10
1491577872000,8.68E+10
1491577932000,8.68E+10
1491577992000,8.68E+10
1491578052000,8.68E+10
1491578112000,8.69E+10
1491578172000,8.69E+10
1491578232000,8.69E+10
1491578292000,8.69E+10
1491578352000,8.69E+10
1491578412000,8.70E+10
1491578472000,8.70E+10
1491578532000,8.70E+10
1491578592000,8.71E+10
1491578652000,8.71E+10
1491578712000,8.72E+10
1491578772000,8.71E+10
1491578832000,8.71E+10
1491578892000,8.71E+10
1491578952000,8.72E+10
1491579012000,8.72E+10
1491579072000,8.72E+10
1491579132000,8.72E+10
1491579192000,8.73E+10
1491579252000,8.73E+10
1491579312000,8.73E+10
1491579372000,8.73E+10
1491579432000,8.73E+10
1491579492000,8.73E+10
1491579552000,8.74E+10
1491579612000,8.74E+10
1491579672000,8.74E+10
1491579732000,8.75E+10
1491579792000,8.75E+10
1491579852000,8.75E+10
1491579912000,8.75E+10
1491579972000,8.75E+10
1491580032000,8.75E+10
1491580092000,8.75E+10
1491580152000,8.75E+10
1491580212000,8.75E+10
1491580272000,8.75E+10
1491580332000,8.75E+10
1491580392000,8.74E+10
1491580452000,8.75E+10
1491580512000,8.75E+10
1491580572000,8.75E+10
1491580632000,8.74E+10
1491580692000,8.74E+10
1491580752000,8.75E+10
1491580812000,8.74E+10
1491580872000,8.75E+10
1491580932000,8.75E+10
1491580992000,8.75E+10
1491581052000,8.75E+10
1491581112000,8.74E+10
1491581172000,8.74E+10
1491581232000,8.74E+10
1491581292000,8.74E+10
1491581352000,8.75E+10
1491581412000,8.74E+10
1491581472000,8.75E+10
1491581532000,8.75E+10
1491581592000,8.75E+10
1491581652000,8.72E+10
1491581712000,8.73E+10
1491581772000,8.73E+10
1491581832000,8.73E+10
1491581892000,8.74E+10
1491581952000,8.73E+10
1491582012000,8.73E+10
1491582072000,8.74E+10
1491582132000,8.74E+10
1491582192000,8.74E+10
1491582252000,8.74E+10
1491582312000,8.74E+10
1491582372000,8.74E+10
1491582432000,8.74E+10
1491582492000,8.75E+10
1491582552000,8.71E+10
1491582612000,8.71E+10
1491582672000,8.71E+10
1491582732000,8.72E+10
1491582792000,8.72E+10
1491582852000,8.72E+10
1491582912000,8.72E+10
1491582972000,8.69E+10
1491583032000,8.69E+10
1491583092000,8.69E+10
1491583152000,8.69E+10
1491583212000,8.69E+10
1491583272000,8.69E+10
1491583332000,8.70E+10
1491583392000,8.70E+10
1491583452000,8.70E+10
1491583512000,8.70E+10
1491583572000,8.70E+10
1491583632000,8.70E+10
1491583692000,8.70E+10
1491583752000,8.71E+10
1491583812000,8.71E+10
1491583872000,8.71E+10
1491583932000,8.71E+10
1491583992000,8.71E+10
1491584052000,8.71E+10
1491584112000,8.72E+10
1491584172000,8.72E+10
1491584232000,8.72E+10
1491584292000,8.72E+10
1491584352000,8.71E+10
1491584412000,8.71E+10
1491584472000,8.71E+10
1491584532000,8.71E+10
1491584592000,8.72E+10
1491584652000,8.72E+10
1491584712000,8.72E+10
1491584772000,8.72E+10
1491584832000,8.72E+10
1491584892000,8.72E+10
1491584952000,8.72E+10
1491585012000,8.73E+10
1491585072000,8.73E+10
1491585132000,8.73E+10
1491585192000,8.73E+10
1491585252000,8.73E+10
1491585312000,8.73E+10
1491585372000,8.74E+10
1491585432000,8.73E+10
1491585492000,8.74E+10
1491585552000,8.73E+10
1491585612000,8.73E+10
1491585672000,8.71E+10
1491585732000,8.72E+10
1491585792000,8.72E+10
1491585852000,8.72E+10
1491585912000,8.72E+10
1491585972000,8.72E+10
1491586032000,8.73E+10
1491586092000,8.73E+10
1491586152000,8.73E+10
1491586212000,8.73E+10
1491586272000,8.73E+10
1491586332000,8.74E+10
1491586392000,8.74E+10
1491586452000,8.73E+10
1491586512000,8.74E+10
1491586572000,8.74E+10
1491586632000,8.74E+10
1491586692000,8.74E+10
1491586752000,8.70E+10
1491586812000,8.70E+10
1491586872000,8.70E+10
1491586932000,8.69E+10
1491586992000,8.70E+10
1491587052000,8.69E+10
1491587112000,8.65E+10
1491587172000,8.65E+10
1491587232000,8.66E+10
1491587292000,8.66E+10
1491587352000,8.65E+10
1491587412000,8.65E+10
1491587472000,8.66E+10
1491587532000,8.66E+10
1491587592000,8.66E+10
1491587652000,8.66E+10
1491587712000,8.66E+10
1491587772000,8.67E+10
1491587832000,8.67E+10
1491587892000,8.67E+10
1491587952000,8.67E+10
1491588012000,8.64E+10
1491588072000,8.64E+10
1491588132000,8.64E+10
1491588192000,8.64E+10
1491588252000,8.65E+10
1491588312000,8.65E+10
1491588372000,8.65E+10
1491588432000,8.65E+10
1491588492000,8.65E+10
1491588552000,8.66E+10
1491588612000,8.66E+10
1491588672000,8.66E+10
1491588732000,8.66E+10
1491588792000,8.66E+10
1491588852000,8.66E+10
1491588912000,8.67E+10
1491588972000,8.67E+10
1491589032000,8.67E+10
1491589092000,8.67E+10
1491589152000,8.69E+10
1491589212000,8.69E+10
1491589272000,8.69E+10
1491589332000,8.69E+10
1491589392000,8.68E+10
1491589452000,8.68E+10
1491589512000,8.68E+10
1491589572000,8.68E+10
1491589632000,8.69E+10
1491589692000,8.69E+10
1491589752000,8.69E+10
1491589812000,8.69E+10
1491589872000,8.69E+10
1491589932000,8.70E+10
1491589992000,8.70E+10
1491590052000,8.70E+10
1491590112000,8.70E+10
1491590172000,8.70E+10
1491590232000,8.71E+10
1491590292000,8.71E+10
1491590352000,8.71E+10
1491590412000,8.72E+10
1491590472000,8.71E+10
1491590532000,8.72E+10
1491590592000,8.72E+10
1491590652000,8.72E+10
1491590712000,8.72E+10
1491590772000,8.71E+10
1491590832000,8.71E+10
1491590892000,8.71E+10
1491590952000,8.72E+10
1491591012000,8.72E+10
1491591072000,8.72E+10
1491591132000,8.72E+10
1491591192000,8.72E+10
1491591252000,8.72E+10
1491591312000,8.72E+10
1491591372000,8.72E+10
1491591432000,8.72E+10
1491591492000,8.72E+10
1491591552000,8.72E+10
1491591612000,8.71E+10
1491591672000,8.71E+10
1491591732000,8.71E+10
1491591792000,8.71E+10
1491591852000,8.71E+10
1491591912000,8.71E+10
1491591972000,8.71E+10
1491592032000,8.71E+10
1491592092000,8.71E+10
1491592152000,8.71E+10
1491592212000,8.71E+10
1491592272000,8.71E+10
1491592332000,8.71E+10
1491592392000,8.71E+10
1491592452000,8.71E+10
1491592512000,8.71E+10
1491592572000,8.71E+10
1491592632000,8.72E+10
1491592692000,8.70E+10
1491592752000,8.70E+10
1491592812000,8.70E+10
1491592872000,8.70E+10
1491592932000,8.70E+10
1491592992000,8.71E+10
1491593052000,8.71E+10
1491593112000,8.71E+10
1491593172000,8.71E+10
1491593232000,8.72E+10
1491593292000,8.71E+10
1491593352000,8.71E+10
1491593412000,8.71E+10
1491593472000,8.71E+10
1491593532000,8.71E+10
1491593592000,8.71E+10
1491593652000,8.71E+10
1491593712000,8.71E+10
1491593772000,8.71E+10
1491593832000,8.71E+10
1491593892000,8.71E+10
1491593952000,8.72E+10
1491594012000,8.71E+10
1491594072000,8.71E+10
1491594132000,8.71E+10
1491594192000,8.71E+10
1491594252000,8.66E+10
1491594312000,8.66E+10
1491594372000,8.66E+10
1491594432000,8.66E+10
1491594492000,8.66E+10
1491594552000,8.66E+10
1491594612000,8.66E+10
1491594672000,8.65E+10
1491594732000,8.65E+10
1491594792000,8.65E+10
1491594852000,8.66E+10
1491594912000,8.66E+10
1491594972000,8.66E+10
1491595032000,8.64E+10
1491595092000,8.64E+10
1491595152000,8.64E+10
1491595212000,8.65E+10
1491595272000,8.66E+10
1491595332000,8.66E+10
1491595392000,8.66E+10
1491595452000,8.66E+10
1491595512000,8.66E+10
1491595572000,8.66E+10
1491595632000,8.66E+10
1491595692000,8.66E+10
1491595752000,8.66E+10
1491595812000,8.66E+10
1491595872000,8.66E+10
1491595932000,8.66E+10
1491595992000,8.66E+10
1491596052000,8.65E+10
1491596112000,8.66E+10
1491596172000,8.66E+10
1491596232000,8.66E+10
1491596292000,8.66E+10
1491596352000,8.66E+10
1491596412000,8.66E+10
1491596472000,8.65E+10
1491596532000,8.65E+10
1491596592000,8.65E+10
1491596652000,8.65E+10
1491596712000,8.65E+10
1491596772000,8.65E+10
1491596832000,8.65E+10
1491596892000,8.65E+10
1491596952000,8.65E+10
1491597012000,8.65E+10
1491597072000,8.65E+10
1491597132000,8.65E+10
1491597192000,8.65E+10
1491597252000,8.66E+10
1491597312000,8.65E+10
1491597372000,8.65E+10
1491597432000,8.66E+10
1491597492000,8.66E+10
1491597552000,8.65E+10
1491597612000,8.66E+10
1491597672000,8.66E+10
1491597732000,8.65E+10
1491597792000,8.66E+10
1491597852000,8.66E+10
1491597912000,8.65E+10
1491597972000,8.65E+10
1491598032000,8.65E+10
1491598092000,8.65E+10
1491598152000,8.65E+10
1491598212000,8.65E+10
1491598272000,8.65E+10
1491598332000,8.66E+10
1491598392000,8.65E+10
1491598452000,8.66E+10
1491598512000,8.65E+10
1491598572000,8.66E+10
1491598632000,8.65E+10
1491598692000,8.65E+10
1491598752000,8.65E+10
1491598812000,8.65E+10
1491598872000,8.65E+10
1491598932000,8.65E+10
1491598992000,8.65E+10
1491599052000,8.65E+10
1491599112000,8.65E+10
1491599172000,8.65E+10
1491599232000,8.65E+10
1491599292000,8.65E+10
1491599352000,8.65E+10
1491599412000,8.65E+10
1491599472000,8.65E+10
1491599532000,8.65E+10
1491599592000,8.65E+10
1491599652000,8.65E+10
1491599712000,8.65E+10
1491599772000,8.65E+10
1491599832000,8.65E+10
1491599892000,8.65E+10
1491599952000,8.65E+10
1491600012000,8.65E+10
1491600072000,8.63E+10
1491600132000,8.64E+10
1491600192000,8.64E+10
1491600252000,8.61E+10
1491600312000,8.61E+10
1491600372000,8.63E+10
1491600432000,8.64E+10
1491600492000,8.64E+10
1491600552000,8.65E+10
1491600612000,8.65E+10
1491600672000,8.65E+10
1491600732000,8.65E+10
1491600792000,8.65E+10
1491600852000,8.64E+10
1491600912000,8.65E+10
1491600972000,8.65E+10
1491601032000,8.65E+10
1491601092000,8.65E+10
1491601152000,8.44E+10
1491601212000,8.44E+10
1491601272000,8.44E+10
1491601332000,8.44E+10
1491601392000,8.44E+10
1491601452000,8.45E+10
1491601512000,8.45E+10
1491601572000,8.45E+10
1491601632000,8.45E+10
1491601692000,8.46E+10
1491601752000,8.46E+10
1491601812000,8.45E+10
1491601872000,8.45E+10
1491601932000,8.47E+10
1491601992000,8.47E+10
1491602052000,8.46E+10
1491602112000,8.46E+10
1491602172000,8.46E+10
1491602232000,8.46E+10
1491602292000,8.47E+10
1491602352000,8.47E+10
1491602412000,8.47E+10
1491602472000,8.47E+10
1491602532000,8.47E+10
1491602592000,8.47E+10
1491602652000,8.47E+10
1491602712000,8.47E+10
1491602772000,8.47E+10
1491602832000,8.47E+10
1491602892000,8.47E+10
1491602952000,8.47E+10
1491603012000,8.47E+10
1491603072000,8.48E+10
1491603132000,8.48E+10
1491603192000,8.48E+10
1491603252000,8.48E+10
1491603312000,8.48E+10
1491603372000,8.48E+10
1491603432000,8.48E+10
1491603492000,8.49E+10
1491603552000,8.49E+10
1491603612000,8.49E+10
1491603672000,8.49E+10
1491603732000,8.49E+10
1491603792000,8.49E+10
1491603852000,8.49E+10
1491603912000,8.50E+10
1491603972000,8.50E+10
1491604032000,8.50E+10
1491604092000,8.50E+10
1491604152000,8.50E+10
1491604212000,8.50E+10
1491604272000,8.50E+10
1491604332000,8.50E+10
1491604392000,8.50E+10
1491604452000,8.50E+10
1491604512000,8.50E+10
1491604572000,8.50E+10
1491604632000,8.50E+10
1491604692000,8.50E+10
1491604752000,8.50E+10
1491604812000,8.50E+10
1491604872000,8.51E+10
1491604932000,8.51E+10
1491604992000,8.51E+10
1491605052000,8.51E+10
1491605112000,8.51E+10
1491605172000,8.51E+10
1491605232000,8.51E+10
1491605292000,8.52E+10
1491605352000,8.52E+10
1491605412000,8.52E+10
1491605472000,8.52E+10
1491605532000,8.52E+10
1491605592000,8.52E+10
1491605652000,8.52E+10
1491605712000,8.52E+10
1491605772000,8.52E+10
1491605832000,8.52E+10
1491605892000,8.53E+10
1491605952000,8.53E+10
1491606012000,8.53E+10
1491606072000,8.53E+10
1491606132000,8.53E+10
1491606192000,8.53E+10
1491606252000,8.53E+10
1491606312000,8.53E+10
1491606372000,8.53E+10
1491606432000,8.54E+10
1491606492000,8.54E+10
1491606552000,8.53E+10
1491606612000,8.53E+10
1491606672000,8.54E+10
1491606732000,8.54E+10
1491606792000,8.54E+10
1491606852000,8.54E+10
1491606912000,8.54E+10
1491606972000,8.54E+10
1491607032000,8.54E+10
1491607092000,8.54E+10
1491607152000,8.54E+10
1491607212000,8.54E+10
1491607272000,8.54E+10
1491607332000,8.54E+10
1491607392000,8.54E+10
1491607452000,8.55E+10
1491607512000,8.55E+10
1491607572000,8.57E+10
1491607632000,8.57E+10
1491607692000,8.58E+10
1491607752000,8.58E+10
1491607812000,8.58E+10
1491607872000,8.58E+10
1491607932000,8.55E+10
1491607992000,8.55E+10
1491608052000,8.56E+10
1491608112000,8.56E+10
1491608172000,8.56E+10
1491608232000,8.56E+10
1491608292000,8.56E+10
1491608352000,8.56E+10
1491608412000,8.57E+10
1491608472000,8.57E+10
1491608532000,8.56E+10
1491608592000,8.56E+10
1491608652000,8.56E+10
1491608712000,8.56E+10
1491608772000,8.56E+10
1491608832000,8.57E+10
1491608892000,8.57E+10
1491608952000,8.57E+10
1491609012000,8.57E+10
1491609072000,8.57E+10
1491609132000,8.57E+10
1491609192000,8.57E+10
1491609252000,8.57E+10
1491609312000,8.59E+10
1491609372000,8.58E+10
1491609432000,8.58E+10
1491609492000,8.58E+10
1491609552000,8.59E+10
1491609612000,8.58E+10
1491609672000,8.58E+10
1491609732000,8.58E+10
1491609792000,8.58E+10
1491609852000,8.58E+10
1491609912000,8.58E+10
1491609972000,8.59E+10
1491610032000,8.59E+10
1491610092000,8.59E+10
1491610152000,8.59E+10
1491610212000,8.59E+10
1491610272000,8.59E+10
1491610332000,8.59E+10
1491610392000,8.58E+10
1491610452000,8.58E+10
1491610512000,8.59E+10
1491610572000,8.59E+10
1491610632000,8.59E+10
1491610692000,8.59E+10
1491610752000,8.59E+10
1491610812000,8.59E+10
1491610872000,8.59E+10
1491610932000,8.59E+10
1491610992000,8.59E+10
1491611052000,8.59E+10
1491611112000,8.60E+10
1491611172000,8.60E+10
1491611232000,8.60E+10
1491611292000,8.60E+10
1491611352000,8.60E+10
1491611412000,8.60E+10
1491611472000,8.60E+10
1491611532000,8.60E+10
1491611592000,8.60E+10
1491611652000,8.60E+10
1491611712000,8.60E+10
1491611772000,8.60E+10
1491611832000,8.60E+10
1491611892000,8.61E+10
1491611952000,8.61E+10
1491612012000,8.61E+10
1491612072000,8.61E+10
1491612132000,8.61E+10
1491612192000,8.61E+10
1491612252000,8.61E+10
1491612312000,8.61E+10
1491612372000,8.61E+10
1491612432000,8.61E+10
1491612492000,8.61E+10
1491612552000,8.61E+10
1491612612000,8.61E+10
1491612672000,8.62E+10
1491612732000,8.61E+10
1491612792000,8.62E+10
1491612852000,8.62E+10
1491612912000,8.62E+10
1491612972000,8.62E+10
1491613032000,8.62E+10
1491613092000,8.62E+10
1491613152000,8.62E+10
1491613212000,8.62E+10
1491613272000,8.62E+10
1491613332000,8.62E+10
1491613392000,8.62E+10
1491613452000,8.62E+10
1491613512000,8.63E+10
1491613572000,8.63E+10
1491613632000,8.63E+10
1491613692000,8.63E+10
1491613752000,8.63E+10
1491613812000,8.63E+10
1491613872000,8.62E+10
1491613932000,8.62E+10
1491613992000,8.61E+10
1491614052000,8.61E+10
1491614112000,8.61E+10
1491614172000,8.62E+10
1491614232000,8.62E+10
1491614292000,8.62E+10
1491614352000,8.62E+10
1491614412000,8.62E+10
1491614472000,8.60E+10
1491614532000,8.59E+10
1491614592000,8.56E+10
1491614652000,8.59E+10
1491614712000,8.59E+10
1491614772000,8.59E+10
1491614832000,8.60E+10
1491614892000,8.52E+10
1491614952000,8.52E+10
1491615012000,8.45E+10
1491615072000,8.45E+10
1491615132000,8.45E+10
1491615192000,8.45E+10
1491615252000,8.45E+10
1491615312000,8.45E+10
1491615372000,8.45E+10
1491615432000,8.46E+10
1491615492000,8.46E+10
1491615552000,8.46E+10
1491615612000,8.46E+10
1491615672000,8.39E+10
1491615732000,8.38E+10
1491615792000,8.38E+10
1491615852000,8.38E+10
1491615912000,8.38E+10
1491615972000,8.38E+10
1491616032000,8.38E+10
1491616092000,8.38E+10
1491616152000,8.38E+10
1491616212000,8.38E+10
1491616272000,8.38E+10
1491616332000,8.38E+10
1491616392000,8.38E+10
1491616452000,8.38E+10
1491616512000,8.38E+10
1491616572000,8.38E+10
1491616632000,8.39E+10
1491616692000,8.39E+10
1491616752000,8.39E+10
1491616812000,8.39E+10
1491616872000,8.39E+10
1491616932000,8.39E+10
1491616992000,8.39E+10
1491617052000,8.39E+10
1491617112000,8.39E+10
1491617172000,8.40E+10
1491617232000,8.41E+10
1491617292000,8.40E+10
1491617352000,8.40E+10
1491617412000,8.40E+10
1491617472000,8.40E+10
1491617532000,8.40E+10
1491617592000,8.42E+10
1491617652000,8.41E+10
1491617712000,8.41E+10
1491617772000,8.41E+10
1491617832000,8.41E+10
1491617892000,8.41E+10
1491617952000,8.41E+10
1491618012000,8.41E+10
1491618072000,8.40E+10
1491618132000,8.40E+10
1491618192000,8.40E+10
1491618252000,8.85E+10
1491618312000,9.31E+10
1491618372000,9.31E+10
1491618432000,9.31E+10
1491618492000,9.31E+10
1491618552000,9.32E+10
1491618612000,9.32E+10
1491618672000,9.32E+10
1491618732000,9.32E+10
1491618792000,9.32E+10
1491618852000,9.32E+10
1491618912000,9.33E+10
1491618972000,9.36E+10
1491619032000,9.49E+10
1491619092000,9.62E+10
1491619152000,9.76E+10
1491619212000,9.81E+10
1491619272000,9.79E+10
1491619332000,9.78E+10
1491619392000,9.77E+10
1491619452000,9.76E+10
1491619512000,9.76E+10
1491619572000,9.76E+10
1491619632000,9.76E+10
1491619692000,9.75E+10
1491619752000,9.74E+10
1491619812000,9.74E+10
1491619872000,9.74E+10
1491619932000,9.74E+10
1491619992000,9.73E+10
1491620052000,9.73E+10
1491620112000,9.71E+10
1491620172000,9.69E+10
1491620232000,9.66E+10
1491620292000,9.62E+10
1491620352000,9.60E+10
1491620412000,9.57E+10
1491620472000,9.53E+10
1491620532000,9.48E+10
1491620592000,9.49E+10
1491620652000,9.48E+10
1491620712000,9.46E+10
1491620772000,9.44E+10
1491620832000,9.43E+10
1491620892000,9.41E+10
1491620952000,9.39E+10
1491621012000,9.35E+10
1491621072000,9.33E+10
1491621132000,9.32E+10
1491621192000,9.29E+10
1491621252000,9.29E+10
1491621312000,9.26E+10
1491621372000,9.24E+10
1491621432000,9.23E+10
1491621492000,9.22E+10
1491621552000,9.20E+10
1491621612000,9.19E+10
1491621672000,9.18E+10
1491621732000,9.18E+10
1491621792000,9.18E+10
1491621852000,9.17E+10
1491621912000,9.16E+10
1491621972000,9.16E+10
1491622032000,9.15E+10
1491622092000,9.13E+10
1491622152000,9.13E+10
1491622212000,9.12E+10
1491622272000,9.12E+10
1491622332000,9.07E+10
1491622392000,9.07E+10
1491622452000,9.07E+10
1491622512000,9.07E+10
1491622572000,9.06E+10
1491622632000,9.06E+10
1491622692000,9.04E+10
1491622752000,9.02E+10
1491622812000,9.01E+10
1491622872000,9.01E+10
1491622932000,9.01E+10
1491622992000,9.00E+10
1491623052000,9.00E+10
1491623112000,9.00E+10
1491623172000,9.01E+10
1491623232000,9.00E+10
1491623292000,9.00E+10
1491623352000,9.00E+10
1491623412000,9.00E+10
1491623472000,9.00E+10
1491623532000,9.00E+10
1491623592000,9.00E+10
1491623652000,9.00E+10
1491623712000,9.00E+10
1491623772000,9.00E+10
1491623832000,9.00E+10
1491623892000,8.99E+10
1491623952000,8.99E+10
1491624012000,8.99E+10
1491624072000,9.00E+10
1491624132000,9.00E+10
1491624192000,8.99E+10
1491624252000,8.98E+10
1491624312000,8.98E+10
1491624372000,8.99E+10
1491624432000,8.98E+10
1491624492000,8.98E+10
1491624552000,8.98E+10
1491624612000,8.98E+10
1491624672000,8.98E+10
1491624732000,8.98E+10
1491624792000,8.97E+10
1491624852000,8.97E+10
1491624912000,8.96E+10
1491624972000,8.96E+10
1491625032000,8.96E+10
1491625092000,8.96E+10
1491625152000,8.96E+10
1491625212000,8.96E+10
1491625272000,8.95E+10
1491625332000,8.95E+10
1491625392000,8.95E+10
1491625452000,8.93E+10
1491625512000,8.93E+10
1491625572000,8.93E+10
1491625632000,8.93E+10
1491625692000,8.93E+10
1491625752000,8.93E+10
1491625812000,8.93E+10
1491625872000,8.92E+10
1491625932000,8.92E+10
1491625992000,8.92E+10
1491626052000,8.91E+10
1491626112000,8.90E+10
1491626172000,8.89E+10
1491626232000,8.90E+10
1491626292000,8.90E+10
1491626352000,8.90E+10
1491626412000,8.90E+10
1491626472000,8.90E+10
1491626532000,8.90E+10
1491626592000,8.90E+10
1491626652000,8.90E+10
1491626712000,8.90E+10
1491626772000,8.89E+10
1491626832000,8.89E+10
1491626892000,8.90E+10
1491626952000,8.90E+10
1491627012000,8.90E+10
1491627072000,8.89E+10
1491627132000,8.90E+10
1491627192000,8.89E+10
1491627252000,8.90E+10
1491627312000,8.90E+10
1491627372000,8.89E+10
1491627432000,8.89E+10
1491627492000,8.89E+10
1491627552000,8.89E+10
1491627612000,8.89E+10
1491627672000,8.89E+10
1491627732000,8.89E+10
1491627792000,8.89E+10
1491627852000,8.89E+10
1491627912000,8.89E+10
1491627972000,8.89E+10
1491628032000,8.88E+10
1491628092000,8.89E+10
1491628152000,8.86E+10
1491628212000,8.86E+10
1491628272000,8.87E+10
1491628332000,8.87E+10
1491628392000,8.86E+10
1491628452000,8.87E+10
