Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1492854250000,0.75999999
1492854310000,0.709999979
1492854370000,0.730000019
1492854430000,0.699999988
1492854490000,0.689999998
1492854550000,0.660000026
1492854610000,0.670000017
1492854670000,0.699999988
1492854730000,0.779999971
1492854790000,0.74000001
1492854850000,0.720000029
1492854910000,0.660000026
1492854970000,0.660000026
1492855030000,0.720000029
1492855090000,0.860000014
1492855150000,0.860000014
1492855210000,0.860000014
1492855270000,0.959999979
1492855330000,1.110000014
1492855390000,1.120000005
1492855450000,1.029999971
1492855510000,1.049999952
1492855570000,1.039999962
1492855630000,0.970000029
1492855690000,0.949999988
1492855750000,0.910000026
1492855810000,0.99000001
1492855870000,1.00999999
1492855930000,1.00999999
1492855990000,1.110000014
1492856050000,1.019999981
1492856110000,0.970000029
1492856170000,0.939999998
1492856230000,1.039999962
1492856290000,1.049999952
1492856350000,1.090000033
1492856410000,1.070000052
1492856470000,1.039999962
1492856530000,1.019999981
1492856590000,1.029999971
1492856650000,0.99000001
1492856710000,0.949999988
1492856770000,1.059999943
1492856830000,1
1492856890000,0.889999986
1492856950000,0.850000024
1492857010000,0.860000014
1492857070000,0.920000017
1492857130000,0.810000002
1492857190000,0.870000005
1492857250000,0.829999983
1492857310000,0.910000026
1492857370000,0.970000029
1492857430000,1.029999971
1492857490000,0.949999988
1492857550000,0.939999998
1492857610000,0.879999995
1492857670000,0.949999988
1492857730000,1.169999957
1492857790000,1.350000024
1492857850000,1.649999976
1492857910000,1.580000043
1492857970000,1.470000029
1492858030000,1.309999943
1492858090000,1.230000019
1492858150000,1.110000014
1492858210000,1.029999971
1492858270000,0.939999998
1492858330000,0.959999979
1492858390000,0.910000026
1492858450000,0.839999974
1492858510000,0.870000005
1492858570000,0.839999974
1492858630000,0.850000024
1492858690000,0.930000007
1492858750000,0.879999995
1492858810000,1.019999981
1492858870000,1.070000052
1492858930000,1.019999981
1492858990000,1.070000052
1492859050000,1.110000014
1492859110000,1.129999995
1492859170000,1.179999948
1492859230000,1.190000057
1492859290000,1.399999976
1492859350000,1.340000033
1492859410000,1.320000052
1492859470000,1.25999999
1492859530000,1.230000019
1492859590000,1.200000048
1492859650000,1.110000014
1492859710000,1.070000052
1492859770000,1.080000043
1492859830000,1.019999981
1492859890000,0.970000029
1492859950000,0.99000001
1492860010000,0.980000019
1492860070000,1.039999962
1492860130000,0.939999998
1492860190000,1.019999981
1492860250000,0.970000029
1492860310000,0.980000019
1492860370000,1.00999999
1492860430000,1.039999962
1492860490000,1.00999999
1492860550000,0.970000029
1492860610000,1.090000033
1492860670000,1.519999981
1492860730000,1.360000014
1492860790000,1.299999952
1492860850000,1.159999967
1492860910000,1.100000024
1492860970000,1.059999943
1492861030000,0.970000029
1492861090000,0.959999979
1492861150000,0.879999995
1492861210000,0.790000021
1492861270000,0.850000024
1492861330000,0.959999979
1492861390000,0.980000019
1492861450000,0.959999979
1492861510000,0.860000014
1492861570000,0.800000012
1492861630000,0.75
1492861690000,0.790000021
1492861750000,0.99000001
1492861810000,1.019999981
1492861870000,0.970000029
1492861930000,0.939999998
1492861990000,1.50999999
1492862050000,1.429999948
1492862110000,1.350000024
1492862170000,1.269999981
1492862230000,1.350000024
1492862290000,1.230000019
1492862350000,1.25
1492862410000,1.159999967
1492862470000,1.24000001
1492862530000,1.840000033
1492862590000,1.720000029
1492862650000,1.629999995
1492862710000,1.50999999
1492862770000,1.419999957
1492862830000,1.350000024
1492862890000,1.379999995
1492862950000,1.320000052
1492863010000,1.179999948
1492863070000,1.039999962
1492863130000,1.080000043
1492863190000,1.169999957
1492863250000,1.129999995
1492863310000,1.110000014
1492863370000,1.049999952
1492863430000,0.970000029
1492863490000,1.080000043
1492863550000,1.129999995
1492863610000,1.169999957
1492863670000,1.320000052
1492863730000,1.289999962
1492863790000,1.289999962
1492863850000,1.25
1492863910000,1.25
1492863970000,1.169999957
1492864030000,1.190000057
1492864090000,1.200000048
1492864150000,1.230000019
1492864210000,1.24000001
1492864270000,1.179999948
1492864330000,1.169999957
1492864390000,1.25999999
1492864450000,1.25
1492864510000,1.190000057
1492864570000,1.139999986
1492864630000,1.080000043
1492864690000,1.059999943
1492864750000,1.059999943
1492864810000,1.049999952
1492864870000,1.039999962
1492864930000,0.99000001
1492864990000,0.930000007
1492865050000,0.879999995
1492865110000,0.910000026
1492865170000,0.949999988
1492865230000,0.99000001
1492865290000,1.080000043
1492865350000,1.049999952
1492865410000,1.210000038
1492865470000,1.25999999
1492865530000,1.210000038
1492865590000,1.110000014
1492865650000,1.129999995
1492865710000,1.120000005
1492865770000,1.080000043
1492865830000,1.129999995
1492865890000,1.110000014
1492865950000,1.100000024
1492866010000,1.190000057
1492866070000,1.159999967
1492866130000,1.279999971
1492866190000,1.25
1492866250000,1.269999981
1492866310000,1.519999981
1492866370000,1.470000029
1492866430000,1.399999976
1492866490000,1.289999962
1492866550000,1.169999957
1492866610000,1.25
1492866670000,1.210000038
1492866730000,1.129999995
1492866790000,1.039999962
1492866850000,1.029999971
1492866910000,0.970000029
1492866970000,0.899999976
1492867030000,0.930000007
1492867090000,0.860000014
1492867150000,1.320000052
1492867210000,1.529999971
1492867270000,1.450000048
1492867330000,1.440000057
1492867390000,1.350000024
1492867450000,1.269999981
1492867510000,1.220000029
1492867570000,1.419999957
1492867630000,1.539999962
1492867690000,1.519999981
1492867750000,1.409999967
1492867810000,1.330000043
1492867870000,1.309999943
1492867930000,1.320000052
1492867990000,1.269999981
1492868050000,1.220000029
1492868110000,1.159999967
1492868170000,1.129999995
1492868230000,1.190000057
1492868290000,1.059999943
1492868350000,1.029999971
1492868410000,1.070000052
1492868470000,1.080000043
1492868530000,1.049999952
1492868590000,1.149999976
1492868650000,1.169999957
1492868710000,1.100000024
1492868770000,1.049999952
1492868830000,1.00999999
1492868890000,0.899999976
1492868950000,0.920000017
1492869010000,0.850000024
1492869070000,0.850000024
1492869130000,0.879999995
1492869190000,0.939999998
1492869250000,0.959999979
1492869310000,0.870000005
1492869370000,1
1492869430000,1.090000033
1492869490000,1.059999943
1492869550000,1
1492869610000,1.019999981
1492869670000,1.169999957
1492869730000,1.200000048
1492869790000,1.129999995
1492869850000,1.110000014
1492869910000,1.570000052
1492869970000,1.470000029
1492870030000,1.370000005
1492870090000,1.360000014
1492870150000,1.399999976
1492870210000,1.399999976
1492870270000,1.399999976
1492870330000,1.49000001
1492870390000,1.549999952
1492870450000,1.460000038
1492870510000,1.769999981
1492870570000,1.610000014
1492870630000,1.49000001
1492870690000,1.450000048
1492870750000,1.350000024
1492870810000,1.269999981
1492870870000,1.25
1492870930000,1.230000019
1492870990000,1.179999948
1492871050000,1.080000043
1492871110000,1.019999981
1492871170000,1.029999971
1492871230000,1.149999976
1492871290000,1.129999995
1492871350000,1.5
1492871410000,1.419999957
1492871470000,1.330000043
1492871530000,1.309999943
1492871590000,1.179999948
1492871650000,1.110000014
1492871710000,1.080000043
1492871770000,1.039999962
1492871830000,1.200000048
1492871890000,1.159999967
1492871950000,1.200000048
1492872010000,1.100000024
1492872070000,1.110000014
1492872130000,1.190000057
1492872190000,1.210000038
1492872250000,1.090000033
1492872310000,0.99000001
1492872370000,0.930000007
1492872430000,0.949999988
1492872490000,0.949999988
1492872550000,0.860000014
1492872610000,0.870000005
1492872670000,0.939999998
1492872730000,0.930000007
1492872790000,1.090000033
1492872850000,1.190000057
1492872910000,1.24000001
1492872970000,1.190000057
1492873030000,1.120000005
1492873090000,1.080000043
1492873150000,1.100000024
1492873210000,1.080000043
1492873270000,1.019999981
1492873330000,0.949999988
1492873390000,0.920000017
1492873450000,1
1492873510000,1.049999952
1492873570000,1.019999981
1492873630000,1.100000024
1492873690000,1
1492873750000,1
1492873810000,1.00999999
1492873870000,0.949999988
1492873930000,1
1492873990000,1.5
1492874050000,1.460000038
1492874110000,1.309999943
1492874170000,1.279999971
1492874230000,1.74000001
1492874290000,1.590000033
1492874350000,1.519999981
1492874410000,1.639999986
1492874470000,1.559999943
1492874530000,1.440000057
1492874590000,1.419999957
1492874650000,1.480000019
1492874710000,2.059999943
1492874770000,2.220000029
1492874830000,2.170000076
1492874890000,2.420000076
1492874950000,2.420000076
1492875010000,2.180000067
1492875070000,2.170000076
1492875130000,2.029999971
1492875190000,1.879999995
1492875250000,2.039999962
1492875310000,1.940000057
1492875370000,1.720000029
1492875430000,1.639999986
1492875490000,1.5
1492875550000,1.360000014
1492875610000,1.289999962
1492875670000,1.230000019
1492875730000,1.299999952
1492875790000,1.700000048
1492875850000,1.710000038
1492875910000,1.620000005
1492875970000,1.539999962
1492876030000,1.450000048
1492876090000,1.330000043
1492876150000,1.320000052
1492876210000,1.220000029
1492876270000,1.190000057
1492876330000,1.210000038
1492876390000,1.220000029
1492876450000,1.279999971
1492876510000,1.25
1492876570000,1.190000057
1492876630000,1.25
1492876690000,1.299999952
1492876750000,1.309999943
1492876810000,1.379999995
1492876870000,1.5
1492876930000,1.450000048
1492876990000,1.350000024
1492877050000,1.299999952
1492877110000,1.409999967
1492877170000,1.49000001
1492877230000,1.379999995
1492877290000,1.299999952
1492877350000,1.269999981
1492877410000,1.330000043
1492877470000,1.230000019
1492877530000,1.25999999
1492877590000,1.220000029
1492877650000,1.220000029
1492877710000,1.169999957
1492877770000,1.269999981
1492877830000,1.220000029
1492877890000,1.190000057
1492877950000,1.149999976
1492878010000,1.169999957
1492878070000,1.090000033
1492878130000,1.100000024
1492878190000,1.049999952
1492878250000,1.00999999
1492878310000,1.080000043
1492878370000,1.029999971
1492878430000,1.00999999
1492878490000,0.939999998
1492878550000,1.059999943
1492878610000,1.100000024
1492878670000,1.080000043
1492878730000,1.029999971
1492878790000,1.159999967
1492878850000,1.139999986
1492878910000,1.149999976
1492878970000,1.110000014
1492879030000,1.100000024
1492879090000,1.169999957
1492879150000,1.090000033
1492879210000,1.090000033
1492879270000,1.00999999
1492879330000,0.970000029
1492879390000,0.99000001
1492879450000,0.949999988
1492879510000,1.059999943
1492879570000,1.070000052
1492879630000,1.029999971
1492879690000,1.039999962
1492879750000,1.019999981
1492879810000,1.139999986
1492879870000,1.190000057
1492879930000,1.200000048
1492879990000,1.149999976
1492880050000,1.100000024
1492880110000,1.049999952
1492880170000,1.00999999
1492880230000,0.99000001
1492880290000,1.070000052
1492880350000,1.129999995
1492880410000,1.039999962
1492880470000,1.029999971
1492880530000,0.959999979
1492880590000,1
1492880650000,1.029999971
1492880710000,0.980000019
1492880770000,1.029999971
1492880830000,1.00999999
1492880890000,0.949999988
1492880950000,1.019999981
1492881010000,1.039999962
1492881070000,1
1492881130000,0.980000019
1492881190000,0.99000001
1492881250000,0.99000001
1492881310000,0.959999979
1492881370000,1.070000052
1492881430000,1.100000024
1492881490000,1.019999981
1492881550000,1.080000043
1492881610000,1.120000005
1492881670000,1.149999976
1492881730000,1.169999957
1492881790000,1.139999986
1492881850000,1.179999948
1492881910000,1.070000052
1492881970000,1.039999962
1492882030000,1.039999962
1492882090000,1.019999981
1492882150000,1.00999999
1492882210000,1.25
1492882270000,1.330000043
1492882330000,1.279999971
1492882390000,1.269999981
1492882450000,1.330000043
1492882510000,1.25
1492882570000,1.190000057
1492882630000,1.159999967
1492882690000,1.179999948
1492882750000,1.190000057
1492882810000,1.129999995
1492882870000,1.149999976
1492882930000,1.159999967
1492882990000,1.179999948
1492883050000,1.179999948
1492883110000,1.200000048
1492883170000,1.169999957
1492883230000,1.139999986
1492883290000,1.200000048
1492883350000,1.200000048
1492883410000,1.080000043
1492883470000,0.99000001
1492883530000,1.019999981
1492883590000,1.059999943
1492883650000,1.169999957
1492883710000,1.230000019
1492883770000,1.190000057
1492883830000,1.330000043
1492883890000,1.220000029
1492883950000,1.210000038
1492884010000,1.200000048
1492884070000,1.289999962
1492884130000,1.570000052
1492884190000,1.49000001
1492884250000,1.5
1492884310000,1.389999986
1492884370000,1.350000024
1492884430000,1.289999962
1492884490000,1.25
1492884550000,1.159999967
1492884610000,1.25
1492884670000,1.320000052
1492884730000,1.379999995
1492884790000,1.289999962
1492884850000,1.269999981
1492884910000,1.25999999
1492884970000,1.289999962
1492885030000,1.190000057
1492885090000,1.24000001
1492885150000,1.25
1492885210000,1.230000019
1492885270000,1.25999999
1492885330000,1.179999948
1492885390000,1.169999957
1492885450000,1.149999976
1492885510000,1.080000043
1492885570000,1.169999957
1492885630000,1.269999981
1492885690000,1.25999999
1492885750000,1.320000052
1492885810000,1.419999957
1492885870000,1.549999952
1492885930000,1.669999957
1492885990000,1.710000038
1492886050000,1.629999995
1492886110000,1.5
1492886170000,1.460000038
1492886230000,1.669999957
1492886290000,1.539999962
1492886350000,1.5
1492886410000,1.409999967
1492886470000,1.389999986
1492886530000,1.389999986
1492886590000,1.360000014
1492886650000,1.429999948
1492886710000,1.289999962
1492886770000,1.200000048
1492886830000,1.190000057
1492886890000,1.190000057
1492886950000,1.24000001
1492887010000,1.179999948
1492887070000,1.129999995
1492887130000,1.110000014
1492887190000,1.070000052
1492887250000,1.220000029
1492887310000,1.159999967
1492887370000,1.220000029
1492887430000,1.299999952
1492887490000,1.299999952
1492887550000,1.25
1492887610000,1.25
1492887670000,1.299999952
1492887730000,1.399999976
1492887790000,1.539999962
1492887850000,1.50999999
1492887910000,1.480000019
1492887970000,1.429999948
1492888030000,1.399999976
1492888090000,1.350000024
1492888150000,1.24000001
1492888210000,1.179999948
1492888270000,1.230000019
1492888330000,1.309999943
1492888390000,1.419999957
1492888450000,1.340000033
1492888510000,1.289999962
1492888570000,1.230000019
1492888630000,1.220000029
1492888690000,1.49000001
1492888750000,1.370000005
1492888810000,1.370000005
1492888870000,1.330000043
1492888930000,1.220000029
1492888990000,1.220000029
1492889050000,1.100000024
1492889110000,1.059999943
1492889170000,1.080000043
1492889230000,1.090000033
1492889290000,1.169999957
1492889350000,1.179999948
1492889410000,1.139999986
1492889470000,1.110000014
1492889530000,1.080000043
1492889590000,1.110000014
1492889650000,1.029999971
1492889710000,1.129999995
1492889770000,1.139999986
1492889830000,1.169999957
1492889890000,1.289999962
1492889950000,1.269999981
1492890010000,1.309999943
1492890070000,1.309999943
1492890130000,1.409999967
1492890190000,1.389999986
1492890250000,1.309999943
1492890310000,1.25999999
1492890370000,1.289999962
1492890430000,1.50999999
1492890490000,1.49000001
1492890550000,1.690000057
1492890610000,1.580000043
1492890670000,1.460000038
1492890730000,1.529999971
1492890790000,1.409999967
1492890850000,1.350000024
1492890910000,1.24000001
1492890970000,1.200000048
1492891030000,1.350000024
1492891090000,1.25
1492891150000,1.220000029
1492891210000,1.230000019
1492891270000,1.190000057
1492891330000,1.230000019
1492891390000,1.210000038
1492891450000,1.169999957
1492891510000,1.080000043
1492891570000,1.029999971
1492891630000,1.070000052
1492891690000,1.039999962
1492891750000,1.039999962
1492891810000,1.269999981
1492891870000,1.350000024
1492891930000,1.350000024
1492891990000,1.309999943
1492892050000,1.220000029
1492892110000,1.200000048
1492892170000,1.190000057
1492892230000,1.200000048
1492892290000,1.120000005
1492892350000,1.169999957
1492892410000,1.269999981
1492892470000,1.169999957
1492892530000,1.169999957
1492892590000,1.75
1492892650000,1.610000014
1492892710000,1.669999957
1492892770000,1.519999981
1492892830000,1.440000057
1492892890000,1.399999976
1492892950000,1.409999967
1492893010000,1.360000014
1492893070000,1.330000043
1492893130000,1.370000005
1492893190000,1.220000029
1492893250000,1.129999995
1492893310000,1.200000048
1492893370000,1.24000001
1492893430000,1.25999999
1492893490000,1.289999962
1492893550000,1.190000057
1492893610000,1.100000024
1492893670000,1.220000029
1492893730000,1.25999999
1492893790000,1.419999957
1492893850000,1.379999995
1492893910000,1.49000001
1492893970000,1.50999999
1492894030000,1.49000001
1492894090000,1.480000019
1492894150000,1.399999976
1492894210000,1.340000033
1492894270000,1.289999962
1492894330000,1.309999943
1492894390000,1.379999995
1492894450000,1.389999986
1492894510000,1.350000024
1492894570000,1.24000001
1492894630000,1.120000005
1492894690000,1.100000024
1492894750000,1.070000052
1492894810000,1.149999976
1492894870000,1.120000005
1492894930000,1.350000024
1492894990000,1.409999967
1492895050000,1.289999962
1492895110000,1.25
1492895170000,1.610000014
1492895230000,1.480000019
1492895290000,1.389999986
1492895350000,1.269999981
1492895410000,1.269999981
1492895470000,1.25999999
1492895530000,1.200000048
1492895590000,1.289999962
1492895650000,1.24000001
1492895710000,1.330000043
1492895770000,1.360000014
1492895830000,1.320000052
1492895890000,1.350000024
1492895950000,1.370000005
1492896010000,1.320000052
1492896070000,1.340000033
1492896130000,1.330000043
1492896190000,1.289999962
1492896250000,1.330000043
1492896310000,1.370000005
1492896370000,1.49000001
1492896430000,1.470000029
1492896490000,1.389999986
1492896550000,1.389999986
1492896610000,1.480000019
1492896670000,1.340000033
1492896730000,1.289999962
1492896790000,1.179999948
1492896850000,1.159999967
1492896910000,1.120000005
1492896970000,1.139999986
1492897030000,1.080000043
1492897090000,1.110000014
1492897150000,1.169999957
1492897210000,1.090000033
1492897270000,1.059999943
1492897330000,0.99000001
1492897390000,0.920000017
1492897450000,0.899999976
1492897510000,0.949999988
1492897570000,1.039999962
1492897630000,0.99000001
1492897690000,0.980000019
1492897750000,0.980000019
1492897810000,1.019999981
1492897870000,0.939999998
1492897930000,0.980000019
1492897990000,0.949999988
1492898050000,1.080000043
1492898110000,1.080000043
1492898170000,1.110000014
1492898230000,1.070000052
1492898290000,0.980000019
1492898350000,0.879999995
1492898410000,0.899999976
1492898470000,0.910000026
1492898530000,0.949999988
1492898590000,0.930000007
1492898650000,0.879999995
1492898710000,0.899999976
1492898770000,0.879999995
1492898830000,0.870000005
1492898890000,0.810000002
1492898950000,0.910000026
1492899010000,0.839999974
1492899070000,0.839999974
1492899130000,0.819999993
1492899190000,0.800000012
1492899250000,0.810000002
1492899310000,0.860000014
1492899370000,0.920000017
1492899430000,0.920000017
1492899490000,0.889999986
1492899550000,0.910000026
1492899610000,0.959999979
1492899670000,1.179999948
1492899730000,1.370000005
1492899790000,1.620000005
1492899850000,2.029999971
1492899910000,2.289999962
1492899970000,2.019999981
1492900030000,2
1492900090000,1.870000005
1492900150000,1.940000057
1492900210000,1.75
1492900270000,1.620000005
1492900330000,1.49000001
1492900390000,1.389999986
1492900450000,1.25999999
1492900510000,1.230000019
1492900570000,1.100000024
1492900630000,1.080000043
1492900690000,1.49000001
1492900750000,1.409999967
1492900810000,1.289999962
1492900870000,1.230000019
1492900930000,1.179999948
1492900990000,1.110000014
1492901050000,1.120000005
1492901110000,1.039999962
1492901170000,1.450000048
1492901230000,1.460000038
1492901290000,1.370000005
1492901350000,1.269999981
1492901410000,1.24000001
1492901470000,1.149999976
1492901530000,1.110000014
1492901590000,1.139999986
1492901650000,1.019999981
1492901710000,1.110000014
1492901770000,1.059999943
1492901830000,1.169999957
1492901890000,1.059999943
1492901950000,1.100000024
1492902010000,1.019999981
1492902070000,1.070000052
1492902130000,1.129999995
1492902190000,1.200000048
1492902250000,1.169999957
1492902310000,1.110000014
1492902370000,1.090000033
1492902430000,1.059999943
1492902490000,1.019999981
1492902550000,0.99000001
1492902610000,0.99000001
1492902670000,1.070000052
1492902730000,1.129999995
1492902790000,1.330000043
1492902850000,1.169999957
1492902910000,1.100000024
1492902970000,1.149999976
1492903030000,1.200000048
1492903090000,1.200000048
1492903150000,1.159999967
1492903210000,1.149999976
1492903270000,1.059999943
1492903330000,1.029999971
1492903390000,1.049999952
1492903450000,0.959999979
1492903510000,0.879999995
1492903570000,0.850000024
1492903630000,0.769999981
1492903690000,0.810000002
1492903750000,0.839999974
1492903810000,0.850000024
1492903870000,0.910000026
1492903930000,0.910000026
1492903990000,0.930000007
1492904050000,1.00999999
1492904110000,0.920000017
1492904170000,0.910000026
1492904230000,1.00999999
1492904290000,1.070000052
1492904350000,1.100000024
1492904410000,1.019999981
1492904470000,0.959999979
1492904530000,0.930000007
1492904590000,0.899999976
1492904650000,0.939999998
1492904710000,0.920000017
1492904770000,0.939999998
1492904830000,0.930000007
1492904890000,0.910000026
1492904950000,0.910000026
1492905010000,0.800000012
1492905070000,0.899999976
1492905130000,1.049999952
1492905190000,1.110000014
1492905250000,1.029999971
1492905310000,0.980000019
1492905370000,0.939999998
1492905430000,0.899999976
1492905490000,0.910000026
1492905550000,0.879999995
1492905610000,0.889999986
1492905670000,0.980000019
1492905730000,1.029999971
1492905790000,1.190000057
1492905850000,1.139999986
1492905910000,1.090000033
1492905970000,1.059999943
1492906030000,1.029999971
1492906090000,1.019999981
1492906150000,0.939999998
1492906210000,0.920000017
1492906270000,0.949999988
1492906330000,0.910000026
1492906390000,0.930000007
1492906450000,0.910000026
1492906510000,1.059999943
1492906570000,0.99000001
1492906630000,0.889999986
1492906690000,0.819999993
1492906750000,0.800000012
1492906810000,0.75999999
1492906870000,0.889999986
1492906930000,0.980000019
1492906990000,0.949999988
1492907050000,0.99000001
1492907110000,0.970000029
1492907170000,0.920000017
1492907230000,0.910000026
1492907290000,0.99000001
1492907350000,1.080000043
1492907410000,1
1492907470000,1.019999981
1492907530000,1.049999952
1492907590000,1.029999971
1492907650000,1.019999981
1492907710000,0.939999998
1492907770000,1.059999943
1492907830000,1.139999986
1492907890000,1.139999986
1492907950000,1.059999943
1492908010000,1.019999981
1492908070000,0.970000029
1492908130000,0.939999998
1492908190000,1.070000052
1492908250000,1.049999952
1492908310000,1.059999943
1492908370000,1.090000033
1492908430000,1.210000038
1492908490000,1.220000029
1492908550000,1.159999967
1492908610000,1.070000052
1492908670000,1.090000033
1492908730000,1.049999952
1492908790000,1.00999999
1492908850000,1.070000052
1492908910000,1.029999971
1492908970000,1.00999999
1492909030000,1.059999943
1492909090000,1.019999981
1492909150000,1.139999986
1492909210000,1.230000019
1492909270000,1.289999962
1492909330000,1.210000038
1492909390000,1.299999952
1492909450000,1.24000001
1492909510000,1.149999976
1492909570000,1.059999943
1492909630000,1.019999981
1492909690000,1
1492909750000,1.049999952
1492909810000,1.129999995
1492909870000,1.070000052
1492909930000,1.100000024
1492909990000,1.200000048
1492910050000,1.289999962
1492910110000,1.289999962
1492910170000,1.309999943
1492910230000,1.399999976
1492910290000,1.590000033
1492910350000,1.659999967
1492910410000,1.679999948
1492910470000,1.75
1492910530000,1.830000043
1492910590000,1.840000033
1492910650000,1.870000005
1492910710000,1.850000024
1492910770000,1.99000001
1492910830000,1.75999999
1492910890000,1.559999943
1492910950000,1.399999976
1492911010000,1.309999943
1492911070000,1.190000057
1492911130000,1.080000043
1492911190000,1.029999971
1492911250000,1.019999981
1492911310000,1.080000043
1492911370000,1.080000043
1492911430000,1.049999952
1492911490000,1.00999999
1492911550000,0.99000001
1492911610000,0.949999988
1492911670000,0.930000007
1492911730000,0.899999976
1492911790000,0.819999993
1492911850000,0.870000005
1492911910000,0.879999995
1492911970000,0.980000019
1492912030000,0.910000026
1492912090000,0.959999979
1492912150000,1.129999995
1492912210000,1.179999948
1492912270000,1.179999948
1492912330000,1.059999943
1492912390000,1.049999952
1492912450000,1.00999999
1492912510000,0.920000017
1492912570000,0.899999976
1492912630000,0.879999995
1492912690000,0.829999983
1492912750000,0.899999976
1492912810000,0.949999988
1492912870000,1.059999943
1492912930000,1.090000033
1492912990000,1.070000052
1492913050000,1.039999962
1492913110000,1.019999981
1492913170000,0.980000019
1492913230000,0.920000017
1492913290000,0.959999979
1492913350000,1.029999971
1492913410000,0.980000019
1492913470000,1.039999962
1492913530000,0.99000001
1492913590000,0.939999998
1492913650000,0.899999976
1492913710000,0.889999986
1492913770000,0.839999974
1492913830000,0.839999974
1492913890000,0.75999999
1492913950000,0.819999993
1492914010000,0.810000002
1492914070000,0.870000005
1492914130000,0.879999995
1492914190000,0.99000001
1492914250000,1.080000043
1492914310000,1.169999957
1492914370000,1.279999971
1492914430000,1.350000024
1492914490000,1.24000001
1492914550000,1.190000057
1492914610000,1.220000029
1492914670000,1.220000029
1492914730000,1.190000057
1492914790000,1.139999986
1492914850000,1.279999971
1492914910000,1.190000057
1492914970000,1.139999986
1492915030000,1.159999967
1492915090000,1.200000048
1492915150000,1.289999962
1492915210000,1.5
1492915270000,1.539999962
1492915330000,1.399999976
1492915390000,1.279999971
1492915450000,1.190000057
1492915510000,1.139999986
1492915570000,1.220000029
1492915630000,1.090000033
1492915690000,1.090000033
1492915750000,1.100000024
1492915810000,1.090000033
1492915870000,1.149999976
1492915930000,1.179999948
1492915990000,1.25
1492916050000,1.149999976
1492916110000,1.129999995
1492916170000,1.039999962
1492916230000,1
1492916290000,1
1492916350000,1.059999943
1492916410000,1.080000043
1492916470000,1.110000014
1492916530000,1.090000033
1492916590000,1.159999967
1492916650000,1.059999943
1492916710000,1.110000014
1492916770000,1.00999999
1492916830000,0.920000017
1492916890000,0.939999998
1492916950000,0.970000029
1492917010000,0.930000007
1492917070000,0.879999995
1492917130000,0.899999976
1492917190000,1.049999952
1492917250000,1.059999943
1492917310000,1.049999952
1492917370000,0.959999979
1492917430000,0.920000017
1492917490000,1.00999999
1492917550000,1
1492917610000,0.939999998
1492917670000,0.870000005
1492917730000,0.899999976
1492917790000,0.860000014
1492917850000,0.920000017
1492917910000,0.930000007
1492917970000,0.930000007
1492918030000,0.910000026
1492918090000,0.920000017
1492918150000,0.970000029
1492918210000,1.159999967
1492918270000,1.120000005
1492918330000,1.100000024
1492918390000,1.049999952
1492918450000,0.980000019
1492918510000,0.949999988
1492918570000,0.959999979
1492918630000,0.920000017
1492918690000,0.870000005
1492918750000,0.910000026
1492918810000,0.879999995
1492918870000,0.819999993
1492918930000,0.829999983
1492918990000,0.819999993
1492919050000,0.899999976
1492919110000,0.839999974
1492919170000,0.879999995
1492919230000,0.839999974
1492919290000,0.870000005
1492919350000,0.829999983
1492919410000,0.769999981
1492919470000,0.75
1492919530000,0.74000001
1492919590000,0.889999986
1492919650000,0.959999979
1492919710000,0.829999983
1492919770000,0.819999993
1492919830000,0.829999983
1492919890000,0.800000012
1492919950000,0.75999999
1492920010000,0.790000021
1492920070000,0.810000002
1492920130000,0.889999986
1492920190000,0.930000007
1492920250000,0.910000026
1492920310000,0.879999995
1492920370000,0.850000024
1492920430000,0.800000012
1492920490000,0.899999976
1492920550000,0.889999986
1492920610000,0.910000026
1492920670000,0.889999986
1492920730000,1.00999999
1492920790000,1.159999967
1492920850000,1.149999976
1492920910000,1.149999976
1492920970000,1.120000005
1492921030000,0.99000001
1492921090000,0.949999988
1492921150000,0.970000029
1492921210000,0.970000029
1492921270000,0.99000001
1492921330000,1.179999948
1492921390000,1.100000024
1492921450000,1.049999952
1492921510000,1.190000057
1492921570000,1.190000057
1492921630000,1.149999976
1492921690000,1.100000024
1492921750000,1.080000043
1492921810000,1.24000001
1492921870000,1.24000001
1492921930000,1.210000038
1492921990000,1.330000043
1492922050000,1.299999952
1492922110000,1.24000001
1492922170000,1.139999986
1492922230000,1.070000052
1492922290000,1.070000052
1492922350000,1.039999962
1492922410000,1.019999981
1492922470000,1.019999981
1492922530000,0.99000001
1492922590000,0.970000029
1492922650000,0.920000017
1492922710000,0.899999976
1492922770000,1.080000043
1492922830000,0.99000001
1492922890000,1.039999962
1492922950000,1.090000033
1492923010000,1.090000033
1492923070000,1.100000024
1492923130000,1.059999943
1492923190000,1.090000033
1492923250000,1.230000019
1492923310000,1.299999952
1492923370000,1.200000048
1492923430000,1.090000033
1492923490000,1
1492923550000,1
1492923610000,1
1492923670000,1.039999962
1492923730000,1.059999943
1492923790000,1.080000043
1492923850000,1.25
1492923910000,1.120000005
1492923970000,1.100000024
1492924030000,0.959999979
1492924090000,0.930000007
1492924150000,0.939999998
1492924210000,0.980000019
1492924270000,1.00999999
1492924330000,0.959999979
1492924390000,0.949999988
1492924450000,0.959999979
1492924510000,0.99000001
1492924570000,0.959999979
