Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1492329850000,46665166848
1492329910000,46666207232
1492329970000,46674554880
1492330030000,46682693632
1492330090000,46677483520
1492330150000,46671958016
1492330210000,46687727616
1492330270000,46679105536
1492330330000,46676283392
1492330390000,46674386944
1492330450000,46680334336
1492330510000,46680932352
1492330570000,46683013120
1492330630000,46677667840
1492330690000,46678454272
1492330750000,46680334336
1492330810000,46682378240
1492330870000,46683262976
1492330930000,46685253632
1492330990000,46689734656
1492331050000,46689390592
1492331110000,46690803712
1492331170000,46688743424
1492331230000,46681387008
1492331290000,46690357248
1492331350000,46687227904
1492331410000,46701846528
1492331470000,46693142528
1492331530000,46695849984
1492331590000,46681817088
1492331650000,46699720704
1492331710000,46711832576
1492331770000,46720557056
1492331830000,46744645632
1492331890000,46746669056
1492331950000,46755074048
1492332010000,46783311872
1492332070000,46796070912
1492332130000,46811115520
1492332190000,46806126592
1492332250000,46825824256
1492332310000,46842417152
1492332370000,46851612672
1492332430000,46828634112
1492332490000,46820933632
1492332550000,46824931328
1492332610000,46827872256
1492332670000,46822715392
1492332730000,46822674432
1492332790000,46824677376
1492332850000,46827384832
1492332910000,46832488448
1492332970000,46832926720
1492333030000,46822817792
1492333090000,46831312896
1492333150000,46822236160
1492333210000,46830428160
1492333270000,46838960128
1492333330000,46834872320
1492333390000,46838595584
1492333450000,46838665216
1492333510000,46840205312
1492333570000,46845206528
1492333630000,46845345792
1492333690000,46838476800
1492333750000,46838210560
1492333810000,46866124800
1492333870000,46849662976
1492333930000,46844624896
1492333990000,46842732544
1492334050000,46846431232
1492334110000,46852964352
1492334170000,46846377984
1492334230000,46856892416
1492334290000,46848270336
1492334350000,46858244096
1492334410000,46911348736
1492334470000,47004483584
1492334530000,46876585984
1492334590000,46916890624
1492334650000,46897790976
1492334710000,46895685632
1492334770000,46915694592
1492334830000,46929899520
1492334890000,46921064448
1492334950000,46937718784
1492335010000,46887399424
1492335070000,46943076352
1492335130000,46935015424
1492335190000,46937792512
1492335250000,46936809472
1492335310000,46930927616
1492335370000,46936936448
1492335430000,46934122496
1492335490000,46943113216
1492335550000,46931947520
1492335610000,46942277632
1492335670000,46954844160
1492335730000,46937894912
1492335790000,46938685440
1492335850000,46946222080
1492335910000,46951153664
1492335970000,46956240896
1492336030000,46939189248
1492336090000,46953394176
1492336150000,46947905536
1492336210000,46951112704
1492336270000,46958628864
1492336330000,46960431104
1492336390000,46952349696
1492336450000,46954565632
1492336510000,46953246720
1492336570000,46958039040
1492336630000,46955732992
1492336690000,46957473792
1492336750000,46962257920
1492336810000,46970544128
1492336870000,46966325248
1492336930000,46961315840
1492336990000,46956163072
1492337050000,46962950144
1492337110000,46968897536
1492337170000,46961889280
1492337230000,46959759360
1492337290000,46955802624
1492337350000,46970441728
1492337410000,46936211456
1492337470000,46934380544
1492337530000,46921207808
1492337590000,46917242880
1492337650000,46919720960
1492337710000,46927003648
1492337770000,46938296320
1492337830000,46934474752
1492337890000,46933893120
1492337950000,46939918336
1492338010000,46935588864
1492338070000,46932770816
1492338130000,46950948864
1492338190000,46933950464
1492338250000,46929747968
1492338310000,46934085632
1492338370000,46951350272
1492338430000,46935633920
1492338490000,46936870912
1492338550000,46951276544
1492338610000,46961602560
1492338670000,46944153600
1492338730000,46960934912
1492338790000,46952824832
1492338850000,46950846464
1492338910000,46951956480
1492338970000,46954004480
1492339030000,46954430464
1492339090000,46955958272
1492339150000,46951186432
1492339210000,46965383168
1492339270000,46963060736
1492339330000,46960173056
1492339390000,46956183552
1492339450000,46959284224
1492339510000,46958575616
1492339570000,46966579200
1492339630000,46950244352
1492339690000,46947225600
1492339750000,46953017344
1492339810000,46963712000
1492339870000,46962978816
1492339930000,46974660608
1492339990000,46973939712
1492340050000,46976647168
1492340110000,46978777088
1492340170000,46978052096
1492340230000,46985281536
1492340290000,46986809344
1492340350000,46982578176
1492340410000,46990069760
1492340470000,46985097216
1492340530000,46988742656
1492340590000,46987386880
1492340650000,46993391616
1492340710000,46993788928
1492340770000,46990344192
1492340830000,46986403840
1492340890000,46990757888
1492340950000,46984282112
1492341010000,47007059968
1492341070000,47005806592
1492341130000,47015780352
1492341190000,46985891840
1492341250000,46988230656
1492341310000,46994616320
1492341370000,47002771456
1492341430000,46995865600
1492341490000,46994882560
1492341550000,47001833472
1492341610000,46994034688
1492341670000,47001509888
1492341730000,47008669696
1492341790000,47003303936
1492341850000,47003418624
1492341910000,47020773376
1492341970000,47003185152
1492342030000,47003725824
1492342090000,47005696000
1492342150000,47007797248
1492342210000,47015645184
1492342270000,47010029568
1492342330000,47021117440
1492342390000,47011737600
1492342450000,47017529344
1492342510000,47016689664
1492342570000,47024287744
1492342630000,47033925632
1492342690000,47025307648
1492342750000,47033454592
1492342810000,47030194176
1492342870000,47020609536
1492342930000,47022080000
1492342990000,47026733056
1492343050000,47025786880
1492343110000,47029080064
1492343170000,47039787008
1492343230000,47025127424
1492343290000,47031099392
1492343350000,47034720256
1492343410000,47040880640
1492343470000,47040520192
1492343530000,47040503808
1492343590000,46968401920
1492343650000,46968156160
1492343710000,46978830336
1492343770000,46977921024
1492343830000,46969118720
1492343890000,46968082432
1492343950000,46956367872
1492344010000,46969970688
1492344070000,46972678144
1492344130000,46978445312
1492344190000,46964219904
1492344250000,46978449408
1492344310000,46987366400
1492344370000,46975660032
1492344430000,46981918720
1492344490000,46941822976
1492344550000,46970957824
1492344610000,46960128000
1492344670000,46984523776
1492344730000,46981042176
1492344790000,46982455296
1492344850000,46993915904
1492344910000,46995255296
1492344970000,46993883136
1492345030000,46992801792
1492345090000,47002243072
1492345150000,46998986752
1492345210000,46995111936
1492345270000,47006167040
1492345330000,47010856960
1492345390000,46999257088
1492345450000,47002050560
1492345510000,47012286464
1492345570000,47000023040
1492345630000,47005450240
1492345690000,47007563776
1492345750000,46994755584
1492345810000,47003697152
1492345870000,47001071616
1492345930000,47005798400
1492345990000,47006502912
1492346050000,47004520448
1492346110000,47003287552
1492346170000,47004389376
1492346230000,46996324352
1492346290000,46994493440
1492346350000,46994374656
1492346410000,47002972160
1492346470000,47005081600
1492346530000,47010803712
1492346590000,47008276480
1492346650000,47003602944
1492346710000,47006240768
1492346770000,47009583104
1492346830000,47013801984
1492346890000,47007956992
1492346950000,47016210432
1492347010000,47012192256
1492347070000,47005093888
1492347130000,47007129600
1492347190000,47014998016
1492347250000,47008866304
1492347310000,47030464512
1492347370000,47026663424
1492347430000,47019581440
1492347490000,47041003520
1492347550000,47037620224
1492347610000,47040159744
1492347670000,47043805184
1492347730000,47050776576
1492347790000,47047016448
1492347850000,47044554752
1492347910000,47048380416
1492347970000,47039299584
1492348030000,47039569920
1492348090000,47047000064
1492348150000,47051096064
1492348210000,47064473600
1492348270000,47052464128
1492348330000,47050428416
1492348390000,47059484672
1492348450000,47061192704
1492348510000,47059910656
1492348570000,47052300288
1492348630000,47058604032
1492348690000,47028019200
1492348750000,47009464320
1492348810000,47067578368
1492348870000,47166328832
1492348930000,47007453184
1492348990000,47008788480
1492349050000,47008002048
1492349110000,47008600064
1492349170000,46960263168
1492349230000,46978740224
1492349290000,46972489728
1492349350000,46965964800
1492349410000,46971498496
1492349470000,46972293120
1492349530000,47029964800
1492349590000,46986194944
1492349650000,46988345344
1492349710000,46987735040
1492349770000,47021789184
1492349830000,47016968192
1492349890000,47024005120
1492349950000,47025623040
1492350010000,47020658688
1492350070000,47018049536
1492350130000,47020974080
1492350190000,47028219904
1492350250000,47031357440
1492350310000,47039926272
1492350370000,47018569728
1492350430000,46983270400
1492350490000,47012859904
1492350550000,47015014400
1492350610000,47029207040
1492350670000,47027150848
1492350730000,47032594432
1492350790000,47024816128
1492350850000,47032778752
1492350910000,47039156224
1492350970000,47042514944
1492351030000,47032827904
1492351090000,47039393792
1492351150000,47050645504
1492351210000,47061549056
1492351270000,47057559552
1492351330000,47058817024
1492351390000,47044702208
1492351450000,47041339392
1492351510000,47050690560
1492351570000,47058513920
1492351630000,47052103680
1492351690000,47057739776
1492351750000,47054200832
1492351810000,47076634624
1492351870000,47048388608
1492351930000,47055642624
1492351990000,47048482816
1492352050000,47063285760
1492352110000,47053012992
1492352170000,47056539648
1492352230000,47051452416
1492352290000,47052853248
1492352350000,47030833152
1492352410000,47031918592
1492352470000,47031463936
1492352530000,47032471552
1492352590000,47042723840
1492352650000,47034048512
1492352710000,47051210752
1492352770000,47045758976
1492352830000,47048802304
1492352890000,47060504576
1492352950000,47059316736
1492353010000,47089385472
1492353070000,47095267328
1492353130000,47062155264
1492353190000,47065272320
1492353250000,47071653888
1492353310000,47051350016
1492353370000,47043883008
1492353430000,47067824128
1492353490000,47048364032
1492353550000,47101542400
1492353610000,47103827968
1492353670000,47033618432
1492353730000,47035965440
1492353790000,47053647872
1492353850000,47068598272
1492353910000,47065456640
1492353970000,47064608768
1492354030000,47072677888
1492354090000,47024906240
1492354150000,47060750336
1492354210000,47066963968
1492354270000,47081582592
1492354330000,47064793088
1492354390000,47072350208
1492354450000,47061348352
1492354510000,47066095616
1492354570000,47063650304
1492354630000,47069999104
1492354690000,47073853440
1492354750000,47070142464
1492354810000,47070683136
1492354870000,47072714752
1492354930000,47068282880
1492354990000,47059173376
1492355050000,47062327296
1492355110000,47067529216
1492355170000,47062175744
1492355230000,47058477056
1492355290000,47062134784
1492355350000,47072354304
1492355410000,47079620608
1492355470000,47079538688
1492355530000,47109087232
1492355590000,47075618816
1492355650000,47080398848
1492355710000,47081021440
1492355770000,47080132608
1492355830000,47081086976
1492355890000,47091093504
1492355950000,47088635904
1492356010000,47082438656
1492356070000,47087595520
1492356130000,47088562176
1492356190000,47090941952
1492356250000,47099277312
1492356310000,47101747200
1492356370000,47101001728
1492356430000,47101358080
1492356490000,47055249408
1492356550000,47098331136
1492356610000,47095128064
1492356670000,47111553024
1492356730000,47112556544
1492356790000,47073226752
1492356850000,47066431488
1492356910000,47116013568
1492356970000,47115198464
1492357030000,47121154048
1492357090000,47137931264
1492357150000,47132319744
1492357210000,47130628096
1492357270000,47124381696
1492357330000,47118606336
1492357390000,47116177408
1492357450000,47133413376
1492357510000,47127138304
1492357570000,47117946880
1492357630000,47126568960
1492357690000,47123062784
1492357750000,47131275264
1492357810000,47125041152
1492357870000,47126175744
1492357930000,47128485888
1492357990000,47126577152
1492358050000,47126265856
1492358110000,47122259968
1492358170000,47108648960
1492358230000,47114919936
1492358290000,47122653184
1492358350000,47129636864
1492358410000,47140364288
1492358470000,47140782080
1492358530000,47131103232
1492358590000,47123681280
1492358650000,47123705856
1492358710000,47133134848
1492358770000,47124930560
1492358830000,47130230784
1492358890000,47142629376
1492358950000,47141027840
1492359010000,47150432256
1492359070000,47143251968
1492359130000,47138746368
1492359190000,47147216896
1492359250000,47138811904
1492359310000,47152893952
1492359370000,47147360256
1492359430000,47145332736
1492359490000,47034486784
1492359550000,47038619648
1492359610000,47076016128
1492359670000,47064535040
1492359730000,47045382144
1492359790000,47096369152
1492359850000,47082668032
1492359910000,47084658688
1492359970000,47086993408
1492360030000,47082450944
1492360090000,47088398336
1492360150000,47058882560
1492360210000,47086448640
1492360270000,47086968832
1492360330000,47071584256
1492360390000,47053680640
1492360450000,47049940992
1492360510000,47051878400
1492360570000,47085199360
1492360630000,47090282496
1492360690000,47043276800
1492360750000,47109279744
1492360810000,47095181312
1492360870000,47088005120
1492360930000,47086100480
1492360990000,47090659328
1492361050000,47087427584
1492361110000,47089229824
1492361170000,47084634112
1492361230000,47094706176
1492361290000,47091150848
1492361350000,47098851328
1492361410000,47101898752
1492361470000,47103709184
1492361530000,47107694592
1492361590000,47099052032
1492361650000,47101743104
1492361710000,47106318336
1492361770000,47107764224
1492361830000,47102173184
1492361890000,47096487936
1492361950000,47099408384
1492362010000,47117660160
1492362070000,47118757888
1492362130000,47120011264
1492362190000,47116791808
1492362250000,47113695232
1492362310000,47106973696
1492362370000,47111045120
1492362430000,47121526784
1492362490000,47113945088
1492362550000,47119556608
1492362610000,47137230848
1492362670000,47120162816
1492362730000,47112409088
1492362790000,47112970240
1492362850000,47124762624
1492362910000,47119872000
1492362970000,47118467072
1492363030000,47123685376
1492363090000,47119032320
1492363150000,47125106688
1492363210000,47175307264
1492363270000,47330394112
1492363330000,47122923520
1492363390000,47120687104
1492363450000,47124299776
1492363510000,47125512192
1492363570000,47138684928
1492363630000,47131840512
1492363690000,47138021376
1492363750000,47139135488
1492363810000,47142817792
1492363870000,47159799808
1492363930000,47142793216
1492363990000,47141134336
1492364050000,47141543936
1492364110000,47149182976
1492364170000,47148302336
1492364230000,47156596736
1492364290000,47155314688
1492364350000,47143833600
1492364410000,47166046208
1492364470000,47154704384
1492364530000,47161925632
1492364590000,47163355136
1492364650000,47155568640
1492364710000,47159328768
1492364770000,47158497280
1492364830000,47152947200
1492364890000,47145062400
1492364950000,47147749376
1492365010000,47154290688
1492365070000,47158910976
1492365130000,47155662848
1492365190000,47152394240
1492365250000,47154970624
1492365310000,47160451072
1492365370000,47158734848
1492365430000,47169404928
1492365490000,47152889856
1492365550000,47164887040
1492365610000,47173230592
1492365670000,47160860672
1492365730000,47105044480
1492365790000,47104663552
1492365850000,47103578112
1492365910000,47116615680
1492365970000,47114620928
1492366030000,47100456960
1492366090000,47102844928
1492366150000,47105376256
1492366210000,47127097344
1492366270000,47116066816
1492366330000,47115313152
1492366390000,47114153984
1492366450000,47098396672
1492366510000,47105122304
1492366570000,47109869568
1492366630000,47103188992
1492366690000,47117234176
1492366750000,47103344640
1492366810000,47118344192
1492366870000,47118561280
1492366930000,47119675392
1492366990000,47126351872
1492367050000,47120867328
1492367110000,47107506176
1492367170000,47129423872
1492367230000,47111749632
1492367290000,47118876672
1492367350000,47121014784
1492367410000,47121563648
1492367470000,47113785344
1492367530000,47107399680
1492367590000,47113891840
1492367650000,47112491008
1492367710000,47131574272
1492367770000,47117287424
1492367830000,47129284608
1492367890000,47141662720
1492367950000,47143006208
1492368010000,47122362368
1492368070000,47127068672
1492368130000,47137525760
1492368190000,47133798400
1492368250000,47130116096
1492368310000,47134814208
1492368370000,47133769728
1492368430000,47140110336
1492368490000,47144988672
1492368550000,47134027776
1492368610000,47151058944
1492368670000,47142674432
1492368730000,47153594368
1492368790000,47147884544
1492368850000,47154065408
1492368910000,47157276672
1492368970000,47156670464
1492369030000,47148638208
1492369090000,47144665088
1492369150000,47141126144
1492369210000,47149301760
1492369270000,47149146112
1492369330000,47153774592
1492369390000,47148879872
1492369450000,47154294784
1492369510000,47147061248
1492369570000,47149445120
1492369630000,47160713216
1492369690000,47156072448
1492369750000,47157366784
1492369810000,47166472192
1492369870000,47164293120
1492369930000,47179354112
1492369990000,47163768832
1492370050000,47167283200
1492370110000,47167336448
1492370170000,47161057280
1492370230000,47159009280
1492370290000,47169642496
1492370350000,47177310208
1492370410000,47178948608
1492370470000,47173152768
1492370530000,47176126464
1492370590000,47173378048
1492370650000,47177986048
1492370710000,47177486336
1492370770000,47180312576
1492370830000,47184523264
1492370890000,47181414400
1492370950000,47180632064
1492371010000,47181832192
1492371070000,47181811712
1492371130000,47179919360
1492371190000,47088738304
1492371250000,47134007296
1492371310000,47079718912
1492371370000,47123587072
1492371430000,47132262400
1492371490000,47127347200
1492371550000,47141978112
1492371610000,47092412416
1492371670000,47137632256
1492371730000,47127572480
1492371790000,47125184512
1492371850000,47125266432
1492371910000,47135100928
1492371970000,47145775104
1492372030000,47131860992
1492372090000,47135911936
1492372150000,47137689600
1492372210000,47142600704
1492372270000,47145070592
1492372330000,47136845824
1492372390000,47138275328
1492372450000,47143518208
1492372510000,47139254272
1492372570000,47146831872
1492372630000,47154692096
1492372690000,47137964032
1492372750000,47142141952
1492372810000,47150813184
1492372870000,47145172992
1492372930000,47137546240
1492372990000,47128207360
1492373050000,47129440256
1492373110000,47105990656
1492373170000,47107371008
1492373230000,47111630848
1492373290000,47125237760
1492373350000,47105761280
1492373410000,47145095168
1492373470000,47143104512
1492373530000,47130374144
1492373590000,47112671232
1492373650000,47109677056
1492373710000,47114604544
1492373770000,47119831040
1492373830000,47149547520
1492373890000,47151853568
1492373950000,47150698496
1492374010000,47160610816
1492374070000,47146020864
1492374130000,47149170688
1492374190000,47152218112
1492374250000,47160000512
1492374310000,47161331712
1492374370000,47161106432
1492374430000,47153266688
1492374490000,47159861248
1492374550000,47156641792
1492374610000,47165571072
1492374670000,47165370368
1492374730000,47170035712
1492374790000,47179649024
1492374850000,47182147584
1492374910000,47172251648
1492374970000,47183192064
1492375030000,47176527872
1492375090000,47177842688
1492375150000,47182884864
1492375210000,47201263616
1492375270000,47190224896
1492375330000,47171375104
1492375390000,47176376320
1492375450000,47176728576
1492375510000,47177981952
1492375570000,47207235584
1492375630000,47176568832
1492375690000,47145185280
1492375750000,47149703168
1492375810000,47152734208
1492375870000,47151263744
1492375930000,47147347968
1492375990000,47145488384
1492376050000,47159988224
1492376110000,47174103040
1492376170000,47161085952
1492376230000,47153483776
1492376290000,47154597888
1492376350000,47156879360
1492376410000,47170326528
1492376470000,47166681088
1492376530000,47159922688
1492376590000,47158276096
1492376650000,47159869440
1492376710000,47156609024
1492376770000,47154753536
1492376830000,47159980032
1492376890000,47157116928
1492376950000,47174664192
1492377010000,47207190528
1492377070000,47170777088
1492377130000,47163170816
1492377190000,47157137408
1492377250000,47157489664
1492377310000,47154311168
1492377370000,47158681600
1492377430000,47161384960
1492377490000,47163953152
1492377550000,47169863680
1492377610000,47226814464
1492377670000,47329103872
1492377730000,47168184320
1492377790000,47177691136
1492377850000,47183114240
1492377910000,47181291520
1492377970000,47189643264
1492378030000,47165644800
1492378090000,47167635456
1492378150000,47180476416
1492378210000,47192317952
1492378270000,47187189760
1492378330000,47187886080
1492378390000,47200051200
1492378450000,47195082752
1492378510000,47199944704
1492378570000,47202263040
1492378630000,47196766208
1492378690000,47202766848
1492378750000,47203799040
1492378810000,47205748736
1492378870000,47205801984
1492378930000,47207211008
1492378990000,47212953600
1492379050000,47207530496
1492379110000,47223975936
1492379170000,47212806144
1492379230000,47209009152
1492379290000,47202754560
1492379350000,47215742976
1492379410000,47198621696
1492379470000,47198412800
1492379530000,47207919616
1492379590000,47202955264
1492379650000,47208562688
1492379710000,47228084224
1492379770000,47203979264
1492379830000,47205855232
1492379890000,47201271808
1492379950000,47206060032
1492380010000,47218106368
1492380070000,47210573824
1492380130000,47206412288
1492380190000,47202091008
1492380250000,47208546304
1492380310000,47205982208
1492380370000,47212580864
1492380430000,47208448000
1492380490000,47206813696
1492380550000,47215616000
1492380610000,47240491008
1492380670000,47230840832
1492380730000,47216205824
1492380790000,47216840704
1492380850000,47223156736
1492380910000,47167283200
1492380970000,47162810368
1492381030000,47161921536
1492381090000,47163838464
1492381150000,47157882880
1492381210000,47157792768
1492381270000,47165730816
1492381330000,47156445184
1492381390000,47150915584
1492381450000,47164030976
1492381510000,47143047168
1492381570000,47135215616
1492381630000,47132463104
1492381690000,47156408320
1492381750000,47172636672
1492381810000,47145340928
1492381870000,47164936192
1492381930000,47168008192
1492381990000,47169388544
1492382050000,47173750784
1492382110000,47178387456
1492382170000,47173738496
1492382230000,47197716480
1492382290000,47168311296
1492382350000,47169703936
1492382410000,47168159744
1492382470000,47170203648
1492382530000,47157407744
1492382590000,47155040256
1492382650000,47149318144
1492382710000,47153491968
1492382770000,47146921984
1492382830000,47152308224
1492382890000,47190921216
1492382950000,47196835840
1492383010000,47195455488
1492383070000,47192137728
1492383130000,47194984448
1492383190000,47190384640
1492383250000,47204732928
1492383310000,47207456768
1492383370000,47201501184
1492383430000,47193583616
1492383490000,47198502912
1492383550000,47193612288
1492383610000,47204474880
1492383670000,47203803136
1492383730000,47204294656
1492383790000,47201931264
1492383850000,47206055936
1492383910000,47214862336
1492383970000,47209156608
1492384030000,47211315200
1492384090000,47214718976
1492384150000,47213830144
1492384210000,47243665408
1492384270000,47213690880
1492384330000,47232995328
1492384390000,47203979264
1492384450000,47196991488
1492384510000,47207456768
1492384570000,47209680896
1492384630000,47207854080
1492384690000,47166685184
1492384750000,47173275648
1492384810000,47183917056
1492384870000,47174086656
1492384930000,47180103680
1492384990000,47156678656
1492385050000,47164870656
1492385110000,47164329984
1492385170000,47155777536
1492385230000,47155679232
1492385290000,47162044416
1492385350000,47162789888
1492385410000,47175544832
1492385470000,47171502080
1492385530000,47180316672
1492385590000,47167504384
1492385650000,47165358080
1492385710000,47177027584
1492385770000,47167336448
1492385830000,47166521344
1492385890000,47174840320
1492385950000,47180017664
1492386010000,47169122304
1492386070000,47170527232
1492386130000,47167393792
1492386190000,47168876544
1492386250000,47171383296
1492386310000,47181574144
1492386370000,47178145792
1492386430000,47186993152
1492386490000,47197229056
1492386550000,47188664320
1492386610000,47192031232
1492386670000,47168299008
1492386730000,47191621632
1492386790000,47192895488
1492386850000,47195897856
1492386910000,47175987200
1492386970000,47200747520
1492387030000,47193231360
1492387090000,47194411008
1492387150000,47195549696
1492387210000,47205359616
1492387270000,47211642880
1492387330000,47194963968
1492387390000,47209574400
1492387450000,47207288832
1492387510000,47205163008
1492387570000,47206436864
1492387630000,47196479488
1492387690000,47209246720
1492387750000,47213969408
1492387810000,47181070336
1492387870000,47169437696
1492387930000,47165976576
1492387990000,47170768896
1492388050000,47177801728
1492388110000,47164567552
1492388170000,47165947904
1492388230000,47166521344
1492388290000,47199232000
1492388350000,47206649856
1492388410000,47205621760
1492388470000,47198785536
1492388530000,47201734656
1492388590000,47211474944
1492388650000,47209893888
1492388710000,47202492416
1492388770000,47213395968
1492388830000,47210119168
1492388890000,47208267776
1492388950000,47210434560
1492389010000,47225741312
1492389070000,47220510720
1492389130000,47223537664
1492389190000,47225413632
1492389250000,47224057856
1492389310000,47230988288
1492389370000,47231406080
1492389430000,47233126400
1492389490000,47231012864
1492389550000,47232712704
1492389610000,47242006528
1492389670000,47239180288
1492389730000,47242199040
1492389790000,47242186752
1492389850000,47242162176
1492389910000,47237771264
1492389970000,47240495104
1492390030000,47240404992
1492390090000,47221362688
1492390150000,47219728384
1492390210000,47246774272
1492390270000,47212240896
1492390330000,47209328640
1492390390000,47207751680
1492390450000,47212380160
1492390510000,47170990080
1492390570000,47175241728
1492390630000,47180955648
1492390690000,47195688960
1492390750000,47198617600
1492390810000,47188508672
1492390870000,47180001280
1492390930000,47222218752
1492390990000,47174516736
1492391050000,47183331328
1492391110000,47211229184
1492391170000,47230619648
1492391230000,47238696960
1492391290000,47225597952
1492391350000,47215874048
1492391410000,47234572288
1492391470000,47227645952
1492391530000,47225815040
1492391590000,47225974784
1492391650000,47237603328
1492391710000,47240200192
1492391770000,47242031104
1492391830000,47238639616
1492391890000,47236177920
1492391950000,47241666560
1492392010000,47253475328
1492392070000,47393472512
1492392130000,47242403840
1492392190000,47242727424
1492392250000,47236120576
1492392310000,47250206720
1492392370000,47239585792
1492392430000,47225552896
1492392490000,47234490368
1492392550000,47242346496
1492392610000,47242727424
1492392670000,47251103744
1492392730000,47201968128
1492392790000,47224889344
1492392850000,47223549952
1492392910000,47247941632
1492392970000,10823852032
1492393030000,10787246080
1492393090000,11402035200
1492393150000,11478528000
1492393210000,11817578496
1492393270000,10789994496
1492393330000,20886466560
1492393390000,25645625344
1492393450000,26015707136
1492393510000,27636342784
1492393570000,30879780864
1492393630000,32108515328
1492393690000,32394534912
1492393750000,32470011904
1492393810000,32635551744
1492393870000,32695152640
1492393930000,32772399104
1492393990000,33058504704
1492394050000,33482702848
1492394110000,34493181952
1492394170000,34645409792
1492394230000,34711777280
1492394290000,34796097536
1492394350000,34899120128
1492394410000,35003666432
1492394470000,35056254976
1492394530000,35148976128
1492394590000,35172941824
1492394650000,35271835648
1492394710000,35322540032
1492394770000,35366514688
1492394830000,35399602176
1492394890000,35469488128
1492394950000,35510362112
1492395010000,35569606656
1492395070000,35598061568
1492395130000,35867430912
1492395190000,36219670528
1492395250000,36863795200
1492395310000,37362327552
1492395370000,37878390784
1492395430000,38189096960
1492395490000,38587994112
1492395550000,38799806464
1492395610000,39041441792
1492395670000,39323942912
1492395730000,39580057600
1492395790000,39836950528
1492395850000,40185593856
1492395910000,40426430464
1492395970000,40701657088
1492396030000,41120788480
1492396090000,41434173440
1492396150000,41577324544
1492396210000,41822699520
1492396270000,42049564672
1492396330000,42286333952
1492396390000,42753216512
1492396450000,42758299648
1492396510000,42774413312
1492396570000,42770661376
1492396630000,42776961024
1492396690000,42796408832
1492396750000,42807013376
1492396810000,42811617280
1492396870000,42823274496
1492396930000,42840440832
1492396990000,42827763712
1492397050000,42843607040
1492397110000,42871787520
1492397170000,42880380928
1492397230000,42914533376
1492397290000,42912878592
1492397350000,42940342272
1492397410000,42936463360
1492397470000,42927185920
1492397530000,42926743552
1492397590000,42927632384
1492397650000,42958086144
1492397710000,42960986112
1492397770000,42957766656
1492397830000,42955862016
1492397890000,42957889536
1492397950000,42983100416
1492398010000,43015499776
1492398070000,43008335872
1492398130000,43024564224
1492398190000,43044495360
1492398250000,43080261632
1492398310000,43109146624
1492398370000,43155263488
1492398430000,43203260416
1492398490000,43234578432
1492398550000,43249127424
1492398610000,43313000448
1492398670000,43326459904
1492398730000,43380019200
1492398790000,43391954944
1492398850000,43418025984
1492398910000,43460481024
1492398970000,43490770944
1492399030000,43540578304
1492399090000,43583971328
1492399150000,43638259712
1492399210000,43678429184
1492399270000,43714682880
1492399330000,43760947200
1492399390000,43786686464
1492399450000,43847327744
1492399510000,43901763584
1492399570000,43940392960
1492399630000,43961974784
1492399690000,44000268288
1492399750000,43984621568
1492399810000,43991416832
1492399870000,43987849216
1492399930000,44009177088
1492399990000,43999080448
1492400050000,44001648640
1492400110000,44012265472
1492400170000,44017586176
1492400230000,44013563904
1492400290000,44010418176
1492400350000,44024229888
1492400410000,44021719040
1492400470000,44029734912
1492400530000,44033380352
1492400590000,44029931520
1492400650000,44031397888
1492400710000,44040773632
1492400770000,44037869568
1492400830000,44040384512
1492400890000,44041621504
1492400950000,44043005952
1492401010000,44041465856
1492401070000,44053852160
1492401130000,44051128320
1492401190000,44064706560
1492401250000,44075053056
1492401310000,44091609088
1492401370000,44097753088
1492401430000,44088160256
1492401490000,44076834816
1492401550000,44073070592
1492401610000,44098306048
1492401670000,44100616192
1492401730000,44115165184
1492401790000,44112809984
1492401850000,44120178688
1492401910000,44120776704
1492401970000,44130082816
1492402030000,44123156480
1492402090000,44148887552
1492402150000,44155924480
1492402210000,44202016768
1492402270000,44177489920
1492402330000,44172308480
1492402390000,44168740864
1492402450000,44177297408
1492402510000,44183752704
1492402570000,44170121216
1492402630000,44164345856
1492402690000,44180537344
1492402750000,44197814272
1492402810000,44164964352
1492402870000,44154830848
1492402930000,44179763200
1492402990000,44179742720
1492403050000,44185026560
1492403110000,44202393600
1492403170000,44188229632
1492403230000,44192280576
1492403290000,44210413568
1492403350000,44207800320
1492403410000,44209041408
1492403470000,44200628224
1492403530000,44205223936
1492403590000,44212215808
1492403650000,44219494400
1492403710000,44235059200
1492403770000,44237713408
1492403830000,44235558912
1492403890000,44240371712
1492403950000,44252028928
1492404010000,44253212672
1492404070000,44255674368
1492404130000,44259057664
1492404190000,44314456064
1492404250000,44277506048
1492404310000,44303966208
1492404370000,44286992384
1492404430000,44272308224
1492404490000,44274180096
1492404550000,44291710976
1492404610000,44274589696
1492404670000,44290285568
1492404730000,44297146368
1492404790000,44300193792
1492404850000,44310224896
1492404910000,44324884480
1492404970000,44311146496
1492405030000,44324769792
1492405090000,44334088192
1492405150000,44326400000
1492405210000,44344905728
1492405270000,44343803904
1492405330000,44351819776
1492405390000,44351692800
1492405450000,44357156864
1492405510000,44372783104
1492405570000,44361961472
1492405630000,44359684096
1492405690000,44361359360
1492405750000,44372348928
1492405810000,44399624192
1492405870000,44333875200
