timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/18/2017 07:16:47.509,16166,12244,376,38,3508
06/18/2017 07:17:47.510,16693,12183,353,26,4131
06/18/2017 07:18:47.510,16200,12304,373,91,3432
06/18/2017 07:19:47.548,18341,13418,409,41,4473
06/18/2017 07:20:47.549,16757,12643,530,31,3553
06/18/2017 07:21:47.549,19960,14019,1325,15,4601
06/18/2017 07:22:47.550,17586,13012,728,32,3814
06/18/2017 07:23:47.550,19071,13722,720,92,4537
06/18/2017 07:24:47.550,17722,13078,680,117,3847
06/18/2017 07:25:47.551,17848,12506,641,28,4673
06/18/2017 07:26:47.551,16181,11927,493,24,3737
06/18/2017 07:27:47.551,17846,12771,496,78,4501
06/18/2017 07:28:47.552,17128,12748,546,93,3741
06/18/2017 07:29:47.552,19547,13694,688,60,5105
06/18/2017 07:30:47.553,17793,12958,668,0,4167
06/18/2017 07:31:47.553,18668,13271,626,91,4680
06/18/2017 07:32:47.593,17729,12977,670,59,4023
06/18/2017 07:33:47.593,18720,13558,626,22,4514
06/18/2017 07:34:47.594,17798,13154,749,8,3887
06/18/2017 07:35:47.594,18551,13258,682,72,4539
06/18/2017 07:36:47.594,17460,12637,748,81,3994
06/18/2017 07:37:47.595,18248,13248,671,41,4288
06/18/2017 07:38:47.595,17401,12876,787,34,3704
06/18/2017 07:39:47.596,18565,13353,612,22,4578
06/18/2017 07:40:47.596,17810,13020,676,97,4017
06/18/2017 07:41:47.596,19411,13628,852,21,4910
06/18/2017 07:42:47.597,18040,13148,621,210,4061
06/18/2017 07:43:47.597,18662,13319,717,84,4542
06/18/2017 07:44:47.597,17845,13302,710,51,3782
06/18/2017 07:45:47.598,18302,12830,720,61,4691
06/18/2017 07:46:47.598,16481,11955,780,68,3678
06/18/2017 07:47:47.599,18146,12768,668,90,4620
06/18/2017 07:48:47.599,16839,12787,718,73,3261
06/18/2017 07:49:47.599,18121,13083,619,36,4383
06/18/2017 07:50:47.600,16510,12354,605,129,3422
06/18/2017 07:51:47.600,17541,12701,455,7,4378
06/18/2017 07:52:47.600,15943,12179,457,76,3231
06/18/2017 07:53:47.601,17776,13023,506,12,4235
06/18/2017 07:54:47.601,16509,12603,441,20,3445
06/18/2017 07:55:47.602,16590,12118,440,73,3959
06/18/2017 07:56:47.602,15466,11595,489,35,3347
06/18/2017 07:57:47.602,16702,12281,469,0,3952
06/18/2017 07:58:47.603,15780,11961,479,79,3261
06/18/2017 07:59:47.603,21721,15677,584,37,5423
06/18/2017 08:00:47.603,18977,14244,586,12,4135
06/18/2017 08:01:47.604,19480,14541,487,41,4411
06/18/2017 08:02:47.604,17149,12830,897,93,3329
06/18/2017 08:03:47.605,18805,14092,405,134,4174
06/18/2017 08:04:47.605,17621,13690,406,151,3374
06/18/2017 08:05:47.605,18128,13099,381,122,4526
06/18/2017 08:06:47.606,16932,12857,414,43,3618
06/18/2017 08:07:47.606,18341,13676,378,24,4263
06/18/2017 08:08:47.607,19069,15267,384,27,3391
06/18/2017 08:09:47.607,20785,16437,438,56,3854
06/18/2017 08:10:47.607,20318,15969,394,76,3879
06/18/2017 08:11:47.608,19883,15244,355,38,4246
06/18/2017 08:12:47.608,17824,13742,375,40,3667
06/18/2017 08:13:47.608,19849,15146,340,85,4278
06/18/2017 08:14:47.609,21854,17168,371,58,4257
06/18/2017 08:15:47.609,22722,17538,356,93,4735
06/18/2017 08:16:47.609,20595,16152,440,7,3996
06/18/2017 08:17:47.610,18924,14346,426,34,4118
06/18/2017 08:18:47.610,16602,13020,358,44,3180
06/18/2017 08:19:47.611,18034,13228,434,38,4334
06/18/2017 08:20:47.611,15606,11935,334,50,3287
06/18/2017 08:21:47.611,16772,12280,335,52,4105
06/18/2017 08:22:47.612,15591,11965,330,75,3221
06/18/2017 08:23:47.612,16761,12470,292,22,3977
06/18/2017 08:24:47.612,16845,12934,353,17,3541
06/18/2017 08:25:47.613,17879,13380,331,69,4099
06/18/2017 08:26:47.613,16398,12658,372,53,3315
06/18/2017 08:27:47.613,18844,13719,531,107,4487
06/18/2017 08:28:47.614,17709,13288,591,11,3819
06/18/2017 08:29:47.614,19566,14471,497,65,4533
06/18/2017 08:30:47.615,17591,13196,482,58,3855
06/18/2017 08:31:47.615,17654,13006,463,8,4177
06/18/2017 08:32:47.616,15926,12125,533,14,3254
06/18/2017 08:33:47.616,17212,12586,460,59,4107
06/18/2017 08:34:47.617,15823,12175,399,46,3203
06/18/2017 08:35:47.617,16073,11719,306,111,3937
06/18/2017 08:36:47.617,15275,11622,385,54,3214
06/18/2017 08:37:47.618,16385,11855,363,75,4092
06/18/2017 08:38:47.618,16205,12529,374,42,3260
06/18/2017 08:39:47.618,17469,12913,439,121,3996
06/18/2017 08:40:47.619,15296,11987,553,18,2738
06/18/2017 08:41:47.619,16849,12431,573,80,3765
06/18/2017 08:42:47.620,15351,11968,414,76,2893
06/18/2017 08:43:47.620,16767,12690,406,24,3647
06/18/2017 08:44:47.620,16660,12992,521,115,3032
06/18/2017 08:45:47.621,17109,12580,524,119,3886
06/18/2017 08:46:47.621,15094,11608,466,51,2969
06/18/2017 08:47:47.621,16934,12566,442,87,3839
06/18/2017 08:48:47.622,15359,11989,491,32,2847
06/18/2017 08:49:47.622,17759,13025,486,31,4217
06/18/2017 08:50:47.623,15613,12030,431,1,3151
06/18/2017 08:51:47.623,17400,12884,418,10,4088
06/18/2017 08:52:47.623,15826,11976,375,118,3357
06/18/2017 08:53:47.624,18335,13652,406,47,4230
06/18/2017 08:54:47.624,17066,13044,456,38,3528
06/18/2017 08:55:47.624,17903,13103,417,22,4361
06/18/2017 08:56:47.625,16555,12347,416,14,3778
06/18/2017 08:57:47.625,17357,12733,418,71,4135
06/18/2017 08:58:47.658,17718,13267,428,57,3966
06/18/2017 08:59:47.659,22744,16437,488,42,5777
06/18/2017 09:00:47.659,22979,17129,409,13,5428
06/18/2017 09:01:47.660,22989,17033,494,76,5386
06/18/2017 09:02:47.660,22679,17355,415,8,4901
06/18/2017 09:03:47.660,22472,17789,377,0,4306
06/18/2017 09:04:47.661,22467,17962,384,80,4041
06/18/2017 09:05:47.661,22137,17638,425,67,4007
06/18/2017 09:06:47.661,21067,17510,353,10,3194
06/18/2017 09:07:47.662,21375,17644,348,27,3356
06/18/2017 09:08:47.662,21969,17727,333,75,3834
06/18/2017 09:09:47.662,22170,17447,440,62,4221
06/18/2017 09:10:47.663,20022,15878,375,30,3739
06/18/2017 09:11:47.663,19843,15552,358,17,3916
06/18/2017 09:12:47.663,18851,14058,406,70,4317
06/18/2017 09:13:47.664,18346,13545,384,34,4383
06/18/2017 09:14:47.664,17415,13223,372,68,3752
06/18/2017 09:15:47.664,17997,13175,427,65,4330
06/18/2017 09:16:47.665,16733,12454,398,58,3823
06/18/2017 09:17:47.665,17636,12634,401,89,4512
06/18/2017 09:18:47.665,16451,12488,447,52,3464
06/18/2017 09:19:47.666,18651,13659,603,42,4347
06/18/2017 09:20:47.666,16067,12076,626,74,3291
06/18/2017 09:21:47.667,17218,12294,667,19,4238
06/18/2017 09:22:47.667,15996,11817,673,83,3423
06/18/2017 09:23:47.667,17454,12667,633,22,4132
06/18/2017 09:24:47.668,16147,11915,589,84,3559
06/18/2017 09:25:47.668,16502,11899,601,26,3976
06/18/2017 09:26:47.668,15236,11494,586,4,3152
06/18/2017 09:27:47.669,16992,12236,733,116,3907
06/18/2017 09:28:47.669,15571,12044,601,26,2900
06/18/2017 09:29:47.669,17461,12815,491,58,4097
06/18/2017 09:30:47.670,16317,12284,499,5,3529
06/18/2017 09:31:47.670,16544,12161,405,73,3905
06/18/2017 09:32:47.670,15561,11606,554,83,3318
06/18/2017 09:33:47.671,16949,12128,653,58,4110
06/18/2017 09:34:47.671,15823,11821,635,154,3213
06/18/2017 09:35:47.671,16356,11757,581,44,3974
06/18/2017 09:36:47.672,15354,11479,530,57,3288
06/18/2017 09:37:47.672,16448,11744,571,100,4033
06/18/2017 09:38:47.673,15886,11979,602,67,3238
06/18/2017 09:39:47.673,17031,12582,655,61,3733
06/18/2017 09:40:47.673,15968,11988,669,52,3259
06/18/2017 09:41:47.674,17227,12174,719,33,4301
06/18/2017 09:42:47.674,16056,12073,603,110,3270
06/18/2017 09:43:47.674,17892,12895,676,66,4255
06/18/2017 09:44:47.675,16943,12742,582,6,3613
06/18/2017 09:45:47.675,17099,12565,654,61,3819
06/18/2017 09:46:47.675,15739,11605,639,156,3339
06/18/2017 09:47:47.676,17169,12377,664,142,3986
06/18/2017 09:48:47.676,15650,11798,650,46,3156
06/18/2017 09:49:47.677,18199,13354,686,59,4100
06/18/2017 09:50:47.677,16121,12418,648,33,3022
06/18/2017 09:51:47.677,16799,12398,673,1,3727
06/18/2017 09:52:47.678,15134,11439,696,54,2945
06/18/2017 09:53:47.678,17281,12503,714,60,4004
06/18/2017 09:54:47.678,16474,12330,637,125,3382
06/18/2017 09:55:47.679,17301,12321,692,55,4233
06/18/2017 09:56:47.679,16113,11880,696,146,3391
06/18/2017 09:57:47.680,16561,11844,667,40,4010
06/18/2017 09:58:47.680,16377,12283,728,77,3289
06/18/2017 09:59:47.680,27163,19891,769,6,6497
06/18/2017 10:00:47.681,22985,16563,805,48,5569
06/18/2017 10:01:47.681,19503,13801,832,35,4835
06/18/2017 10:02:47.681,15974,11674,628,36,3636
06/18/2017 10:03:47.682,20712,14658,700,84,5270
06/18/2017 10:04:47.682,17226,12938,677,44,3567
06/18/2017 10:05:47.683,19419,14045,573,85,4716
06/18/2017 10:06:47.683,16493,12284,511,36,3662
06/18/2017 10:07:47.683,17308,12320,514,23,4451
06/18/2017 10:08:47.684,16490,12792,526,91,3081
06/18/2017 10:09:47.684,18556,13696,576,96,4188
06/18/2017 10:10:47.685,15955,12080,524,14,3337
06/18/2017 10:11:47.685,17519,12908,522,38,4051
06/18/2017 10:12:47.685,15517,11449,721,79,3268
06/18/2017 10:13:47.686,17075,12317,687,34,4037
06/18/2017 10:14:47.686,15794,11881,617,59,3237
06/18/2017 10:15:47.686,17055,12078,604,9,4364
06/18/2017 10:16:47.687,15607,11468,698,151,3290
06/18/2017 10:17:47.687,16085,11726,686,68,3605
06/18/2017 10:18:47.687,15624,11950,697,15,2962
06/18/2017 10:19:47.688,17840,12865,754,51,4170
06/18/2017 10:20:47.688,15297,11574,695,28,3000
06/18/2017 10:21:47.688,16922,12229,652,28,4013
06/18/2017 10:22:47.689,15101,11308,602,45,3146
06/18/2017 10:23:47.689,16781,12220,661,4,3896
06/18/2017 10:24:47.690,15404,11505,623,82,3194
06/18/2017 10:25:47.690,15980,11442,578,29,3931
06/18/2017 10:26:47.690,20175,13494,1089,70,5522
06/18/2017 10:27:47.691,19995,13567,749,65,5614
06/18/2017 10:28:47.691,16917,12411,633,27,3846
06/18/2017 10:29:47.691,17879,12733,658,63,4425
06/18/2017 10:30:47.692,16558,12218,664,101,3575
06/18/2017 10:31:47.692,16823,11978,664,75,4106
06/18/2017 10:32:47.692,15701,11594,683,63,3361
06/18/2017 10:33:47.693,16850,12188,566,129,3967
06/18/2017 10:34:47.693,15921,12152,541,49,3179
06/18/2017 10:35:47.694,16711,11822,509,107,4273
06/18/2017 10:36:47.694,16100,11924,520,124,3532
06/18/2017 10:37:47.694,17570,12243,672,53,4602
06/18/2017 10:38:47.695,17147,12560,726,49,3812
06/18/2017 10:39:47.695,17776,12646,686,79,4365
06/18/2017 10:40:47.695,15412,11353,565,55,3439
06/18/2017 10:41:47.696,16713,11792,543,91,4287
06/18/2017 10:42:47.696,15020,11006,587,94,3333
06/18/2017 10:43:47.696,16641,11937,528,66,4110
06/18/2017 10:44:47.697,16261,12010,717,44,3490
06/18/2017 10:45:47.697,16413,11505,711,12,4185
06/18/2017 10:46:47.697,15757,11499,694,55,3509
06/18/2017 10:47:47.698,15269,11199,607,48,3415
06/18/2017 10:48:47.698,15734,11643,687,105,3299
06/18/2017 10:49:47.699,16932,12188,757,36,3951
06/18/2017 10:50:47.699,14804,11228,690,11,2875
06/18/2017 10:51:47.699,15743,11381,615,6,3741
06/18/2017 10:52:47.700,14462,10997,582,42,2841
06/18/2017 10:53:47.700,16567,12102,600,40,3825
06/18/2017 10:54:47.700,15922,11701,702,163,3356
06/18/2017 10:55:47.701,16103,11566,625,46,3866
06/18/2017 10:56:47.738,14940,11181,689,56,3014
06/18/2017 10:57:47.738,16012,11504,661,41,3806
06/18/2017 10:58:47.738,15941,11916,739,72,3214
06/18/2017 10:59:47.739,21638,15154,770,105,5609
06/18/2017 11:00:47.739,19336,14154,718,127,4337
06/18/2017 11:01:47.740,18157,12956,582,41,4578
06/18/2017 11:02:47.740,15462,11656,418,24,3364
06/18/2017 11:03:47.740,17101,12684,360,99,3958
06/18/2017 11:04:47.741,16063,12062,484,29,3488
06/18/2017 11:05:47.741,16856,12120,470,111,4155
06/18/2017 11:06:47.741,16266,11795,544,72,3855
06/18/2017 11:07:47.741,18519,13075,520,42,4882
06/18/2017 11:08:47.742,17005,12548,459,53,3945
06/18/2017 11:09:47.742,18226,12919,486,36,4785
06/18/2017 11:10:47.743,15613,11308,521,1,3783
06/18/2017 11:11:47.743,17879,12449,504,114,4812
06/18/2017 11:12:47.743,15375,11363,568,0,3444
06/18/2017 11:13:47.744,16746,11949,418,81,4298
06/18/2017 11:14:47.744,16480,12368,456,13,3643
06/18/2017 11:15:47.744,16719,11661,498,55,4505
06/18/2017 11:17:47.745,16500,11663,617,60,4160
06/18/2017 11:18:47.746,15457,11628,622,33,3174
06/18/2017 11:19:47.746,17097,12292,736,59,4010
06/18/2017 11:20:47.746,15558,11612,720,67,3159
06/18/2017 11:21:47.747,16299,11567,614,101,4017
06/18/2017 11:22:47.747,14803,11046,522,30,3205
06/18/2017 11:23:47.747,16193,11809,521,59,3804
06/18/2017 11:24:47.748,14505,11103,488,95,2819
06/18/2017 11:25:47.748,15167,11092,411,70,3594
06/18/2017 11:26:47.748,14249,10927,443,67,2812
06/18/2017 11:27:47.749,15318,11214,380,24,3700
06/18/2017 11:28:47.749,15369,11724,428,114,3103
06/18/2017 11:29:47.750,17528,12430,485,87,4526
06/18/2017 11:30:47.750,15998,11299,560,105,4034
06/18/2017 11:31:47.750,16469,11555,540,46,4328
06/18/2017 11:32:47.751,15117,10894,484,57,3682
06/18/2017 11:33:47.751,16346,11707,519,21,4099
06/18/2017 11:34:47.751,15330,11442,559,7,3322
06/18/2017 11:35:47.752,15538,11087,550,6,3895
06/18/2017 11:36:47.752,14527,10850,568,29,3080
06/18/2017 11:37:47.752,15420,11287,548,71,3514
06/18/2017 11:38:47.753,15070,11554,602,66,2848
06/18/2017 11:39:47.753,16379,11967,691,116,3605
06/18/2017 11:40:47.754,15117,11107,674,73,3263
06/18/2017 11:41:47.754,16365,11373,654,77,4261
06/18/2017 11:42:47.754,15098,10999,673,82,3344
06/18/2017 11:43:47.755,16508,11728,628,65,4087
06/18/2017 11:44:47.755,16041,11818,699,26,3498
06/18/2017 11:45:47.755,17019,12070,703,47,4199
06/18/2017 11:46:47.756,15289,11310,626,129,3224
06/18/2017 11:47:47.756,16203,11465,666,68,4004
06/18/2017 11:48:47.756,15637,11586,691,22,3338
06/18/2017 11:49:47.757,16958,11885,792,22,4259
06/18/2017 11:50:47.757,14975,11052,648,42,3233
06/18/2017 11:51:47.758,16362,11511,639,26,4186
06/18/2017 11:52:47.795,14791,10840,661,71,3219
06/18/2017 11:53:47.796,16869,11972,591,88,4218
06/18/2017 11:54:47.796,15646,11548,617,56,3425
06/18/2017 11:55:47.796,15707,11070,537,76,4024
06/18/2017 11:56:47.797,14068,10390,517,50,3111
06/18/2017 11:57:47.797,15753,11136,507,139,3971
06/18/2017 11:58:47.798,15103,11226,454,26,3397
06/18/2017 11:59:47.798,19881,14020,571,94,5196
06/18/2017 12:00:47.799,18073,13219,583,15,4256
06/18/2017 12:01:47.799,16643,12045,524,49,4025
06/18/2017 12:02:47.799,16142,11783,539,78,3742
06/18/2017 12:03:47.802,18665,13353,518,59,4735
06/18/2017 12:04:47.803,18457,13204,682,47,4524
06/18/2017 12:05:47.803,19719,13430,623,112,5554
06/18/2017 12:06:47.803,18708,13080,740,55,4833
06/18/2017 12:07:47.804,19222,13384,710,53,5075
06/18/2017 12:08:47.804,19166,13717,738,52,4659
06/18/2017 12:09:47.804,20626,14128,733,38,5727
06/18/2017 12:10:47.805,19097,13384,650,94,4969
06/18/2017 12:11:47.805,19208,13164,550,79,5415
06/18/2017 12:12:47.806,16701,11692,633,91,4285
06/18/2017 12:13:47.806,18660,13118,556,53,4933
06/18/2017 12:14:47.806,18058,13093,597,96,4272
06/18/2017 12:15:47.807,18283,13023,607,137,4516
06/18/2017 12:16:47.807,17295,12736,577,85,3897
06/18/2017 12:17:47.807,17975,13070,504,41,4360
06/18/2017 12:18:47.808,17363,12910,595,93,3765
06/18/2017 12:19:47.808,18345,12956,655,8,4726
06/18/2017 12:20:47.808,16253,12058,584,103,3508
06/18/2017 12:21:47.809,17323,12182,694,11,4436
06/18/2017 12:22:47.809,15752,11547,679,84,3442
06/18/2017 12:23:47.810,17678,12385,800,106,4387
06/18/2017 12:24:47.810,16437,11882,759,90,3706
06/18/2017 12:25:47.810,17068,11891,583,124,4470
06/18/2017 12:26:47.811,15655,11157,628,102,3768
06/18/2017 12:27:47.811,16764,11502,722,94,4446
06/18/2017 12:28:47.812,15552,11582,578,36,3356
06/18/2017 12:29:47.812,18403,12898,660,20,4825
06/18/2017 12:30:47.812,17012,11868,687,19,4438
06/18/2017 12:31:47.813,18026,12326,669,29,5002
06/18/2017 12:32:47.813,15907,11242,575,78,4012
06/18/2017 12:33:47.813,17494,12290,580,48,4576
06/18/2017 12:34:47.814,16073,11666,550,129,3728
06/18/2017 12:35:47.814,17348,12035,596,59,4658
06/18/2017 12:36:47.814,15480,11226,499,40,3715
06/18/2017 12:37:47.815,16768,11807,466,41,4454
06/18/2017 12:38:47.815,16472,11983,503,79,3907
06/18/2017 12:39:47.816,17592,12489,625,3,4475
06/18/2017 12:40:47.816,15892,11649,618,63,3562
06/18/2017 12:41:47.816,16746,11602,588,99,4457
06/18/2017 12:42:47.817,15110,10966,600,12,3532
06/18/2017 12:43:47.817,17232,12156,540,124,4412
06/18/2017 12:44:47.817,15973,11952,511,21,3489
06/18/2017 12:45:47.818,16493,11668,524,103,4198
06/18/2017 12:46:47.818,14943,10973,450,62,3458
06/18/2017 12:47:47.818,15921,11367,429,52,4073
06/18/2017 12:48:47.819,14726,11064,464,21,3177
06/18/2017 12:49:47.819,16977,12124,556,87,4210
06/18/2017 12:50:47.819,14655,10814,577,122,3142
06/18/2017 12:51:47.820,16660,11831,494,172,4163
06/18/2017 12:52:47.820,15147,11314,545,76,3212
06/18/2017 12:53:47.821,16345,11863,529,10,3943
06/18/2017 12:54:47.821,15966,11904,641,9,3412
06/18/2017 12:55:47.821,16260,11668,603,57,3932
06/18/2017 12:56:47.822,14423,10766,562,32,3063
06/18/2017 12:57:47.822,16081,11438,549,132,3962
06/18/2017 12:58:47.823,15525,11526,551,78,3370
06/18/2017 12:59:47.823,20243,14494,637,5,5107
06/18/2017 01:00:47.823,18777,13674,789,64,4250
06/18/2017 01:01:47.824,17691,12597,643,34,4417
06/18/2017 01:02:47.824,16228,11949,611,80,3588
06/18/2017 01:03:47.825,17079,12326,599,22,4132
06/18/2017 01:04:47.825,16197,12134,565,50,3448
06/18/2017 01:05:47.825,16956,12050,618,27,4261
06/18/2017 01:06:47.826,15273,11321,635,45,3272
06/18/2017 01:07:47.826,16486,11484,667,77,4258
06/18/2017 01:08:47.826,15621,11427,668,25,3501
06/18/2017 01:09:47.827,17489,12264,774,142,4309
06/18/2017 01:10:47.827,15622,11442,671,55,3454
06/18/2017 01:11:47.828,17313,12059,704,33,4517
06/18/2017 01:12:47.828,16165,11730,685,26,3724
06/18/2017 01:13:47.828,17626,12439,730,58,4399
06/18/2017 01:14:47.829,16199,11894,769,14,3522
06/18/2017 01:15:47.829,17636,12165,827,19,4625
06/18/2017 01:16:47.829,16485,11592,808,78,4007
06/18/2017 01:17:47.830,17663,12347,844,89,4383
06/18/2017 01:18:47.830,16849,12027,908,74,3840
06/18/2017 01:19:47.831,18977,12949,1061,48,4919
06/18/2017 01:20:47.831,15559,11141,846,69,3503
06/18/2017 01:21:47.832,16965,11354,891,74,4646
06/18/2017 01:22:47.832,15240,10880,831,19,3510
06/18/2017 01:23:47.832,16630,11534,868,16,4212
06/18/2017 01:24:47.833,16011,11406,975,105,3525
06/18/2017 01:25:47.833,15875,10616,957,50,4252
06/18/2017 01:26:47.834,14383,10095,897,39,3352
06/18/2017 01:27:47.868,16191,10755,823,161,4452
06/18/2017 01:28:47.869,14851,10550,778,45,3478
06/18/2017 01:29:47.905,17698,11667,768,72,5191
06/18/2017 01:30:47.905,15719,10782,806,80,4051
06/18/2017 01:31:47.906,16522,11149,790,115,4468
06/18/2017 01:32:47.906,14936,10744,863,54,3275
06/18/2017 01:33:47.906,16695,11871,770,24,4030
06/18/2017 01:34:47.907,17157,12962,701,124,3370
06/18/2017 01:35:47.907,18089,13012,786,154,4137
06/18/2017 01:36:47.907,15816,12029,730,79,2978
06/18/2017 01:37:47.908,17286,12492,788,80,3926
06/18/2017 01:38:47.908,16895,12929,704,81,3181
06/18/2017 01:39:47.909,17353,12662,712,28,3951
06/18/2017 01:40:47.909,15926,11983,729,141,3073
06/18/2017 01:41:47.909,17298,12386,766,37,4109
06/18/2017 01:42:47.910,15363,11422,699,98,3144
06/18/2017 01:43:47.910,16950,12206,665,4,4075
06/18/2017 01:44:47.910,16256,11848,632,101,3675
06/18/2017 01:45:47.911,16429,11638,627,95,4069
06/18/2017 01:46:47.911,14781,11003,604,55,3119
06/18/2017 01:47:47.912,16634,11748,658,63,4165
06/18/2017 01:48:47.912,16695,11963,744,146,3842
06/18/2017 01:49:47.912,18721,13266,737,52,4666
06/18/2017 01:50:47.913,17275,12701,732,36,3806
06/18/2017 01:51:47.913,18985,13484,657,76,4768
06/18/2017 01:52:47.913,17291,12647,554,125,3965
06/18/2017 01:53:47.914,18522,12932,580,68,4942
06/18/2017 01:54:47.914,16233,11976,570,132,3555
06/18/2017 01:55:47.915,17531,12217,646,77,4591
06/18/2017 01:56:47.915,15666,11554,572,71,3469
06/18/2017 01:57:47.915,16927,11871,577,56,4423
06/18/2017 01:58:47.916,16900,12320,762,52,3766
06/18/2017 01:59:47.916,22214,15725,796,25,5668
06/18/2017 02:00:47.916,18537,13395,875,103,4164
06/18/2017 02:01:47.917,17622,12356,695,83,4488
06/18/2017 02:02:47.917,15863,11524,696,117,3526
06/18/2017 02:03:47.918,17165,12373,740,39,4013
06/18/2017 02:04:47.918,16399,12281,832,57,3229
06/18/2017 02:05:47.918,17204,12105,845,131,4123
06/18/2017 02:06:47.919,15475,11309,853,96,3217
06/18/2017 02:07:47.919,15944,11541,667,38,3698
06/18/2017 02:08:47.957,15972,11770,651,64,3487
06/18/2017 02:09:47.957,16818,12292,830,39,3657
06/18/2017 02:10:47.957,16600,12005,717,25,3853
06/18/2017 02:11:47.958,17161,12119,817,114,4111
06/18/2017 02:12:47.958,15800,11570,678,93,3459
06/18/2017 02:13:47.958,16952,12092,670,29,4161
06/18/2017 02:14:47.959,16408,12380,721,57,3250
06/18/2017 02:15:47.959,16821,11886,685,44,4206
06/18/2017 02:16:47.960,15641,11443,690,115,3393
06/18/2017 02:17:47.960,16358,11824,683,39,3812
06/18/2017 02:18:47.960,15870,12007,663,120,3080
06/18/2017 02:19:47.961,18385,12786,764,1,4834
06/18/2017 02:20:47.961,16889,12294,645,18,3932
06/18/2017 02:21:47.962,17156,11921,809,2,4424
06/18/2017 02:22:47.962,15829,11522,753,73,3481
06/18/2017 02:23:47.962,17442,12412,689,10,4331
06/18/2017 02:24:47.963,16340,12080,714,55,3491
06/18/2017 02:25:47.963,16556,11830,730,98,3898
06/18/2017 02:26:47.963,20288,13824,1046,13,5405
06/18/2017 02:27:47.964,21445,14189,1068,81,6107
06/18/2017 02:28:47.964,17034,12400,756,92,3786
06/18/2017 02:29:47.965,18243,13064,680,62,4437
06/18/2017 02:30:47.965,16736,12266,706,33,3731
06/18/2017 02:31:47.965,16502,11794,558,66,4084
06/18/2017 02:32:47.966,16405,11872,523,52,3958
06/18/2017 02:33:47.966,19366,12246,538,50,6532
06/18/2017 02:34:47.966,18104,11995,650,48,5411
06/18/2017 02:35:47.967,17915,11747,531,34,5603
06/18/2017 02:36:47.967,16801,11469,518,157,4657
06/18/2017 02:37:47.968,17706,12047,571,108,4980
06/18/2017 02:38:47.968,17809,12706,769,63,4271
06/18/2017 02:39:47.968,17369,12083,765,98,4423
06/18/2017 02:40:47.969,15332,11486,686,41,3119
06/18/2017 02:41:47.969,16836,11924,652,134,4126
06/18/2017 02:42:47.969,15158,11246,630,98,3184
06/18/2017 02:43:47.970,17221,12359,634,89,4139
06/18/2017 02:44:47.970,16386,11949,699,44,3694
06/18/2017 02:45:47.971,17350,12140,785,99,4326
06/18/2017 02:46:47.971,16029,11468,839,111,3611
06/18/2017 02:47:47.971,16906,11825,879,63,4139
06/18/2017 02:48:47.972,16218,11842,882,58,3436
06/18/2017 02:49:47.972,18343,12725,930,56,4632
06/18/2017 02:50:47.972,15821,11541,702,90,3488
06/18/2017 02:51:47.973,16149,11621,583,127,3818
06/18/2017 02:52:47.973,14548,10855,539,72,3082
06/18/2017 02:53:47.973,15769,11372,589,58,3750
06/18/2017 02:54:47.974,14845,11010,672,171,2992
06/18/2017 02:55:47.974,16076,11320,658,94,4004
06/18/2017 02:56:47.975,14219,10624,594,95,2906
06/18/2017 02:57:47.975,16201,11380,659,160,4002
06/18/2017 02:58:47.975,15060,11232,501,134,3193
06/18/2017 02:59:47.976,22914,16187,668,80,5979
06/18/2017 03:00:47.976,19036,13578,794,75,4589
06/18/2017 03:01:47.976,17076,12387,634,70,3985
06/18/2017 03:02:47.977,15214,11297,612,78,3227
06/18/2017 03:03:47.977,16890,12115,688,90,3997
06/18/2017 03:04:47.978,15567,11601,680,142,3144
06/18/2017 03:05:47.978,16163,11503,614,76,3970
06/18/2017 03:06:47.978,14509,10776,574,62,3097
06/18/2017 03:07:47.979,16513,11538,575,140,4260
06/18/2017 03:08:47.979,15499,11555,592,95,3257
06/18/2017 03:09:47.979,16617,11873,668,42,4034
06/18/2017 03:10:47.980,15675,11497,757,61,3360
06/18/2017 03:11:47.980,17324,11895,914,96,4419
06/18/2017 03:12:47.980,14817,10973,769,101,2974
06/18/2017 03:13:47.981,17373,12223,823,99,4228
06/18/2017 03:14:47.981,16246,12137,709,53,3347
06/18/2017 03:15:47.982,16401,11614,774,89,3924
06/18/2017 03:16:47.982,15165,11222,765,119,3059
06/18/2017 03:17:47.983,16310,11523,851,89,3847
06/18/2017 03:18:47.983,14885,11025,802,43,3015
06/18/2017 03:19:47.983,17980,12607,864,39,4470
06/18/2017 03:20:47.984,16158,11690,886,91,3491
06/18/2017 03:21:47.984,16602,11495,785,128,4194
06/18/2017 03:22:47.984,16331,11584,818,158,3771
06/18/2017 03:23:47.985,16910,12039,751,116,4004
06/18/2017 03:24:47.985,16360,11747,755,129,3729
06/18/2017 03:25:47.985,17076,12097,597,119,4263
06/18/2017 03:26:47.986,15478,11287,640,124,3427
06/18/2017 03:27:47.986,16563,11958,655,110,3840
06/18/2017 03:28:47.987,15940,12017,618,48,3257
06/18/2017 03:29:47.987,17909,12648,690,71,4500
06/18/2017 03:30:47.988,16687,12008,744,134,3801
06/18/2017 03:31:47.988,16920,12195,650,104,3971
06/18/2017 03:32:47.988,15439,11444,600,78,3317
06/18/2017 03:33:47.989,16740,12027,563,83,4067
06/18/2017 03:34:47.989,15320,11464,564,97,3195
