Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1492057992000,441000000
1492058052000,507000000
1492058112000,488000000
1492058172000,427000000
1492058232000,450000000
1492058292000,427000000
1492058352000,415000000
1492058412000,402000000
1492058472000,446000000
1492058532000,405000000
1492058592000,478000000
1492058652000,471000000
1492058712000,424000000
1492058772000,708000000
1492058832000,717000000
1492058892000,682000000
1492058952000,649000000
1492059012000,645000000
1492059072000,628000000
1492059132000,579000000
1492059192000,570000000
1492059252000,565000000
1492059312000,545000000
1492059372000,529000000
1492059432000,500000000
1492059492000,480000000
1492059552000,456000000
1492059612000,931000000
1492059672000,900000000
1492059732000,858000000
1492059792000,892000000
1492059852000,882000000
1492059912000,870000000
1492059972000,844000000
1492060032000,834000000
1492060092000,789000000
1492060152000,770000000
1492060212000,737000000
1492060272000,724000000
1492060332000,735000000
1492060392000,710000000
1492060452000,703000000
1492060512000,683000000
1492060572000,678000000
1492060632000,659000000
1492060692000,640000000
1492060752000,633000000
1492060812000,559000000
1492060872000,480000000
1492060932000,608000000
1492060992000,645000000
1492061052000,637000000
1492061112000,624000000
1492061172000,608000000
1492061232000,550000000
1492061292000,496000000
1492061352000,480000000
1492061412000,467000000
1492061472000,431000000
1492061532000,428000000
1492061592000,392000000
1492061652000,428000000
1492061712000,439000000
1492061772000,444000000
1492061832000,431000000
1492061892000,403000000
1492061952000,425000000
1492062012000,410000000
1492062072000,393000000
1492062132000,423000000
1492062192000,463000000
1492062252000,457000000
1492062312000,451000000
1492062372000,434000000
1492062432000,474000000
1492062492000,463000000
1492062552000,446000000
1492062612000,437000000
1492062672000,433000000
1492062732000,418000000
1492062792000,440000000
1492062852000,413000000
1492062912000,401000000
1492062972000,442000000
1492063032000,400000000
1492063092000,444000000
1492063152000,558000000
1492063212000,542000000
1492063272000,529000000
1492063332000,503000000
1492063392000,500000000
1492063452000,480000000
1492063512000,453000000
1492063572000,424000000
1492063632000,439000000
1492063692000,426000000
1492063752000,425000000
1492063812000,454000000
1492063872000,460000000
1492063932000,430000000
1492063992000,483000000
1492064052000,470000000
1492064112000,449000000
1492064172000,435000000
1492064232000,427000000
1492064292000,418000000
1492064352000,444000000
1492064412000,429000000
1492064472000,407000000
1492064532000,411000000
1492064592000,423000000
1492064652000,419000000
1492064712000,396000000
1492064772000,455000000
1492064832000,617000000
1492064892000,612000000
1492064952000,596000000
1492065012000,599000000
1492065072000,587000000
1492065132000,568000000
1492065192000,510000000
1492065252000,479000000
1492065312000,567000000
1492065372000,561000000
1492065432000,553000000
1492065492000,531000000
1492065552000,524000000
1492065612000,516000000
1492065672000,507000000
1492065732000,497000000
1492065792000,480000000
1492065852000,463000000
1492065912000,452000000
1492065972000,427000000
1492066032000,429000000
1492066092000,459000000
1492066152000,441000000
1492066212000,431000000
1492066272000,430000000
1492066332000,402000000
1492066392000,426000000
1492066452000,409000000
1492066512000,443000000
1492066572000,429000000
1492066632000,417000000
1492066692000,707000000
1492066752000,677000000
1492066812000,658000000
1492066872000,671000000
1492066932000,620000000
1492066992000,519000000
1492067052000,486000000
1492067112000,430000000
1492067172000,441000000
1492067232000,427000000
1492067292000,714000000
1492067352000,702000000
1492067412000,682000000
1492067472000,664000000
1492067532000,602000000
1492067592000,623000000
1492067652000,619000000
1492067712000,613000000
1492067772000,592000000
1492067832000,587000000
1492067892000,561000000
1492067952000,592000000
1492068012000,600000000
1492068072000,569000000
1492068132000,558000000
1492068192000,543000000
1492068252000,556000000
1492068312000,537000000
1492068372000,520000000
1492068432000,498000000
1492068492000,480000000
1492068552000,457000000
1492068612000,436000000
1492068672000,410000000
1492068732000,401000000
1492068792000,410000000
1492068852000,398000000
1492068912000,440000000
1492068972000,410000000
1492069032000,463000000
1492069092000,434000000
1492069152000,527000000
1492069212000,507000000
1492069272000,489000000
1492069332000,467000000
1492069392000,443000000
1492069452000,446000000
1492069512000,472000000
1492069572000,473000000
1492069632000,463000000
1492069692000,442000000
1492069752000,421000000
1492069812000,398000000
1492069872000,408000000
1492069932000,422000000
1492069992000,460000000
1492070052000,431000000
1492070112000,432000000
1492070172000,425000000
1492070232000,411000000
1492070292000,421000000
1492070352000,445000000
1492070412000,457000000
1492070472000,469000000
1492070532000,448000000
1492070592000,452000000
1492070652000,428000000
1492070712000,403000000
1492070772000,588000000
1492070832000,595000000
1492070892000,560000000
1492070952000,527000000
1492071012000,516000000
1492071072000,490000000
1492071132000,519000000
1492071192000,506000000
1492071252000,474000000
1492071312000,430000000
1492071372000,456000000
1492071432000,488000000
1492071492000,603000000
1492071552000,708000000
1492071612000,674000000
1492071672000,641000000
1492071732000,659000000
1492071792000,640000000
1492071852000,606000000
1492071912000,553000000
1492071972000,572000000
1492072032000,558000000
1492072092000,551000000
1492072152000,809000000
1492072212000,785000000
1492072272000,845000000
1492072332000,811000000
1492072392000,824000000
1492072452000,803000000
1492072512000,1280000000
1492072572000,1230000000
1492072632000,1230000000
1492072692000,2110000000
1492072752000,2100000000
1492072812000,2110000000
1492072872000,2100000000
1492072932000,2080000000
1492072992000,2070000000
1492073052000,2040000000
1492073112000,2030000000
1492073172000,2000000000
1492073232000,2010000000
1492073292000,1990000000
1492073352000,1960000000
1492073412000,1950000000
1492073472000,1930000000
1492073532000,1920000000
1492073592000,1900000000
1492073652000,1890000000
1492073712000,1850000000
1492073772000,1830000000
1492073832000,1790000000
1492073892000,1460000000
1492073952000,1440000000
1492074012000,1420000000
1492074072000,1390000000
1492074132000,1360000000
1492074192000,1400000000
1492074252000,1380000000
1492074312000,1360000000
1492074372000,1340000000
1492074432000,1320000000
1492074492000,1840000000
1492074552000,1830000000
1492074612000,1800000000
1492074672000,1800000000
1492074732000,1790000000
1492074792000,1770000000
1492074852000,1750000000
1492074912000,1730000000
1492074972000,1720000000
1492075032000,1700000000
1492075092000,1680000000
1492075152000,1660000000
1492075212000,1580000000
1492075272000,1460000000
1492075332000,1600000000
1492075392000,1560000000
1492075452000,1560000000
1492075512000,1520000000
1492075572000,1510000000
1492075632000,1510000000
1492075692000,1460000000
1492075752000,1400000000
1492075812000,1300000000
1492075872000,1210000000
1492075932000,1190000000
1492075992000,1170000000
1492076052000,1220000000
1492076112000,1190000000
1492076172000,1180000000
1492076232000,1160000000
1492076292000,1160000000
1492076352000,1150000000
1492076412000,1130000000
1492076472000,1110000000
1492076532000,1080000000
1492076592000,1070000000
1492076652000,1050000000
1492076712000,1040000000
1492076772000,1020000000
1492076832000,1020000000
1492076892000,991000000
1492076952000,968000000
1492077012000,952000000
1492077072000,949000000
1492077132000,921000000
1492077192000,917000000
1492077252000,776000000
1492077312000,778000000
1492077372000,747000000
1492077432000,742000000
1492077492000,721000000
1492077552000,700000000
1492077612000,684000000
1492077672000,793000000
1492077732000,772000000
1492077792000,760000000
1492077852000,736000000
1492077912000,718000000
1492077972000,707000000
1492078032000,700000000
1492078092000,684000000
1492078152000,666000000
1492078212000,624000000
1492078272000,628000000
1492078332000,611000000
1492078392000,609000000
1492078452000,638000000
1492078512000,600000000
1492078572000,587000000
1492078632000,572000000
1492078692000,557000000
1492078752000,529000000
1492078812000,450000000
1492078872000,437000000
1492078932000,445000000
1492078992000,424000000
1492079052000,467000000
1492079112000,456000000
1492079172000,439000000
1492079232000,430000000
1492079292000,530000000
1492079352000,524000000
1492079412000,504000000
1492079472000,500000000
1492079532000,482000000
1492079592000,477000000
1492079652000,448000000
1492079712000,441000000
1492079772000,425000000
1492079832000,410000000
1492079892000,566000000
1492079952000,543000000
1492080012000,534000000
1492080072000,505000000
1492080132000,491000000
1492080192000,514000000
1492080252000,499000000
1492080312000,489000000
1492080372000,487000000
1492080432000,519000000
1492080492000,491000000
1492080552000,500000000
1492080612000,490000000
1492080672000,474000000
1492080732000,448000000
1492080792000,431000000
1492080852000,413000000
1492080912000,398000000
1492080972000,420000000
1492081032000,468000000
1492081092000,445000000
1492081152000,449000000
1492081212000,423000000
1492081272000,419000000
1492081332000,577000000
1492081392000,591000000
1492081452000,584000000
1492081512000,566000000
1492081572000,555000000
1492081632000,531000000
1492081692000,518000000
1492081752000,499000000
1492081812000,631000000
1492081872000,637000000
1492081932000,585000000
1492081992000,566000000
1492082052000,555000000
1492082112000,516000000
1492082172000,528000000
1492082232000,543000000
1492082292000,597000000
1492082352000,570000000
1492082412000,575000000
1492082472000,559000000
1492082532000,526000000
1492082592000,528000000
1492082652000,524000000
1492082712000,514000000
1492082772000,500000000
1492082832000,491000000
1492082892000,477000000
1492082952000,443000000
1492083012000,467000000
1492083072000,459000000
1492083132000,426000000
1492083192000,430000000
1492083252000,431000000
1492083312000,451000000
1492083372000,437000000
1492083432000,446000000
1492083492000,424000000
1492083552000,409000000
1492083612000,437000000
1492083672000,1650000000
1492083732000,2630000000
1492083792000,2610000000
1492083852000,2630000000
1492083912000,2620000000
1492083972000,2540000000
1492084032000,2520000000
1492084092000,2530000000
1492084152000,2550000000
1492084212000,2530000000
1492084272000,2380000000
1492084332000,2370000000
1492084392000,2360000000
1492084452000,2340000000
1492084512000,2330000000
1492084572000,2320000000
1492084632000,2330000000
1492084692000,2330000000
1492084752000,2310000000
1492084812000,2300000000
1492084872000,2390000000
1492084932000,2360000000
1492084992000,2340000000
1492085052000,2310000000
1492085112000,2280000000
1492085172000,2250000000
1492085232000,2220000000
1492085292000,2170000000
1492085352000,2240000000
1492085412000,2200000000
1492085472000,2170000000
1492085532000,2140000000
1492085592000,2120000000
1492085652000,2140000000
1492085712000,2120000000
1492085772000,2110000000
1492085832000,2090000000
1492085892000,2030000000
1492085952000,2040000000
1492086012000,2030000000
1492086072000,1970000000
1492086132000,1970000000
1492086192000,1960000000
1492086252000,1940000000
1492086312000,1910000000
1492086372000,1890000000
1492086432000,1930000000
1492086492000,1910000000
1492086552000,1880000000
1492086612000,1860000000
1492086672000,1830000000
1492086732000,1740000000
1492086792000,1780000000
1492086852000,1790000000
1492086912000,1770000000
1492086972000,1740000000
1492087032000,1470000000
1492087092000,1100000000
1492087152000,1080000000
1492087212000,1070000000
1492087272000,1040000000
1492087332000,1020000000
1492087392000,996000000
1492087452000,1230000000
1492087512000,1200000000
1492087572000,1190000000
1492087632000,1160000000
1492087692000,1480000000
1492087752000,1460000000
1492087812000,1440000000
1492087872000,1400000000
1492087932000,1360000000
1492087992000,1310000000
1492088052000,1290000000
1492088112000,1270000000
1492088172000,1230000000
1492088232000,1270000000
1492088292000,1240000000
1492088352000,1230000000
1492088412000,1200000000
1492088472000,1180000000
1492088532000,1120000000
1492088592000,1110000000
1492088652000,1090000000
1492088712000,1070000000
1492088772000,1020000000
1492088832000,1040000000
1492088892000,1010000000
1492088952000,989000000
1492089012000,960000000
1492089072000,953000000
1492089132000,878000000
1492089192000,816000000
1492089252000,852000000
1492089312000,836000000
1492089372000,807000000
1492089432000,654000000
1492089492000,718000000
1492089552000,683000000
1492089612000,611000000
1492089672000,526000000
1492089732000,654000000
1492089792000,614000000
1492089852000,580000000
1492089912000,561000000
1492089972000,545000000
1492090032000,1220000000
1492090092000,1200000000
1492090152000,1180000000
1492090212000,1150000000
1492090272000,1110000000
1492090332000,823000000
1492090392000,791000000
1492090452000,819000000
1492090512000,800000000
1492090572000,760000000
1492090632000,834000000
1492090692000,841000000
1492090752000,813000000
1492090812000,792000000
1492090872000,735000000
1492090932000,1050000000
1492090992000,1050000000
1492091052000,1020000000
1492091112000,1000000000
1492091172000,885000000
1492091232000,932000000
1492091292000,901000000
1492091352000,870000000
1492091412000,858000000
1492091472000,764000000
1492091532000,801000000
1492091592000,772000000
1492091652000,794000000
1492091712000,733000000
1492091772000,675000000
1492091832000,646000000
1492091892000,676000000
1492091952000,626000000
1492092012000,612000000
1492092072000,489000000
1492092132000,413000000
1492092192000,1210000000
1492092252000,1310000000
1492092312000,1290000000
1492092372000,1270000000
1492092432000,1250000000
1492092492000,1200000000
1492092552000,1190000000
1492092612000,1160000000
1492092672000,1140000000
1492092732000,1120000000
1492092792000,948000000
1492092852000,974000000
1492092912000,1060000000
1492092972000,999000000
1492093032000,1050000000
1492093092000,1030000000
1492093152000,1010000000
1492093212000,992000000
1492093272000,1170000000
1492093332000,1150000000
1492093392000,1140000000
1492093452000,1120000000
1492093512000,1090000000
1492093572000,1070000000
1492093632000,1050000000
1492093692000,1020000000
1492093752000,995000000
1492093812000,974000000
1492093872000,939000000
1492093932000,947000000
1492093992000,890000000
1492094052000,886000000
1492094112000,871000000
1492094172000,845000000
1492094232000,825000000
1492094292000,780000000
1492094352000,777000000
1492094412000,757000000
1492094472000,1290000000
1492094532000,1240000000
1492094592000,1200000000
1492094652000,1150000000
1492094712000,1180000000
1492094772000,1140000000
1492094832000,1130000000
1492094892000,1080000000
1492094952000,1060000000
1492095012000,1300000000
1492095072000,1240000000
1492095132000,1210000000
1492095192000,1180000000
1492095252000,1160000000
1492095312000,1160000000
1492095372000,1110000000
1492095432000,1070000000
1492095492000,1130000000
1492095552000,1100000000
1492095612000,1080000000
1492095672000,1030000000
1492095732000,1040000000
1492095792000,1030000000
1492095852000,991000000
1492095912000,957000000
1492095972000,941000000
1492096032000,912000000
1492096092000,886000000
1492096152000,873000000
1492096212000,1220000000
1492096272000,1210000000
1492096332000,1130000000
1492096392000,1700000000
1492096452000,1670000000
1492096512000,1650000000
1492096572000,1610000000
1492096632000,1590000000
1492096692000,1580000000
1492096752000,1530000000
1492096812000,1840000000
1492096872000,1820000000
1492096932000,1800000000
1492096992000,1770000000
1492097052000,1760000000
1492097112000,1730000000
1492097172000,1720000000
1492097232000,1350000000
1492097292000,1360000000
1492097352000,1340000000
1492097412000,1310000000
1492097472000,1290000000
1492097532000,1250000000
1492097592000,1220000000
1492097652000,1210000000
1492097712000,1190000000
1492097772000,1090000000
1492097832000,1410000000
1492097892000,1450000000
1492097952000,1430000000
1492098012000,1380000000
1492098072000,1390000000
1492098132000,1370000000
1492098192000,1340000000
1492098252000,1320000000
1492098312000,1290000000
1492098372000,1200000000
1492098432000,1180000000
1492098492000,1150000000
1492098552000,1130000000
1492098612000,1300000000
1492098672000,1330000000
1492098732000,1310000000
1492098792000,1280000000
1492098852000,1270000000
1492098912000,1220000000
1492098972000,1200000000
1492099032000,1660000000
1492099092000,1660000000
1492099152000,1650000000
1492099212000,1610000000
1492099272000,1540000000
1492099332000,1450000000
1492099392000,1300000000
1492099452000,1170000000
1492099512000,1190000000
1492099572000,1150000000
1492099632000,1330000000
1492099692000,841000000
1492099752000,815000000
1492099812000,749000000
1492099872000,845000000
1492099932000,813000000
1492099992000,766000000
1492100052000,749000000
1492100112000,732000000
1492100172000,702000000
1492100232000,671000000
1492100292000,637000000
1492100352000,618000000
1492100412000,580000000
1492100472000,572000000
1492100532000,556000000
1492100592000,526000000
1492100652000,487000000
1492100712000,478000000
1492100772000,478000000
1492100832000,456000000
1492100892000,429000000
1492100952000,410000000
1492101012000,441000000
1492101072000,562000000
1492101132000,497000000
1492101192000,615000000
1492101252000,997000000
1492101312000,1010000000
1492101372000,966000000
1492101432000,1030000000
1492101492000,1060000000
1492101552000,1040000000
1492101612000,919000000
1492101672000,879000000
1492101732000,828000000
1492101792000,947000000
1492101852000,933000000
1492101912000,905000000
1492101972000,890000000
1492102032000,874000000
1492102092000,853000000
1492102152000,824000000
1492102212000,806000000
1492102272000,787000000
1492102332000,761000000
1492102392000,741000000
1492102452000,724000000
1492102512000,705000000
1492102572000,671000000
1492102632000,651000000
1492102692000,618000000
1492102752000,605000000
1492102812000,575000000
1492102872000,556000000
1492102932000,526000000
1492102992000,520000000
1492103052000,499000000
1492103112000,489000000
1492103172000,456000000
1492103232000,435000000
1492103292000,464000000
1492103352000,441000000
1492103412000,458000000
1492103472000,526000000
1492103532000,502000000
1492103592000,483000000
1492103652000,421000000
1492103712000,440000000
1492103772000,409000000
1492103832000,480000000
1492103892000,459000000
1492103952000,479000000
1492104012000,405000000
1492104072000,634000000
1492104132000,753000000
1492104192000,976000000
1492104252000,942000000
1492104312000,900000000
1492104372000,868000000
1492104432000,904000000
1492104492000,877000000
1492104552000,863000000
1492104612000,831000000
1492104672000,822000000
1492104732000,809000000
1492104792000,791000000
1492104852000,767000000
1492104912000,748000000
1492104972000,776000000
1492105032000,760000000
1492105092000,733000000
1492105152000,714000000
1492105212000,710000000
1492105272000,683000000
1492105332000,639000000
1492105392000,622000000
1492105452000,593000000
1492105512000,566000000
1492105572000,551000000
1492105632000,536000000
1492105692000,506000000
1492105752000,488000000
1492105812000,470000000
1492105872000,438000000
1492105932000,393000000
1492105992000,393000000
1492106052000,397000000
1492106112000,416000000
1492106172000,534000000
1492106232000,509000000
1492106292000,626000000
1492106352000,604000000
1492106412000,569000000
1492106472000,540000000
1492106532000,520000000
1492106592000,506000000
1492106652000,475000000
1492106712000,428000000
1492106772000,458000000
1492106832000,489000000
1492106892000,472000000
1492106952000,459000000
1492107012000,485000000
1492107072000,481000000
1492107132000,495000000
1492107192000,471000000
1492107252000,454000000
1492107312000,437000000
1492107372000,407000000
1492107432000,420000000
1492107492000,406000000
1492107552000,430000000
1492107612000,399000000
1492107672000,440000000
1492107732000,428000000
1492107792000,523000000
1492107852000,508000000
1492107912000,517000000
1492107972000,596000000
1492108032000,795000000
1492108092000,718000000
1492108152000,690000000
1492108212000,736000000
1492108272000,706000000
1492108332000,648000000
1492108392000,653000000
1492108452000,617000000
1492108512000,458000000
1492108572000,398000000
1492108632000,407000000
1492108692000,406000000
1492108752000,419000000
1492108812000,413000000
1492108872000,396000000
1492108932000,1280000000
1492108992000,1260000000
1492109052000,1210000000
1492109112000,1400000000
1492109172000,1380000000
1492109232000,1230000000
1492109292000,1230000000
1492109352000,1180000000
1492109412000,1310000000
1492109472000,1300000000
1492109532000,1280000000
1492109592000,1260000000
1492109652000,1230000000
1492109712000,1230000000
1492109772000,1210000000
1492109832000,1180000000
1492109892000,1160000000
1492109952000,1160000000
1492110012000,1130000000
1492110072000,1020000000
1492110132000,1010000000
1492110192000,998000000
1492110252000,989000000
1492110312000,885000000
1492110372000,953000000
1492110432000,941000000
1492110492000,929000000
1492110552000,912000000
1492110612000,890000000
1492110672000,871000000
1492110732000,813000000
1492110792000,674000000
1492110852000,813000000
1492110912000,794000000
1492110972000,785000000
1492111032000,773000000
1492111092000,752000000
1492111152000,737000000
1492111212000,728000000
1492111272000,696000000
1492111332000,610000000
1492111392000,584000000
1492111452000,573000000
1492111512000,628000000
1492111572000,606000000
1492111632000,591000000
1492111692000,575000000
1492111752000,551000000
1492111812000,537000000
1492111872000,612000000
1492111932000,592000000
1492111992000,576000000
1492112052000,546000000
1492112112000,539000000
1492112172000,512000000
1492112232000,479000000
1492112292000,463000000
1492112352000,437000000
1492112412000,431000000
1492112472000,410000000
1492112532000,866000000
1492112592000,820000000
1492112652000,871000000
1492112712000,850000000
1492112772000,819000000
1492112832000,810000000
1492112892000,790000000
1492112952000,762000000
1492113012000,738000000
1492113072000,720000000
1492113132000,699000000
1492113192000,679000000
1492113252000,654000000
1492113312000,685000000
1492113372000,663000000
1492113432000,647000000
1492113492000,544000000
1492113552000,594000000
1492113612000,1000000000
1492113672000,989000000
1492113732000,964000000
1492113792000,954000000
1492113852000,919000000
1492113912000,858000000
1492113972000,831000000
1492114032000,836000000
1492114092000,787000000
1492114152000,768000000
1492114212000,736000000
1492114272000,801000000
1492114332000,757000000
1492114392000,735000000
1492114452000,698000000
1492114512000,719000000
1492114572000,701000000
1492114632000,687000000
1492114692000,653000000
1492114752000,635000000
1492114812000,605000000
1492114872000,415000000
1492114932000,568000000
1492114992000,692000000
1492115052000,650000000
1492115112000,616000000
1492115172000,634000000
1492115232000,625000000
1492115292000,600000000
1492115352000,589000000
1492115412000,567000000
1492115472000,543000000
1492115532000,502000000
1492115592000,480000000
1492115652000,462000000
1492115712000,683000000
1492115772000,664000000
1492115832000,648000000
1492115892000,604000000
1492115952000,607000000
1492116012000,596000000
1492116072000,585000000
1492116132000,558000000
1492116192000,545000000
1492116252000,527000000
1492116312000,707000000
1492116372000,685000000
1492116432000,665000000
1492116492000,653000000
1492116552000,633000000
1492116612000,626000000
1492116672000,599000000
1492116732000,603000000
1492116792000,578000000
1492116852000,560000000
1492116912000,545000000
1492116972000,1110000000
1492117032000,1060000000
1492117092000,1080000000
1492117152000,1070000000
1492117212000,1060000000
1492117272000,1030000000
1492117332000,901000000
1492117392000,977000000
1492117452000,986000000
1492117512000,972000000
1492117572000,948000000
1492117632000,937000000
1492117692000,923000000
1492117752000,906000000
1492117812000,890000000
1492117872000,886000000
1492117932000,874000000
1492117992000,865000000
1492118052000,841000000
1492118112000,830000000
1492118172000,783000000
1492118232000,764000000
1492118292000,770000000
1492118352000,767000000
1492118412000,702000000
1492118472000,617000000
1492118532000,800000000
1492118592000,773000000
1492118652000,760000000
1492118712000,740000000
1492118772000,715000000
1492118832000,704000000
1492118892000,632000000
1492118952000,668000000
1492119012000,651000000
1492119072000,635000000
1492119132000,574000000
1492119192000,596000000
1492119252000,583000000
1492119312000,593000000
1492119372000,581000000
1492119432000,571000000
1492119492000,521000000
1492119552000,577000000
1492119612000,592000000
1492119672000,571000000
1492119732000,563000000
1492119792000,556000000
1492119852000,585000000
1492119912000,562000000
1492119972000,583000000
1492120032000,568000000
1492120092000,590000000
1492120152000,581000000
1492120212000,555000000
1492120272000,544000000
1492120332000,525000000
1492120392000,536000000
1492120452000,564000000
1492120512000,561000000
1492120572000,552000000
1492120632000,524000000
1492120692000,545000000
1492120752000,530000000
1492120812000,572000000
1492120872000,555000000
1492120932000,528000000
1492120992000,551000000
1492121052000,505000000
1492121112000,493000000
1492121172000,502000000
1492121232000,520000000
1492121292000,490000000
1492121352000,524000000
1492121412000,496000000
1492121472000,539000000
1492121532000,532000000
1492121592000,539000000
1492121652000,534000000
1492121712000,535000000
1492121772000,530000000
1492121832000,518000000
1492121892000,525000000
1492121952000,513000000
1492122012000,520000000
1492122072000,535000000
1492122132000,533000000
1492122192000,532000000
1492122252000,531000000
1492122312000,505000000
1492122372000,509000000
1492122432000,520000000
1492122492000,543000000
1492122552000,392000000
1492122612000,593000000
1492122672000,586000000
1492122732000,576000000
1492122792000,613000000
1492122852000,603000000
1492122912000,595000000
1492122972000,585000000
1492123032000,579000000
1492123092000,548000000
1492123152000,477000000
1492123212000,830000000
1492123272000,757000000
1492123332000,755000000
1492123392000,758000000
1492123452000,722000000
1492123512000,715000000
1492123572000,688000000
1492123632000,3170000000
1492123692000,3160000000
1492123752000,3150000000
1492123812000,3110000000
1492123872000,3100000000
1492123932000,3210000000
1492123992000,3200000000
1492124052000,3190000000
1492124112000,3180000000
1492124172000,3170000000
1492124232000,3140000000
1492124292000,3130000000
1492124352000,3120000000
1492124412000,3130000000
1492124472000,3140000000
1492124532000,3130000000
1492124592000,2790000000
1492124652000,2790000000
1492124712000,2780000000
1492124772000,2750000000
1492124832000,2780000000
1492124892000,2760000000
1492124952000,2710000000
1492125012000,2730000000
1492125072000,2720000000
1492125132000,2990000000
1492125192000,3010000000
1492125252000,3010000000
1492125312000,2990000000
1492125372000,2960000000
1492125432000,2970000000
1492125492000,2960000000
1492125552000,2970000000
1492125612000,2960000000
1492125672000,2920000000
1492125732000,2930000000
1492125792000,2900000000
1492125852000,2900000000
1492125912000,2890000000
1492125972000,2880000000
1492126032000,2870000000
1492126092000,2850000000
1492126152000,2830000000
1492126212000,2820000000
1492126272000,2810000000
1492126332000,2770000000
1492126392000,2780000000
1492126452000,2770000000
1492126512000,2760000000
1492126572000,2740000000
1492126632000,2720000000
1492126692000,2700000000
1492126752000,2740000000
1492126812000,2730000000
1492126872000,2760000000
1492126992000,2740000000
1492127052000,2720000000
1492127112000,2710000000
1492127172000,2660000000
1492127232000,2670000000
1492127352000,2600000000
1492127412000,2610000000
1492127472000,2630000000
1492127532000,2610000000
1492127592000,2590000000
1492127652000,2580000000
1492127712000,2570000000
1492127772000,2560000000
1492127832000,2470000000
1492127892000,2530000000
1492127952000,2520000000
1492128012000,2530000000
1492128072000,2550000000
1492128132000,2530000000
1492128192000,2520000000
1492128252000,2520000000
1492128312000,2490000000
1492128372000,2390000000
1492128432000,2180000000
1492128492000,1990000000
1492128552000,2410000000
1492128612000,2340000000
1492128672000,2400000000
1492128732000,2420000000
1492128792000,2440000000
1492128852000,2430000000
1492128912000,2410000000
1492128972000,2410000000
1492129032000,2400000000
1492129152000,2380000000
1492129212000,2360000000
1492129272000,2340000000
1492129332000,2020000000
1492129392000,2040000000
1492129452000,2030000000
1492129512000,2010000000
1492129572000,1670000000
1492129632000,1670000000
1492129692000,502000000
1492129752000,2680000000
1492129812000,2970000000
1492129872000,2980000000
1492129932000,3290000000
1492129992000,3290000000
1492130052000,3280000000
1492130112000,3260000000
1492130172000,3240000000
1492130232000,3240000000
1492130292000,3230000000
1492130352000,3210000000
1492130412000,3180000000
1492130472000,3180000000
1492130532000,3190000000
1492130592000,3170000000
1492130652000,3160000000
1492130712000,3150000000
1492130772000,3140000000
1492130832000,3120000000
1492130892000,3160000000
1492130952000,3150000000
1492131012000,3140000000
1492131072000,3130000000
1492131132000,3120000000
1492131192000,3110000000
1492131252000,3060000000
1492131312000,3030000000
1492131372000,3090000000
1492131432000,3060000000
1492131492000,3050000000
1492131552000,2730000000
1492131612000,2940000000
1492131672000,2940000000
1492131732000,2930000000
1492131792000,2920000000
1492131852000,2900000000
1492131912000,2890000000
1492131972000,2870000000
1492132032000,2850000000
1492132092000,509000000
1492132152000,419000000
1492132212000,703000000
1492132272000,704000000
1492132332000,442000000
1492132392000,408000000
1492132452000,413000000
1492132512000,455000000
1492132572000,465000000
1492132632000,517000000
1492132692000,549000000
1492132752000,550000000
1492132812000,483000000
1492132872000,503000000
1492132932000,649000000
1492132992000,675000000
1492133052000,641000000
1492133112000,643000000
1492133172000,638000000
1492133232000,634000000
1492133292000,600000000
1492133352000,600000000
1492133412000,597000000
1492133472000,586000000
1492133532000,544000000
1492133592000,562000000
1492133652000,545000000
1492133712000,530000000
1492133772000,524000000
1492133832000,2100000000
1492133892000,2110000000
1492133952000,2080000000
1492134012000,2090000000
1492134072000,2050000000
1492134132000,2060000000
1492134192000,2080000000
1492134252000,2070000000
1492134312000,2050000000
1492134372000,2050000000
1492134432000,2030000000
1492134492000,2080000000
1492134552000,2040000000
1492134612000,2050000000
1492134672000,2020000000
1492134732000,2030000000
1492134792000,2020000000
1492134852000,2000000000
1492134912000,2000000000
1492134972000,1990000000
1492135032000,1960000000
1492135092000,1930000000
1492135152000,1920000000
1492135212000,1910000000
1492135272000,1880000000
1492135332000,1880000000
1492135392000,1780000000
1492135452000,1680000000
1492135512000,1520000000
1492135572000,37700000000
1492135632000,37700000000
1492135692000,35500000000
1492135752000,27200000000
1492135812000,28300000000
1492135872000,23500000000
1492135932000,13300000000
1492135992000,13000000000
1492136052000,11400000000
1492136112000,7970000000
1492136172000,6810000000
1492136232000,6520000000
1492136292000,6420000000
1492136352000,6270000000
1492136412000,6190000000
1492136472000,6030000000
1492136532000,4520000000
1492136592000,2370000000
1492136652000,397000000
1492136712000,427000000
1492136772000,404000000
1492136832000,420000000
1492136892000,407000000
1492136952000,411000000
1492137012000,421000000
1492137072000,425000000
1492137132000,390000000
1492137192000,414000000
1492137252000,391000000
1492137312000,416000000
1492137372000,466000000
1492137432000,412000000
1492137492000,431000000
1492137552000,421000000
1492137612000,396000000
1492137672000,416000000
1492137732000,408000000
1492137792000,428000000
1492137852000,406000000
1492137912000,395000000
1492137972000,416000000
1492138032000,389000000
1492138092000,407000000
1492138152000,402000000
1492138212000,418000000
1492138272000,458000000
1492138332000,444000000
1492138392000,473000000
1492138452000,421000000
1492138512000,484000000
1492138572000,526000000
1492138632000,504000000
1492138692000,495000000
1492138752000,480000000
1492138812000,519000000
1492138872000,458000000
